# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: BLTA2
# STATION NAME: GLACIER BAY FUEL DOCK
# LATITUDE: 58.455150
# LONGITUDE: -135.888519
# ELEVATION [ft]: 30
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
BLTA2,2018-05-30T19:25:00Z,2.6,243.2,4.43,WSW
BLTA2,2018-05-30T20:25:00Z,4.88,352.8,6.86,N
BLTA2,2018-05-30T22:25:00Z,1.9,284.5,5.03,WNW
BLTA2,2018-05-30T23:25:00Z,5.46,256.8,7.31,WSW
BLTA2,2018-05-31T00:25:00Z,4.96,243.3,7.56,WSW
BLTA2,2018-05-31T01:25:00Z,4.0,238.0,7.04,WSW
BLTA2,2018-05-31T02:25:00Z,4.33,226.4,6.86,SW
BLTA2,2018-05-31T03:25:00Z,5.13,238.3,7.21,WSW
BLTA2,2018-05-31T06:25:00Z,2.68,214.0,5.66,SW
BLTA2,2018-05-31T07:25:00Z,0.7,124.2,1.65,SE
BLTA2,2018-05-31T08:25:00Z,1.13,133.5,3.13,SE
BLTA2,2018-05-31T09:25:00Z,1.05,111.6,2.18,ESE
BLTA2,2018-05-31T11:25:00Z,0.87,125.2,3.48,SE
BLTA2,2018-05-31T12:25:00Z,1.48,93.9,3.23,E
BLTA2,2018-05-31T14:25:00Z,1.48,86.7,2.78,E
BLTA2,2018-05-31T16:25:00Z,0.0,,0.7,
BLTA2,2018-05-31T18:25:00Z,1.9,243.4,3.91,WSW
BLTA2,2018-05-31T19:25:00Z,2.88,238.9,6.34,WSW
BLTA2,2018-05-31T20:25:00Z,4.26,238.9,7.39,WSW
BLTA2,2018-05-31T21:25:00Z,6.08,244.8,8.34,WSW
BLTA2,2018-05-31T22:25:00Z,5.46,242.2,8.16,WSW
BLTA2,2018-05-31T23:25:00Z,6.43,227.1,8.94,SW
BLTA2,2018-06-01T00:25:00Z,7.39,229.4,11.12,SW
BLTA2,2018-06-01T01:25:00Z,7.66,232.4,12.6,SW
BLTA2,2018-06-01T02:25:00Z,7.56,215.2,11.9,SW
BLTA2,2018-06-01T03:25:00Z,7.66,213.3,11.72,SSW
BLTA2,2018-06-01T05:25:00Z,5.91,221.2,10.59,SW
BLTA2,2018-06-01T06:25:00Z,3.23,170.9,6.86,S
BLTA2,2018-06-01T07:25:00Z,2.1,134.4,3.83,SE
BLTA2,2018-06-01T08:25:00Z,1.4,150.8,4.18,SSE
BLTA2,2018-06-01T10:25:00Z,1.48,107.3,3.38,ESE
BLTA2,2018-06-01T12:25:00Z,1.22,120.4,2.95,ESE
BLTA2,2018-06-01T14:25:00Z,1.65,96.5,3.56,E
BLTA2,2018-06-01T15:25:00Z,0.52,79.9,1.65,E
BLTA2,2018-06-01T16:25:00Z,0.25,55.6,1.13,NE
BLTA2,2018-06-01T18:25:00Z,2.0,256.0,4.26,WSW
BLTA2,2018-06-01T19:25:00Z,1.75,347.8,4.96,NNW
BLTA2,2018-06-01T20:25:00Z,5.31,345.4,8.79,NNW
BLTA2,2018-06-01T21:25:00Z,8.79,357.1,12.69,N
BLTA2,2018-06-02T01:25:00Z,8.26,357.9,10.94,N
BLTA2,2018-06-02T02:25:00Z,8.26,358.3,10.69,N
BLTA2,2018-06-02T03:25:00Z,3.91,49.8,8.86,NE
BLTA2,2018-06-02T04:25:00Z,3.3,169.2,7.39,S
BLTA2,2018-06-02T05:25:00Z,4.53,135.8,7.46,SE
BLTA2,2018-06-02T06:25:00Z,3.3,148.2,8.16,SSE
BLTA2,2018-06-02T08:25:00Z,2.78,126.6,4.43,SE
BLTA2,2018-06-02T09:25:00Z,2.68,143.6,4.0,SE
BLTA2,2018-06-02T10:25:00Z,1.56,175.9,3.38,S
BLTA2,2018-06-02T12:25:00Z,2.18,137.3,3.91,SE
BLTA2,2018-06-02T14:25:00Z,0.95,138.5,2.53,SE
BLTA2,2018-06-02T15:25:00Z,2.1,88.3,3.13,E
BLTA2,2018-06-02T16:25:00Z,1.13,82.2,3.13,E
BLTA2,2018-06-02T17:25:00Z,1.13,148.7,2.95,SSE
BLTA2,2018-06-02T18:25:00Z,2.68,201.4,7.81,SSW
BLTA2,2018-06-02T19:25:00Z,4.26,186.1,8.94,S
BLTA2,2018-06-02T20:25:00Z,3.91,125.9,7.74,SE
BLTA2,2018-06-02T21:25:00Z,3.73,351.1,6.78,N
BLTA2,2018-06-02T22:25:00Z,5.21,230.1,8.79,SW
BLTA2,2018-06-02T23:25:00Z,7.21,210.9,13.72,SSW
BLTA2,2018-06-03T00:25:00Z,7.21,233.4,10.79,SW
BLTA2,2018-06-03T01:25:00Z,7.66,224.5,11.57,SW
BLTA2,2018-06-03T02:25:00Z,4.88,229.8,8.94,SW
BLTA2,2018-06-03T03:25:00Z,3.91,214.7,8.79,SW
BLTA2,2018-06-03T04:25:00Z,3.38,220.0,5.38,SW
BLTA2,2018-06-03T05:25:00Z,2.43,221.0,5.38,SW
BLTA2,2018-06-03T06:25:00Z,3.13,197.2,5.13,SSW
BLTA2,2018-06-03T07:25:00Z,2.0,151.4,4.43,SSE
BLTA2,2018-06-03T09:25:00Z,1.9,130.7,4.18,SE
BLTA2,2018-06-03T10:25:00Z,0.87,141.7,1.83,SE
BLTA2,2018-06-03T11:25:00Z,1.13,127.8,2.25,SE
BLTA2,2018-06-03T12:25:00Z,0.7,112.8,1.9,ESE
BLTA2,2018-06-03T13:25:00Z,0.87,110.8,1.75,ESE
BLTA2,2018-06-03T14:25:00Z,0.95,118.7,2.35,ESE
BLTA2,2018-06-03T15:25:00Z,0.1,342.9,0.78,NNW
BLTA2,2018-06-03T16:25:00Z,1.13,239.4,3.03,WSW
BLTA2,2018-06-03T17:25:00Z,1.75,235.7,3.73,SW
BLTA2,2018-06-03T18:25:00Z,2.18,241.1,4.33,WSW
BLTA2,2018-06-03T19:25:00Z,4.78,257.6,7.04,WSW
BLTA2,2018-06-03T20:25:00Z,4.0,251.4,5.81,WSW
BLTA2,2018-06-03T22:25:00Z,3.83,236.8,6.34,WSW
BLTA2,2018-06-03T23:25:00Z,5.73,238.0,8.69,WSW
BLTA2,2018-06-04T00:25:00Z,5.31,242.2,9.12,WSW
BLTA2,2018-06-04T01:25:00Z,5.13,225.6,8.86,SW
BLTA2,2018-06-04T02:25:00Z,7.21,215.5,11.04,SW
BLTA2,2018-06-04T03:25:00Z,6.78,216.2,10.34,SW
BLTA2,2018-06-04T04:25:00Z,5.21,190.9,9.12,S
BLTA2,2018-06-04T05:25:00Z,2.95,180.6,5.46,S
BLTA2,2018-06-04T06:25:00Z,4.53,196.9,7.21,SSW
BLTA2,2018-06-04T07:25:00Z,2.35,154.3,4.61,SSE
BLTA2,2018-06-04T08:25:00Z,3.23,163.8,5.46,SSE
BLTA2,2018-06-04T09:25:00Z,2.18,153.3,3.91,SSE
BLTA2,2018-06-04T10:25:00Z,1.56,154.0,3.65,SSE
BLTA2,2018-06-04T11:25:00Z,1.65,105.9,2.78,ESE
BLTA2,2018-06-04T12:25:00Z,1.83,96.9,2.53,E
BLTA2,2018-06-04T13:25:00Z,0.78,131.8,2.43,SE
BLTA2,2018-06-04T14:25:00Z,1.3,117.1,3.73,ESE
BLTA2,2018-06-04T15:25:00Z,1.65,296.4,4.33,WNW
BLTA2,2018-06-04T17:25:00Z,4.53,191.0,8.59,S
BLTA2,2018-06-04T19:25:00Z,2.1,172.1,4.88,S
BLTA2,2018-06-04T21:25:00Z,2.88,189.4,6.34,S
BLTA2,2018-06-04T23:25:00Z,4.61,216.8,8.44,SW
BLTA2,2018-06-05T00:25:00Z,4.53,222.8,8.59,SW
BLTA2,2018-06-05T02:25:00Z,1.83,170.8,3.83,S
BLTA2,2018-06-05T03:25:00Z,2.0,146.4,4.0,SSE
BLTA2,2018-06-05T04:25:00Z,2.1,118.8,3.56,ESE
BLTA2,2018-06-05T05:25:00Z,1.75,119.6,3.03,ESE
BLTA2,2018-06-05T06:25:00Z,1.4,119.6,2.88,ESE
BLTA2,2018-06-05T07:25:00Z,1.05,103.0,1.48,ESE
BLTA2,2018-06-05T08:25:00Z,0.78,107.5,1.9,ESE
BLTA2,2018-06-05T09:25:00Z,0.35,132.1,0.95,SE
BLTA2,2018-06-05T10:25:00Z,0.52,78.6,1.22,ENE
BLTA2,2018-06-05T15:25:00Z,3.83,22.6,7.13,NNE
BLTA2,2018-06-05T16:25:00Z,4.88,20.5,10.69,NNE
BLTA2,2018-06-05T17:25:00Z,9.99,3.4,13.02,N
BLTA2,2018-06-05T19:25:00Z,6.01,9.3,9.47,N
BLTA2,2018-06-05T20:25:00Z,5.66,2.0,9.29,N
BLTA2,2018-06-05T22:25:00Z,9.21,336.3,12.52,NNW
BLTA2,2018-06-05T23:25:00Z,8.51,342.0,11.29,NNW
BLTA2,2018-06-06T01:25:00Z,9.04,357.9,11.64,N
BLTA2,2018-06-06T02:25:00Z,9.74,357.6,12.17,N
BLTA2,2018-06-06T03:25:00Z,9.39,4.3,13.47,N
BLTA2,2018-06-06T04:25:00Z,8.34,6.0,10.79,N
BLTA2,2018-06-06T06:25:00Z,10.24,4.4,12.95,N
BLTA2,2018-06-06T07:25:00Z,8.86,4.3,12.52,N
BLTA2,2018-06-06T08:25:00Z,4.26,29.7,7.39,NNE
BLTA2,2018-06-06T10:25:00Z,2.6,70.8,4.53,ENE
BLTA2,2018-06-06T12:25:00Z,2.0,190.7,5.66,S
BLTA2,2018-06-06T13:25:00Z,0.95,136.1,2.95,SE
BLTA2,2018-06-06T15:25:00Z,1.48,108.7,2.78,ESE
BLTA2,2018-06-06T17:25:00Z,1.56,342.2,4.96,NNW
BLTA2,2018-06-06T18:25:00Z,2.78,273.8,6.01,W
BLTA2,2018-06-06T20:25:00Z,5.46,127.6,9.12,SE
BLTA2,2018-06-06T21:25:00Z,5.73,131.8,11.04,SE
BLTA2,2018-06-06T22:25:00Z,7.04,116.0,11.22,ESE
BLTA2,2018-06-07T00:25:00Z,5.91,135.3,9.39,SE
BLTA2,2018-06-07T01:25:00Z,5.03,141.5,9.82,SE
BLTA2,2018-06-07T02:25:00Z,6.16,119.5,9.82,ESE
BLTA2,2018-06-07T04:25:00Z,5.46,119.1,8.94,ESE
BLTA2,2018-06-07T06:25:00Z,2.18,102.8,4.33,ESE
BLTA2,2018-06-07T08:25:00Z,2.35,93.6,4.26,E
BLTA2,2018-06-07T09:25:00Z,2.53,98.1,4.33,E
BLTA2,2018-06-07T10:25:00Z,0.87,100.8,2.18,E
BLTA2,2018-06-07T12:25:00Z,0.95,120.9,2.1,ESE
BLTA2,2018-06-07T13:25:00Z,1.05,110.1,2.53,ESE
BLTA2,2018-06-07T14:25:00Z,1.3,135.6,4.43,SE
BLTA2,2018-06-07T15:25:00Z,1.65,259.9,2.95,W
BLTA2,2018-06-07T16:25:00Z,2.1,76.8,4.0,ENE
BLTA2,2018-06-07T18:25:00Z,3.13,8.9,4.33,N
BLTA2,2018-06-07T19:25:00Z,6.43,354.3,9.29,N
BLTA2,2018-06-07T21:25:00Z,4.61,352.3,7.21,N
BLTA2,2018-06-07T22:25:00Z,8.16,8.3,11.64,N
BLTA2,2018-06-07T23:25:00Z,8.09,348.3,10.69,NNW
BLTA2,2018-06-08T01:25:00Z,10.34,356.2,13.37,N
BLTA2,2018-06-08T02:25:00Z,11.82,1.6,14.42,N
BLTA2,2018-06-08T04:25:00Z,8.69,6.6,12.17,N
BLTA2,2018-06-08T05:25:00Z,5.21,8.5,9.21,N
BLTA2,2018-06-08T07:25:00Z,2.0,25.0,3.3,NNE
BLTA2,2018-06-08T08:25:00Z,0.95,111.2,2.95,ESE
BLTA2,2018-06-08T09:25:00Z,2.35,33.7,6.01,NNE
BLTA2,2018-06-08T11:25:00Z,4.26,38.2,6.43,NE
BLTA2,2018-06-08T12:25:00Z,3.91,116.2,7.13,ESE
BLTA2,2018-06-08T14:25:00Z,2.1,132.7,4.61,SE
BLTA2,2018-06-08T15:25:00Z,2.35,112.5,6.01,ESE
BLTA2,2018-06-08T16:25:00Z,1.48,194.4,2.95,SSW
BLTA2,2018-06-08T19:25:00Z,2.95,67.7,4.61,ENE
BLTA2,2018-06-08T20:25:00Z,2.6,295.2,3.65,WNW
BLTA2,2018-06-08T21:25:00Z,4.18,255.0,6.34,WSW
BLTA2,2018-06-08T23:25:00Z,4.26,244.4,6.86,WSW
BLTA2,2018-06-09T00:25:00Z,3.48,232.9,6.08,SW
BLTA2,2018-06-09T02:25:00Z,3.56,226.3,7.21,SW
BLTA2,2018-06-09T03:25:00Z,4.88,239.4,8.69,WSW
BLTA2,2018-06-09T04:25:00Z,3.3,227.3,6.08,SW
BLTA2,2018-06-09T07:25:00Z,4.88,211.6,8.16,SSW
BLTA2,2018-06-09T08:25:00Z,4.0,184.7,6.51,S
BLTA2,2018-06-09T09:25:00Z,2.68,165.3,5.31,SSE
BLTA2,2018-06-09T10:25:00Z,2.53,170.8,5.81,S
BLTA2,2018-06-09T11:25:00Z,3.56,196.3,6.96,SSW
BLTA2,2018-06-09T12:25:00Z,2.53,164.4,4.88,SSE
BLTA2,2018-06-09T14:25:00Z,2.53,163.6,4.08,SSE
BLTA2,2018-06-09T16:25:00Z,2.43,120.1,3.73,ESE
BLTA2,2018-06-09T18:25:00Z,2.6,183.9,6.08,S
BLTA2,2018-06-09T19:25:00Z,5.13,240.4,8.44,WSW
BLTA2,2018-06-09T20:25:00Z,5.91,234.7,11.29,SW
BLTA2,2018-06-09T21:25:00Z,5.46,231.2,8.26,SW
BLTA2,2018-06-09T22:25:00Z,5.21,216.4,8.09,SW
BLTA2,2018-06-10T00:25:00Z,5.66,214.4,10.44,SW
BLTA2,2018-06-10T01:25:00Z,5.38,213.8,8.94,SW
BLTA2,2018-06-10T02:25:00Z,4.26,215.2,7.46,SW
BLTA2,2018-06-10T03:25:00Z,2.0,192.8,4.88,SSW
BLTA2,2018-06-10T05:25:00Z,3.23,117.8,4.96,ESE
BLTA2,2018-06-10T06:25:00Z,1.56,146.7,3.38,SSE
BLTA2,2018-06-10T08:25:00Z,1.22,127.1,2.53,SE
BLTA2,2018-06-10T09:25:00Z,1.48,112.9,2.95,ESE
BLTA2,2018-06-10T10:25:00Z,2.25,114.3,3.38,ESE
BLTA2,2018-06-10T11:25:00Z,2.43,125.5,3.65,SE
BLTA2,2018-06-10T13:25:00Z,2.35,38.8,3.91,NE
BLTA2,2018-06-10T16:25:00Z,2.43,39.9,4.78,NE
BLTA2,2018-06-10T17:25:00Z,2.43,50.5,4.0,NE
BLTA2,2018-06-10T19:25:00Z,1.9,264.8,5.03,W
BLTA2,2018-06-10T20:25:00Z,2.53,310.6,4.33,NW
BLTA2,2018-06-10T21:25:00Z,2.68,357.6,3.91,N
BLTA2,2018-06-10T22:25:00Z,2.6,328.0,4.43,NNW
BLTA2,2018-06-10T23:25:00Z,2.95,278.5,4.88,W
BLTA2,2018-06-11T00:25:00Z,2.0,178.5,4.96,S
BLTA2,2018-06-11T01:25:00Z,3.23,171.8,6.08,S
BLTA2,2018-06-11T02:25:00Z,3.48,160.0,6.16,SSE
BLTA2,2018-06-11T04:25:00Z,3.91,151.9,6.01,SSE
BLTA2,2018-06-11T06:25:00Z,2.88,175.4,5.38,S
BLTA2,2018-06-11T09:25:00Z,2.43,179.2,4.08,S
BLTA2,2018-06-11T10:25:00Z,1.3,166.5,2.78,SSE
BLTA2,2018-06-11T11:25:00Z,2.1,157.0,4.53,SSE
BLTA2,2018-06-11T12:25:00Z,3.13,119.8,4.88,ESE
BLTA2,2018-06-11T13:25:00Z,3.03,159.3,5.56,SSE
BLTA2,2018-06-11T15:25:00Z,4.33,220.1,8.69,SW
BLTA2,2018-06-11T16:25:00Z,4.53,213.5,8.16,SSW
BLTA2,2018-06-11T17:25:00Z,5.21,217.1,10.79,SW
BLTA2,2018-06-11T18:25:00Z,6.08,224.6,8.86,SW
BLTA2,2018-06-11T19:25:00Z,6.16,212.0,9.56,SSW
BLTA2,2018-06-11T20:25:00Z,6.08,219.9,9.99,SW
BLTA2,2018-06-11T21:25:00Z,7.31,224.0,10.24,SW
BLTA2,2018-06-11T22:25:00Z,6.08,224.6,9.29,SW
BLTA2,2018-06-11T23:25:00Z,6.51,234.4,9.64,SW
BLTA2,2018-06-12T00:25:00Z,6.96,229.3,11.29,SW
BLTA2,2018-06-12T01:25:00Z,5.46,236.6,11.12,WSW
BLTA2,2018-06-12T02:25:00Z,2.88,236.3,5.31,WSW
BLTA2,2018-06-12T04:25:00Z,1.9,233.6,3.73,SW
BLTA2,2018-06-12T05:25:00Z,1.3,245.7,2.88,WSW
BLTA2,2018-06-12T07:25:00Z,0.87,258.1,2.53,WSW
BLTA2,2018-06-12T09:25:00Z,1.13,122.6,2.88,ESE
BLTA2,2018-06-12T10:25:00Z,0.6,165.6,1.75,SSE
BLTA2,2018-06-12T11:25:00Z,0.95,241.6,2.35,WSW
BLTA2,2018-06-12T12:25:00Z,1.05,154.3,1.9,SSE
BLTA2,2018-06-12T13:25:00Z,0.52,83.5,1.48,E
BLTA2,2018-06-12T14:25:00Z,0.7,159.1,2.53,SSE
BLTA2,2018-06-12T15:25:00Z,1.13,84.9,2.25,E
BLTA2,2018-06-12T16:25:00Z,3.56,20.3,8.16,NNE
BLTA2,2018-06-12T18:25:00Z,6.08,351.7,9.64,N
BLTA2,2018-06-12T19:25:00Z,6.51,355.0,8.86,N
BLTA2,2018-06-12T20:25:00Z,6.61,346.1,10.09,NNW
BLTA2,2018-06-12T22:25:00Z,7.46,336.7,10.69,NNW
BLTA2,2018-06-12T23:25:00Z,6.96,343.7,9.29,NNW
BLTA2,2018-06-13T00:25:00Z,5.66,346.5,7.21,NNW
BLTA2,2018-06-13T01:25:00Z,7.66,359.3,10.59,N
BLTA2,2018-06-13T02:25:00Z,9.82,2.2,11.9,N
BLTA2,2018-06-13T03:25:00Z,9.64,6.5,11.47,N
BLTA2,2018-06-13T04:25:00Z,7.66,8.9,12.17,N
BLTA2,2018-06-13T06:25:00Z,4.33,29.3,6.51,NNE
BLTA2,2018-06-13T07:25:00Z,4.08,22.0,8.79,NNE
BLTA2,2018-06-13T09:25:00Z,1.22,181.9,2.78,S
BLTA2,2018-06-13T11:25:00Z,1.05,209.1,2.35,SSW
BLTA2,2018-06-13T12:25:00Z,0.78,183.1,2.78,S
BLTA2,2018-06-13T14:25:00Z,0.78,221.6,3.56,SW
BLTA2,2018-06-13T15:25:00Z,0.7,32.9,2.25,NNE
BLTA2,2018-06-13T16:25:00Z,1.4,69.3,4.33,ENE
BLTA2,2018-06-13T17:25:00Z,2.88,60.2,4.08,ENE
BLTA2,2018-06-13T19:25:00Z,2.18,226.5,6.26,SW
BLTA2,2018-06-13T20:25:00Z,3.73,253.6,7.46,WSW
BLTA2,2018-06-13T22:25:00Z,5.91,221.6,9.82,SW
BLTA2,2018-06-14T00:25:00Z,3.03,233.9,5.21,SW
BLTA2,2018-06-14T01:25:00Z,4.68,216.2,7.04,SW
BLTA2,2018-06-14T02:25:00Z,5.03,220.4,7.04,SW
BLTA2,2018-06-14T03:25:00Z,4.53,217.8,7.39,SW
BLTA2,2018-06-14T04:25:00Z,4.33,203.8,6.34,SSW
BLTA2,2018-06-14T06:25:00Z,3.83,199.5,6.69,SSW
BLTA2,2018-06-14T07:25:00Z,5.21,207.3,7.91,SSW
BLTA2,2018-06-14T08:25:00Z,5.38,209.0,8.79,SSW
BLTA2,2018-06-14T10:25:00Z,6.08,214.4,9.82,SW
BLTA2,2018-06-14T12:25:00Z,5.46,226.2,9.47,SW
BLTA2,2018-06-14T13:25:00Z,5.03,219.2,7.81,SW
BLTA2,2018-06-14T14:25:00Z,5.38,224.5,9.04,SW
BLTA2,2018-06-14T15:25:00Z,4.88,211.9,8.16,SSW
BLTA2,2018-06-14T17:25:00Z,4.61,215.2,8.44,SW
BLTA2,2018-06-14T18:25:00Z,4.88,208.9,8.34,SSW
BLTA2,2018-06-14T20:25:00Z,5.03,224.4,8.79,SW
BLTA2,2018-06-14T21:25:00Z,5.56,225.1,8.34,SW
BLTA2,2018-06-14T23:25:00Z,5.03,208.3,7.46,SSW
BLTA2,2018-06-15T01:25:00Z,5.13,216.4,7.81,SW
BLTA2,2018-06-15T02:25:00Z,5.66,226.7,9.04,SW
BLTA2,2018-06-15T03:25:00Z,4.96,224.1,7.56,SW
BLTA2,2018-06-15T05:25:00Z,3.13,208.8,5.66,SSW
BLTA2,2018-06-15T06:25:00Z,2.95,198.4,5.13,SSW
BLTA2,2018-06-15T08:25:00Z,2.1,188.4,4.68,S
BLTA2,2018-06-15T12:25:00Z,2.68,216.7,5.66,SW
BLTA2,2018-06-15T13:25:00Z,1.9,179.5,4.61,S
BLTA2,2018-06-15T14:25:00Z,1.75,98.8,3.13,E
BLTA2,2018-06-15T16:25:00Z,2.43,305.9,6.69,NW
BLTA2,2018-06-15T18:25:00Z,2.53,225.1,4.88,SW
BLTA2,2018-06-15T19:25:00Z,3.48,222.2,7.56,SW
BLTA2,2018-06-15T20:25:00Z,4.78,231.9,8.16,SW
BLTA2,2018-06-15T21:25:00Z,5.81,220.7,9.47,SW
BLTA2,2018-06-15T22:25:00Z,5.91,223.2,9.99,SW
BLTA2,2018-06-16T00:25:00Z,6.34,217.8,9.74,SW
BLTA2,2018-06-16T01:25:00Z,5.56,216.9,8.51,SW
BLTA2,2018-06-16T03:25:00Z,5.13,223.9,7.66,SW
BLTA2,2018-06-16T04:25:00Z,4.33,224.6,6.51,SW
BLTA2,2018-06-16T05:25:00Z,3.65,222.4,6.43,SW
BLTA2,2018-06-16T07:25:00Z,4.33,234.0,7.21,SW
BLTA2,2018-06-16T09:25:00Z,1.83,189.0,3.73,S
BLTA2,2018-06-16T10:25:00Z,1.48,135.4,3.38,SE
BLTA2,2018-06-16T12:25:00Z,0.78,129.4,2.53,SE
BLTA2,2018-06-16T14:25:00Z,1.65,96.0,3.03,E
BLTA2,2018-06-16T15:25:00Z,1.9,85.2,2.95,E
BLTA2,2018-06-16T16:25:00Z,2.78,67.5,3.65,ENE
BLTA2,2018-06-16T17:25:00Z,2.35,32.3,3.13,NNE
BLTA2,2018-06-16T18:25:00Z,2.68,359.5,4.0,N
BLTA2,2018-06-16T19:25:00Z,1.56,8.3,3.38,N
BLTA2,2018-06-16T20:25:00Z,2.18,326.0,4.43,NW
BLTA2,2018-06-16T22:25:00Z,2.18,23.1,5.73,NNE
BLTA2,2018-06-16T23:25:00Z,2.0,296.1,5.38,WNW
BLTA2,2018-06-17T00:25:00Z,2.78,9.3,5.81,N
BLTA2,2018-06-17T02:25:00Z,0.6,334.9,2.53,NNW
BLTA2,2018-06-17T03:25:00Z,0.95,253.9,4.96,WSW
BLTA2,2018-06-17T05:25:00Z,2.18,176.5,5.31,S
BLTA2,2018-06-17T07:25:00Z,4.0,169.4,8.79,S
BLTA2,2018-06-17T08:25:00Z,3.3,203.9,6.43,SSW
BLTA2,2018-06-17T10:25:00Z,1.83,277.8,3.38,W
BLTA2,2018-06-17T11:25:00Z,0.17,297.9,1.3,WNW
BLTA2,2018-06-17T13:25:00Z,0.52,74.3,1.56,ENE
BLTA2,2018-06-17T14:25:00Z,1.65,247.9,3.13,WSW
BLTA2,2018-06-17T15:25:00Z,1.75,261.6,2.68,W
BLTA2,2018-06-17T17:25:00Z,0.6,273.2,1.4,W
BLTA2,2018-06-17T18:25:00Z,2.68,248.6,5.38,WSW
BLTA2,2018-06-17T19:25:00Z,1.75,264.8,3.65,W
BLTA2,2018-06-17T20:25:00Z,3.23,250.6,5.21,WSW
BLTA2,2018-06-17T21:25:00Z,1.9,239.1,4.08,WSW
BLTA2,2018-06-17T22:25:00Z,1.65,279.6,4.08,W
BLTA2,2018-06-17T23:25:00Z,2.18,296.9,6.08,WNW
BLTA2,2018-06-18T01:25:00Z,4.26,242.4,6.69,WSW
BLTA2,2018-06-18T03:25:00Z,2.25,201.5,6.43,SSW
BLTA2,2018-06-18T05:25:00Z,1.05,224.6,4.08,SW
BLTA2,2018-06-18T06:25:00Z,1.3,230.7,2.78,SW
BLTA2,2018-06-18T07:25:00Z,2.25,327.4,4.26,NNW
BLTA2,2018-06-18T08:25:00Z,0.52,45.3,1.83,NE
BLTA2,2018-06-18T09:25:00Z,0.87,29.9,2.88,NNE
BLTA2,2018-06-18T10:25:00Z,1.3,9.1,2.95,N
BLTA2,2018-06-18T11:25:00Z,0.35,118.8,1.65,ESE
BLTA2,2018-06-18T12:25:00Z,1.13,65.0,3.73,ENE
BLTA2,2018-06-18T13:25:00Z,1.83,358.8,3.91,N
BLTA2,2018-06-18T14:25:00Z,1.22,66.3,2.88,ENE
BLTA2,2018-06-18T15:25:00Z,1.13,75.4,2.78,ENE
BLTA2,2018-06-18T17:25:00Z,1.3,36.9,2.6,NE
BLTA2,2018-06-18T19:25:00Z,2.95,11.3,6.08,NNE
BLTA2,2018-06-18T20:25:00Z,1.13,326.1,4.43,NW
BLTA2,2018-06-18T21:25:00Z,2.78,4.6,5.56,N
BLTA2,2018-06-18T22:25:00Z,4.33,356.3,6.69,N
BLTA2,2018-06-18T23:25:00Z,4.26,295.4,6.16,WNW
BLTA2,2018-06-19T00:25:00Z,3.03,250.2,5.91,WSW
BLTA2,2018-06-19T02:25:00Z,4.33,258.1,7.66,WSW
BLTA2,2018-06-19T03:25:00Z,3.83,253.1,7.56,WSW
BLTA2,2018-06-19T05:25:00Z,1.13,58.6,2.78,ENE
BLTA2,2018-06-19T06:25:00Z,0.78,69.4,2.95,ENE
BLTA2,2018-06-19T07:25:00Z,1.13,204.4,3.73,SSW
BLTA2,2018-06-19T08:25:00Z,0.78,68.9,3.3,ENE
BLTA2,2018-06-19T09:25:00Z,1.4,266.9,4.26,W
BLTA2,2018-06-19T10:25:00Z,1.05,94.9,2.53,E
BLTA2,2018-06-19T12:25:00Z,0.7,296.5,1.48,WNW
BLTA2,2018-06-19T13:25:00Z,0.6,293.5,1.48,WNW
BLTA2,2018-06-19T14:25:00Z,0.17,26.4,0.87,NNE
BLTA2,2018-06-19T15:25:00Z,0.0,,0.52,
BLTA2,2018-06-19T16:25:00Z,1.75,240.5,5.21,WSW
BLTA2,2018-06-19T17:25:00Z,3.83,245.2,5.66,WSW
BLTA2,2018-06-19T19:25:00Z,4.26,246.3,6.43,WSW
BLTA2,2018-06-19T22:25:00Z,3.65,231.3,9.39,SW
BLTA2,2018-06-19T23:25:00Z,3.13,225.4,7.04,SW
BLTA2,2018-06-20T00:25:00Z,4.61,254.9,8.09,WSW
BLTA2,2018-06-20T01:25:00Z,2.0,124.9,6.16,SE
BLTA2,2018-06-20T02:25:00Z,1.65,86.3,4.08,E
BLTA2,2018-06-20T03:25:00Z,2.25,75.2,4.33,ENE
BLTA2,2018-06-20T04:25:00Z,1.48,62.6,3.03,ENE
BLTA2,2018-06-20T05:25:00Z,1.83,47.4,3.83,NE
BLTA2,2018-06-20T07:25:00Z,1.3,94.5,3.65,E
BLTA2,2018-06-20T08:25:00Z,0.95,359.6,2.95,N
BLTA2,2018-06-20T09:25:00Z,1.13,90.9,3.48,E
BLTA2,2018-06-20T10:25:00Z,0.95,113.3,3.23,ESE
BLTA2,2018-06-20T11:25:00Z,1.4,173.8,2.78,S
BLTA2,2018-06-20T12:25:00Z,1.75,208.3,3.65,SSW
BLTA2,2018-06-20T13:25:00Z,1.3,214.8,2.95,SW
BLTA2,2018-06-20T14:25:00Z,1.22,186.5,2.95,S
BLTA2,2018-06-20T15:25:00Z,2.25,211.5,4.96,SSW
BLTA2,2018-06-20T16:25:00Z,2.6,241.8,6.08,WSW
