# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CRGA2
# STATION NAME: CRAIG
# LATITUDE: 55.47389
# LONGITUDE: -133.13778
# ELEVATION [ft]: 95
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
CRGA2,2018-01-18T03:00:00Z,5.21,60.0,6.96,ENE
CRGA2,2018-01-18T04:00:00Z,6.08,156.0,4.33,SSE
CRGA2,2018-01-18T05:00:00Z,6.96,55.0,5.21,NE
CRGA2,2018-01-18T06:00:00Z,7.81,74.0,8.69,ENE
CRGA2,2018-01-18T07:00:00Z,10.44,82.0,7.81,E
CRGA2,2018-01-18T08:00:00Z,7.81,76.0,10.44,ENE
CRGA2,2018-01-18T09:00:00Z,6.96,47.0,6.08,NE
CRGA2,2018-01-18T10:00:00Z,6.08,50.0,6.96,NE
CRGA2,2018-01-18T11:00:00Z,6.96,59.0,6.08,ENE
CRGA2,2018-01-18T12:00:00Z,6.96,55.0,6.08,NE
CRGA2,2018-01-18T13:00:00Z,7.81,60.0,10.44,ENE
CRGA2,2018-01-18T14:00:00Z,6.96,45.0,7.81,NE
CRGA2,2018-01-18T15:00:00Z,6.08,39.0,7.81,NE
CRGA2,2018-01-18T16:00:00Z,6.96,64.0,3.48,ENE
CRGA2,2018-01-18T17:00:00Z,8.69,66.0,9.56,ENE
CRGA2,2018-01-18T18:00:00Z,2.6,347.0,2.6,NNW
CRGA2,2018-01-18T19:00:00Z,5.21,59.0,5.21,ENE
CRGA2,2018-01-18T20:00:00Z,6.08,35.0,5.21,NE
CRGA2,2018-01-18T21:00:00Z,6.08,76.0,5.21,ENE
CRGA2,2018-01-18T22:00:00Z,8.69,83.0,11.29,E
CRGA2,2018-01-18T23:00:00Z,7.81,56.0,4.33,NE
CRGA2,2018-01-19T00:00:00Z,6.08,78.0,2.6,ENE
CRGA2,2018-01-19T01:00:00Z,2.6,189.0,1.75,S
CRGA2,2018-01-19T02:00:00Z,4.33,47.0,4.33,NE
CRGA2,2018-01-19T03:00:00Z,2.6,66.0,3.48,ENE
CRGA2,2018-01-19T04:00:00Z,1.75,307.0,2.6,NW
CRGA2,2018-01-19T05:00:00Z,0.87,112.0,0.87,ESE
CRGA2,2018-01-19T06:00:00Z,1.75,318.0,0.87,NW
CRGA2,2018-01-19T07:00:00Z,0.87,300.0,1.75,WNW
CRGA2,2018-01-19T08:00:00Z,1.75,337.0,2.6,NNW
CRGA2,2018-01-19T09:00:00Z,1.75,340.0,3.48,NNW
CRGA2,2018-01-19T10:00:00Z,2.6,87.0,2.6,E
CRGA2,2018-01-19T11:00:00Z,2.6,291.0,5.21,WNW
CRGA2,2018-01-19T12:00:00Z,0.87,344.0,0.87,NNW
CRGA2,2018-01-19T13:00:00Z,1.75,287.0,0.87,WNW
CRGA2,2018-01-19T14:00:00Z,0.0,,1.75,
CRGA2,2018-01-19T15:00:00Z,0.87,266.0,0.87,W
CRGA2,2018-01-19T16:00:00Z,0.87,319.0,0.87,NW
CRGA2,2018-01-19T17:00:00Z,0.87,301.0,0.0,WNW
CRGA2,2018-01-19T18:00:00Z,0.87,329.0,1.75,NNW
CRGA2,2018-01-19T19:00:00Z,0.87,256.0,0.0,WSW
CRGA2,2018-01-19T20:00:00Z,0.87,235.0,0.87,SW
CRGA2,2018-01-19T21:00:00Z,0.87,313.0,0.0,NW
CRGA2,2018-01-19T22:00:00Z,0.0,,0.0,
CRGA2,2018-01-19T23:00:00Z,0.87,238.0,0.87,WSW
CRGA2,2018-01-20T00:00:00Z,0.0,,0.0,
CRGA2,2018-01-20T01:00:00Z,0.0,,0.0,
CRGA2,2018-01-20T02:00:00Z,1.75,140.0,1.75,SE
CRGA2,2018-01-20T03:00:00Z,0.0,,1.75,
CRGA2,2018-01-20T04:00:00Z,0.87,325.0,0.87,NW
CRGA2,2018-01-20T05:00:00Z,0.87,47.0,1.75,NE
CRGA2,2018-01-20T06:00:00Z,0.0,,0.0,
CRGA2,2018-01-20T07:00:00Z,0.87,164.0,0.0,SSE
CRGA2,2018-01-20T08:00:00Z,2.6,39.0,1.75,NE
CRGA2,2018-01-20T09:00:00Z,1.75,175.0,0.87,S
CRGA2,2018-01-20T10:00:00Z,3.48,24.0,2.6,NNE
CRGA2,2018-01-20T11:00:00Z,0.87,8.0,0.87,N
CRGA2,2018-01-20T12:00:00Z,1.75,17.0,0.0,NNE
CRGA2,2018-01-20T13:00:00Z,0.87,348.0,0.87,NNW
CRGA2,2018-01-20T14:00:00Z,1.75,9.0,2.6,N
CRGA2,2018-01-20T15:00:00Z,2.6,357.0,3.48,N
CRGA2,2018-01-20T16:00:00Z,1.75,181.0,0.87,S
CRGA2,2018-01-20T17:00:00Z,4.33,102.0,4.33,ESE
CRGA2,2018-01-20T18:00:00Z,4.33,57.0,2.6,ENE
CRGA2,2018-01-20T19:00:00Z,4.33,84.0,3.48,E
CRGA2,2018-01-20T20:00:00Z,5.21,96.0,5.21,E
CRGA2,2018-01-20T21:00:00Z,7.81,78.0,6.96,ENE
CRGA2,2018-01-20T22:00:00Z,6.08,56.0,6.96,NE
CRGA2,2018-01-20T23:00:00Z,8.69,76.0,12.17,ENE
CRGA2,2018-01-21T00:00:00Z,9.56,92.0,6.96,E
CRGA2,2018-01-21T01:00:00Z,7.81,87.0,6.96,E
CRGA2,2018-01-21T02:00:00Z,8.69,105.0,10.44,ESE
CRGA2,2018-01-21T03:00:00Z,5.21,152.0,6.96,SSE
CRGA2,2018-01-21T04:00:00Z,5.21,165.0,4.33,SSE
CRGA2,2018-01-21T05:00:00Z,3.48,116.0,4.33,ESE
CRGA2,2018-01-21T06:00:00Z,6.96,139.0,6.96,SE
CRGA2,2018-01-21T07:00:00Z,5.21,94.0,2.6,E
CRGA2,2018-01-21T08:00:00Z,5.21,83.0,6.96,E
CRGA2,2018-01-21T09:00:00Z,5.21,149.0,6.96,SSE
CRGA2,2018-01-21T10:00:00Z,1.75,344.0,1.75,NNW
CRGA2,2018-01-21T11:00:00Z,5.21,78.0,5.21,ENE
CRGA2,2018-01-21T12:00:00Z,6.08,84.0,7.81,E
CRGA2,2018-01-21T13:00:00Z,7.81,97.0,10.44,E
CRGA2,2018-01-21T14:00:00Z,7.81,63.0,8.69,ENE
CRGA2,2018-01-21T15:00:00Z,7.81,75.0,9.56,ENE
CRGA2,2018-01-21T16:00:00Z,2.6,280.0,0.87,W
CRGA2,2018-01-21T17:00:00Z,2.6,345.0,1.75,NNW
CRGA2,2018-01-21T18:00:00Z,1.75,274.0,0.0,W
CRGA2,2018-01-21T19:00:00Z,0.87,146.0,0.87,SE
CRGA2,2018-01-21T20:00:00Z,0.0,,0.0,
CRGA2,2018-01-21T21:00:00Z,0.87,11.0,2.6,N
CRGA2,2018-01-21T22:00:00Z,2.6,338.0,0.87,NNW
CRGA2,2018-01-21T23:00:00Z,1.75,188.0,0.87,S
CRGA2,2018-01-22T00:00:00Z,2.6,33.0,0.87,NNE
CRGA2,2018-01-22T01:00:00Z,0.0,,0.87,
CRGA2,2018-01-22T02:00:00Z,0.87,217.0,0.87,SW
CRGA2,2018-01-22T03:00:00Z,3.48,152.0,4.33,SSE
CRGA2,2018-01-22T04:00:00Z,3.48,304.0,2.6,NW
CRGA2,2018-01-22T05:00:00Z,2.6,153.0,5.21,SSE
CRGA2,2018-01-22T06:00:00Z,3.48,124.0,5.21,SE
CRGA2,2018-01-22T07:00:00Z,4.33,163.0,4.33,SSE
CRGA2,2018-01-22T08:00:00Z,6.96,139.0,5.21,SE
CRGA2,2018-01-22T09:00:00Z,6.08,157.0,5.21,SSE
CRGA2,2018-01-22T10:00:00Z,6.08,160.0,3.48,SSE
CRGA2,2018-01-22T11:00:00Z,5.21,162.0,5.21,SSE
CRGA2,2018-01-22T12:00:00Z,6.08,155.0,6.08,SSE
CRGA2,2018-01-22T13:00:00Z,6.08,157.0,6.96,SSE
CRGA2,2018-01-22T14:00:00Z,6.08,152.0,6.96,SSE
CRGA2,2018-01-22T15:00:00Z,9.56,209.0,10.44,SSW
CRGA2,2018-01-22T16:00:00Z,4.33,181.0,5.21,S
CRGA2,2018-01-22T17:00:00Z,4.33,159.0,5.21,SSE
CRGA2,2018-01-22T18:00:00Z,7.81,200.0,3.48,SSW
CRGA2,2018-01-22T19:00:00Z,5.21,171.0,4.33,S
CRGA2,2018-01-22T20:00:00Z,5.21,157.0,2.6,SSE
CRGA2,2018-01-22T21:00:00Z,4.33,166.0,3.48,SSE
CRGA2,2018-01-22T22:00:00Z,4.33,147.0,2.6,SSE
CRGA2,2018-01-22T23:00:00Z,3.48,171.0,3.48,S
CRGA2,2018-01-23T00:00:00Z,2.6,153.0,4.33,SSE
CRGA2,2018-01-23T00:00:00Z,2.6,153.0,4.33,SSE
CRGA2,2018-01-23T01:00:00Z,4.33,150.0,4.33,SSE
CRGA2,2018-01-23T02:00:00Z,3.48,151.0,4.33,SSE
CRGA2,2018-01-23T03:00:00Z,7.81,152.0,6.96,SSE
CRGA2,2018-01-23T04:00:00Z,9.56,158.0,6.96,SSE
CRGA2,2018-01-23T05:00:00Z,10.44,127.0,11.29,SE
CRGA2,2018-01-23T06:00:00Z,13.02,133.0,12.17,SE
CRGA2,2018-01-23T07:00:00Z,11.29,143.0,9.56,SE
CRGA2,2018-01-23T08:00:00Z,12.17,153.0,12.17,SSE
CRGA2,2018-01-23T09:00:00Z,14.77,152.0,13.9,SSE
CRGA2,2018-01-23T10:00:00Z,13.02,139.0,13.02,SE
CRGA2,2018-01-23T11:00:00Z,9.56,123.0,13.9,ESE
CRGA2,2018-01-23T12:00:00Z,8.69,112.0,7.81,ESE
CRGA2,2018-01-23T13:00:00Z,5.21,72.0,6.96,ENE
CRGA2,2018-01-23T14:00:00Z,12.17,81.0,9.56,E
CRGA2,2018-01-23T15:00:00Z,15.65,85.0,13.9,E
CRGA2,2018-01-23T16:00:00Z,13.02,62.0,9.56,ENE
CRGA2,2018-01-23T17:00:00Z,9.56,83.0,11.29,E
CRGA2,2018-01-23T18:00:00Z,7.81,18.0,8.69,NNE
CRGA2,2018-01-23T19:00:00Z,12.17,65.0,11.29,ENE
CRGA2,2018-01-23T20:00:00Z,4.33,13.0,4.33,NNE
CRGA2,2018-01-23T21:00:00Z,3.48,354.0,3.48,N
CRGA2,2018-01-23T22:00:00Z,5.21,40.0,5.21,NE
CRGA2,2018-01-23T23:00:00Z,5.21,41.0,4.33,NE
CRGA2,2018-01-24T00:00:00Z,5.21,17.0,4.33,NNE
CRGA2,2018-01-24T01:00:00Z,6.08,43.0,7.81,NE
CRGA2,2018-01-24T02:00:00Z,7.81,57.0,8.69,ENE
CRGA2,2018-01-24T03:00:00Z,1.75,130.0,2.6,SE
CRGA2,2018-01-24T04:00:00Z,5.21,65.0,8.69,ENE
CRGA2,2018-01-24T05:00:00Z,10.44,63.0,10.44,ENE
CRGA2,2018-01-24T06:00:00Z,4.33,63.0,4.33,ENE
CRGA2,2018-01-24T07:00:00Z,0.87,312.0,2.6,NW
CRGA2,2018-01-24T08:00:00Z,2.6,9.0,1.75,N
CRGA2,2018-01-24T09:00:00Z,5.21,83.0,7.81,E
CRGA2,2018-01-24T10:00:00Z,2.6,293.0,5.21,WNW
CRGA2,2018-01-24T11:00:00Z,3.48,41.0,2.6,NE
CRGA2,2018-01-24T12:00:00Z,4.33,259.0,4.33,W
CRGA2,2018-01-24T13:00:00Z,3.48,258.0,2.6,WSW
CRGA2,2018-01-24T14:00:00Z,2.6,88.0,1.75,E
CRGA2,2018-01-24T15:00:00Z,5.21,123.0,5.21,ESE
CRGA2,2018-01-24T16:00:00Z,4.33,119.0,4.33,ESE
CRGA2,2018-01-24T17:00:00Z,5.21,57.0,5.21,ENE
CRGA2,2018-01-24T18:00:00Z,8.69,140.0,6.96,SE
CRGA2,2018-01-24T19:00:00Z,8.69,216.0,8.69,SW
CRGA2,2018-01-24T20:00:00Z,4.33,158.0,5.21,SSE
CRGA2,2018-01-24T21:00:00Z,7.81,157.0,6.08,SSE
CRGA2,2018-01-25T05:00:00Z,7.81,78.0,8.69,ENE
CRGA2,2018-01-25T06:00:00Z,6.08,76.0,6.96,ENE
CRGA2,2018-01-25T07:00:00Z,8.69,75.0,6.96,ENE
CRGA2,2018-01-25T08:00:00Z,2.6,299.0,2.6,WNW
CRGA2,2018-01-25T09:00:00Z,6.08,68.0,4.33,ENE
CRGA2,2018-01-25T10:00:00Z,3.48,300.0,2.6,WNW
CRGA2,2018-01-25T11:00:00Z,4.33,90.0,6.96,E
CRGA2,2018-01-25T12:00:00Z,3.48,350.0,3.48,N
CRGA2,2018-01-25T13:00:00Z,2.6,52.0,1.75,NE
CRGA2,2018-01-25T14:00:00Z,3.48,356.0,2.6,N
CRGA2,2018-01-25T15:00:00Z,1.75,100.0,1.75,E
CRGA2,2018-01-25T16:00:00Z,2.6,351.0,2.6,N
CRGA2,2018-01-25T17:00:00Z,2.6,42.0,2.6,NE
CRGA2,2018-01-25T18:00:00Z,2.6,36.0,2.6,NE
CRGA2,2018-01-25T19:00:00Z,4.33,241.0,3.48,WSW
CRGA2,2018-01-25T20:00:00Z,6.08,89.0,6.96,E
CRGA2,2018-01-25T21:00:00Z,4.33,101.0,3.48,E
CRGA2,2018-01-25T22:00:00Z,4.33,63.0,2.6,ENE
CRGA2,2018-01-25T23:00:00Z,9.56,102.0,9.56,ESE
CRGA2,2018-01-26T00:00:00Z,13.02,89.0,14.77,E
CRGA2,2018-01-26T01:00:00Z,17.38,83.0,16.5,E
CRGA2,2018-01-26T02:00:00Z,14.77,87.0,14.77,E
CRGA2,2018-01-26T03:00:00Z,14.77,86.0,13.9,E
CRGA2,2018-01-26T04:00:00Z,6.96,118.0,5.21,ESE
CRGA2,2018-01-26T05:00:00Z,6.96,123.0,8.69,ESE
CRGA2,2018-01-26T06:00:00Z,6.08,127.0,7.81,SE
CRGA2,2018-01-26T07:00:00Z,6.96,131.0,9.56,SE
CRGA2,2018-01-26T08:00:00Z,11.29,124.0,11.29,SE
CRGA2,2018-01-26T09:00:00Z,11.29,125.0,9.56,SE
CRGA2,2018-01-26T10:00:00Z,12.17,139.0,10.44,SE
CRGA2,2018-01-26T11:00:00Z,8.69,139.0,11.29,SE
CRGA2,2018-01-26T12:00:00Z,9.56,129.0,8.69,SE
CRGA2,2018-01-26T13:00:00Z,9.56,150.0,9.56,SSE
CRGA2,2018-01-26T14:00:00Z,12.17,139.0,13.02,SE
CRGA2,2018-01-26T15:00:00Z,11.29,139.0,13.02,SE
CRGA2,2018-01-26T16:00:00Z,13.02,148.0,11.29,SSE
CRGA2,2018-01-26T17:00:00Z,12.17,145.0,13.9,SE
CRGA2,2018-01-26T18:00:00Z,12.17,146.0,13.9,SE
CRGA2,2018-01-26T19:00:00Z,7.81,160.0,7.81,SSE
CRGA2,2018-01-26T20:00:00Z,6.96,157.0,7.81,SSE
CRGA2,2018-01-26T21:00:00Z,5.21,158.0,5.21,SSE
CRGA2,2018-01-26T22:00:00Z,3.48,167.0,1.75,SSE
CRGA2,2018-01-26T23:00:00Z,2.6,159.0,1.75,SSE
CRGA2,2018-01-27T00:00:00Z,0.87,167.0,1.75,SSE
CRGA2,2018-01-27T01:00:00Z,2.6,163.0,0.87,SSE
CRGA2,2018-01-27T02:00:00Z,3.48,196.0,2.6,SSW
CRGA2,2018-01-27T03:00:00Z,2.6,127.0,3.48,SE
CRGA2,2018-01-27T04:00:00Z,1.75,349.0,1.75,N
CRGA2,2018-01-27T05:00:00Z,1.75,21.0,1.75,NNE
CRGA2,2018-01-27T06:00:00Z,0.87,195.0,0.87,SSW
CRGA2,2018-01-27T07:00:00Z,0.87,226.0,0.87,SW
CRGA2,2018-01-27T08:00:00Z,1.75,10.0,1.75,N
CRGA2,2018-01-27T09:00:00Z,2.6,1.0,2.6,N
CRGA2,2018-01-27T10:00:00Z,2.6,349.0,2.6,N
CRGA2,2018-01-27T11:00:00Z,2.6,338.0,3.48,NNW
CRGA2,2018-01-27T12:00:00Z,2.6,355.0,2.6,N
CRGA2,2018-01-27T13:00:00Z,1.75,97.0,1.75,E
CRGA2,2018-01-27T14:00:00Z,1.75,70.0,0.87,ENE
CRGA2,2018-01-27T15:00:00Z,1.75,20.0,1.75,NNE
CRGA2,2018-01-27T16:00:00Z,0.0,,1.75,
CRGA2,2018-01-27T17:00:00Z,0.0,,0.0,
CRGA2,2018-01-27T18:00:00Z,1.75,353.0,2.6,N
CRGA2,2018-01-27T19:00:00Z,0.0,,0.0,
CRGA2,2018-01-27T20:00:00Z,0.0,,0.0,
CRGA2,2018-01-27T21:00:00Z,1.75,352.0,1.75,N
CRGA2,2018-01-27T22:00:00Z,0.0,,0.0,
CRGA2,2018-01-27T23:00:00Z,0.0,,0.0,
CRGA2,2018-01-28T00:00:00Z,1.75,20.0,1.75,NNE
CRGA2,2018-01-28T01:00:00Z,1.75,350.0,1.75,N
CRGA2,2018-01-28T02:00:00Z,0.87,282.0,1.75,WNW
CRGA2,2018-01-28T03:00:00Z,1.75,356.0,1.75,N
CRGA2,2018-01-28T04:00:00Z,0.87,359.0,1.75,N
CRGA2,2018-01-28T05:00:00Z,1.75,350.0,1.75,N
CRGA2,2018-01-28T06:00:00Z,0.87,355.0,1.75,N
CRGA2,2018-01-28T07:00:00Z,1.75,8.0,1.75,N
CRGA2,2018-01-28T08:00:00Z,1.75,279.0,1.75,W
CRGA2,2018-01-28T09:00:00Z,9.56,88.0,11.29,E
CRGA2,2018-01-28T10:00:00Z,9.56,88.0,11.29,E
CRGA2,2018-01-28T11:00:00Z,14.77,86.0,16.5,E
CRGA2,2018-01-28T12:00:00Z,4.33,78.0,3.48,ENE
CRGA2,2018-01-28T13:00:00Z,1.75,234.0,3.48,SW
CRGA2,2018-01-28T14:00:00Z,6.08,83.0,5.21,E
CRGA2,2018-01-28T15:00:00Z,5.21,94.0,9.56,E
CRGA2,2018-01-28T16:00:00Z,10.44,84.0,9.56,E
CRGA2,2018-01-28T17:00:00Z,11.29,52.0,5.21,NE
CRGA2,2018-01-28T18:00:00Z,7.81,63.0,2.6,ENE
CRGA2,2018-01-28T19:00:00Z,3.48,37.0,3.48,NE
CRGA2,2018-01-28T20:00:00Z,16.5,49.0,11.29,NE
CRGA2,2018-01-28T21:00:00Z,6.08,70.0,6.08,ENE
CRGA2,2018-01-28T22:00:00Z,11.29,87.0,7.81,E
CRGA2,2018-01-28T23:00:00Z,7.81,118.0,11.29,ESE
CRGA2,2018-01-29T00:00:00Z,19.98,126.0,19.13,SE
CRGA2,2018-01-29T01:00:00Z,17.38,127.0,18.25,SE
CRGA2,2018-01-29T02:00:00Z,15.65,144.0,16.5,SE
CRGA2,2018-01-29T03:00:00Z,10.44,152.0,11.29,SSE
CRGA2,2018-01-29T04:00:00Z,6.96,138.0,6.08,SE
CRGA2,2018-01-29T05:00:00Z,7.81,78.0,7.81,ENE
CRGA2,2018-01-29T06:00:00Z,1.75,343.0,2.6,NNW
CRGA2,2018-01-29T07:00:00Z,1.75,196.0,2.6,SSW
CRGA2,2018-01-29T08:00:00Z,1.75,343.0,0.87,NNW
CRGA2,2018-01-29T09:00:00Z,1.75,240.0,2.6,WSW
CRGA2,2018-01-29T10:00:00Z,3.48,272.0,5.21,W
CRGA2,2018-01-29T11:00:00Z,4.33,162.0,4.33,SSE
CRGA2,2018-01-29T12:00:00Z,10.44,151.0,9.56,SSE
CRGA2,2018-01-29T13:00:00Z,9.56,152.0,13.02,SSE
CRGA2,2018-01-29T14:00:00Z,10.44,166.0,10.44,SSE
CRGA2,2018-01-29T15:00:00Z,7.81,155.0,11.29,SSE
CRGA2,2018-01-29T16:00:00Z,9.56,138.0,10.44,SE
CRGA2,2018-01-29T17:00:00Z,9.56,134.0,10.44,SE
CRGA2,2018-01-29T18:00:00Z,10.44,138.0,12.17,SE
CRGA2,2018-01-29T19:00:00Z,10.44,146.0,10.44,SE
CRGA2,2018-01-29T20:00:00Z,10.44,139.0,8.69,SE
CRGA2,2018-01-29T21:00:00Z,6.96,145.0,9.56,SE
CRGA2,2018-01-29T22:00:00Z,6.08,136.0,7.81,SE
CRGA2,2018-01-29T23:00:00Z,9.56,139.0,10.44,SE
CRGA2,2018-01-30T00:00:00Z,6.96,132.0,6.96,SE
CRGA2,2018-01-30T01:00:00Z,6.96,112.0,6.08,ESE
CRGA2,2018-01-30T02:00:00Z,9.56,130.0,9.56,SE
CRGA2,2018-01-30T03:00:00Z,6.96,73.0,9.56,ENE
CRGA2,2018-01-30T04:00:00Z,4.33,129.0,6.08,SE
CRGA2,2018-01-30T05:00:00Z,7.81,72.0,7.81,ENE
CRGA2,2018-01-30T06:00:00Z,9.56,73.0,10.44,ENE
CRGA2,2018-01-30T07:00:00Z,10.44,81.0,11.29,E
CRGA2,2018-01-30T08:00:00Z,11.29,75.0,11.29,ENE
CRGA2,2018-01-30T09:00:00Z,5.21,44.0,5.21,NE
CRGA2,2018-01-30T10:00:00Z,7.81,76.0,6.08,ENE
CRGA2,2018-01-30T11:00:00Z,9.56,81.0,7.81,E
CRGA2,2018-01-30T12:00:00Z,13.02,85.0,15.65,E
CRGA2,2018-01-30T13:00:00Z,12.17,79.0,9.56,E
CRGA2,2018-01-30T14:00:00Z,5.21,85.0,4.33,E
CRGA2,2018-01-30T15:00:00Z,5.21,46.0,5.21,NE
CRGA2,2018-01-30T16:00:00Z,1.75,349.0,1.75,N
CRGA2,2018-01-30T17:00:00Z,2.6,232.0,2.6,SW
CRGA2,2018-01-30T18:00:00Z,4.33,358.0,5.21,N
CRGA2,2018-01-30T19:00:00Z,1.75,355.0,0.87,N
CRGA2,2018-01-30T20:00:00Z,2.6,329.0,2.6,NNW
CRGA2,2018-01-30T21:00:00Z,2.6,328.0,1.75,NNW
CRGA2,2018-01-30T22:00:00Z,1.75,267.0,0.87,W
CRGA2,2018-01-30T23:00:00Z,1.75,285.0,1.75,WNW
CRGA2,2018-01-31T00:00:00Z,0.87,341.0,0.0,NNW
CRGA2,2018-01-31T01:00:00Z,2.6,250.0,1.75,WSW
CRGA2,2018-01-31T02:00:00Z,0.87,114.0,0.87,ESE
CRGA2,2018-01-31T03:00:00Z,0.87,353.0,0.87,N
CRGA2,2018-01-31T04:00:00Z,0.87,22.0,0.87,NNE
CRGA2,2018-01-31T05:00:00Z,2.6,351.0,1.75,N
CRGA2,2018-01-31T06:00:00Z,1.75,1.0,2.6,N
CRGA2,2018-01-31T07:00:00Z,0.87,30.0,0.0,NNE
CRGA2,2018-01-31T08:00:00Z,2.6,17.0,1.75,NNE
CRGA2,2018-01-31T09:00:00Z,1.75,348.0,1.75,NNW
CRGA2,2018-01-31T10:00:00Z,1.75,331.0,0.87,NNW
CRGA2,2018-01-31T11:00:00Z,1.75,307.0,0.87,NW
CRGA2,2018-01-31T12:00:00Z,1.75,313.0,2.6,NW
CRGA2,2018-01-31T13:00:00Z,0.87,300.0,2.6,WNW
CRGA2,2018-01-31T14:00:00Z,1.75,350.0,1.75,N
CRGA2,2018-01-31T15:00:00Z,1.75,30.0,2.6,NNE
CRGA2,2018-01-31T16:00:00Z,6.08,137.0,7.81,SE
CRGA2,2018-01-31T17:00:00Z,4.33,145.0,4.33,SE
CRGA2,2018-01-31T18:00:00Z,4.33,153.0,6.08,SSE
CRGA2,2018-01-31T19:00:00Z,5.21,147.0,5.21,SSE
CRGA2,2018-01-31T20:00:00Z,3.48,165.0,3.48,SSE
CRGA2,2018-01-31T21:00:00Z,2.6,166.0,1.75,SSE
CRGA2,2018-01-31T22:00:00Z,3.48,15.0,3.48,NNE
CRGA2,2018-01-31T23:00:00Z,2.6,38.0,1.75,NE
CRGA2,2018-02-01T00:00:00Z,3.48,322.0,2.6,NW
CRGA2,2018-02-01T01:00:00Z,2.6,327.0,1.75,NNW
CRGA2,2018-02-01T02:00:00Z,0.87,26.0,0.87,NNE
CRGA2,2018-02-01T03:00:00Z,1.75,283.0,1.75,WNW
CRGA2,2018-02-01T04:00:00Z,1.75,14.0,0.87,NNE
CRGA2,2018-02-01T05:00:00Z,0.0,,1.75,
CRGA2,2018-02-01T06:00:00Z,2.6,6.0,2.6,N
CRGA2,2018-02-01T07:00:00Z,0.87,239.0,1.75,WSW
CRGA2,2018-02-01T08:00:00Z,2.6,309.0,1.75,NW
CRGA2,2018-02-01T09:00:00Z,0.87,327.0,2.6,NNW
CRGA2,2018-02-01T10:00:00Z,2.6,14.0,2.6,NNE
CRGA2,2018-02-01T11:00:00Z,0.87,50.0,0.0,NE
CRGA2,2018-02-01T12:00:00Z,0.0,,0.87,
CRGA2,2018-02-01T13:00:00Z,1.75,311.0,2.6,NW
CRGA2,2018-02-01T14:00:00Z,2.6,358.0,2.6,N
CRGA2,2018-02-01T15:00:00Z,0.87,289.0,0.87,WNW
CRGA2,2018-02-01T16:00:00Z,2.6,343.0,2.6,NNW
CRGA2,2018-02-01T17:00:00Z,1.75,74.0,3.48,ENE
CRGA2,2018-02-01T18:00:00Z,3.48,21.0,3.48,NNE
CRGA2,2018-02-01T19:00:00Z,2.6,112.0,3.48,ESE
CRGA2,2018-02-01T20:00:00Z,3.48,107.0,3.48,ESE
CRGA2,2018-02-01T21:00:00Z,6.08,7.0,4.33,N
CRGA2,2018-02-01T22:00:00Z,5.21,73.0,3.48,ENE
CRGA2,2018-02-01T23:00:00Z,1.75,249.0,1.75,WSW
CRGA2,2018-02-02T00:00:00Z,7.81,71.0,4.33,ENE
CRGA2,2018-02-02T01:00:00Z,4.33,13.0,3.48,NNE
CRGA2,2018-02-02T02:00:00Z,5.21,54.0,4.33,NE
CRGA2,2018-02-02T03:00:00Z,9.56,72.0,10.44,ENE
CRGA2,2018-02-02T04:00:00Z,8.69,68.0,8.69,ENE
CRGA2,2018-02-02T05:00:00Z,7.81,80.0,6.96,E
CRGA2,2018-02-02T06:00:00Z,7.81,150.0,8.69,SSE
CRGA2,2018-02-02T07:00:00Z,7.81,82.0,5.21,E
CRGA2,2018-02-02T08:00:00Z,6.96,193.0,4.33,SSW
CRGA2,2018-02-02T09:00:00Z,6.96,146.0,7.81,SE
CRGA2,2018-02-02T10:00:00Z,3.48,66.0,0.87,ENE
CRGA2,2018-02-02T11:00:00Z,4.33,282.0,5.21,WNW
CRGA2,2018-02-02T12:00:00Z,3.48,89.0,0.87,E
CRGA2,2018-02-02T13:00:00Z,3.48,234.0,5.21,SW
CRGA2,2018-02-02T14:00:00Z,2.6,202.0,2.6,SSW
CRGA2,2018-02-02T15:00:00Z,3.48,336.0,4.33,NNW
CRGA2,2018-02-02T16:00:00Z,1.75,315.0,0.87,NW
CRGA2,2018-02-02T17:00:00Z,4.33,335.0,4.33,NNW
CRGA2,2018-02-02T18:00:00Z,6.08,355.0,6.08,N
CRGA2,2018-02-02T19:00:00Z,5.21,9.0,6.96,N
CRGA2,2018-02-02T20:00:00Z,6.96,16.0,6.08,NNE
CRGA2,2018-02-02T21:00:00Z,6.08,6.0,6.96,N
CRGA2,2018-02-02T22:00:00Z,4.33,349.0,4.33,N
CRGA2,2018-02-02T23:00:00Z,6.96,11.0,6.96,N
CRGA2,2018-02-03T00:00:00Z,6.96,15.0,6.96,NNE
CRGA2,2018-02-03T01:00:00Z,4.33,336.0,4.33,NNW
CRGA2,2018-02-03T02:00:00Z,6.96,15.0,6.08,NNE
CRGA2,2018-02-03T03:00:00Z,6.96,11.0,7.81,N
CRGA2,2018-02-03T04:00:00Z,4.33,349.0,5.21,N
CRGA2,2018-02-03T05:00:00Z,6.96,25.0,8.69,NNE
CRGA2,2018-02-03T06:00:00Z,6.96,17.0,7.81,NNE
