# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: GNLA2
# STATION NAME: NUNATAK LOWER
# LATITUDE: 58.977761
# LONGITUDE: -136.100986
# ELEVATION [ft]: 15
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
GNLA2,2017-10-21T17:25:00Z,0.78,56.4,2.88,ENE
GNLA2,2017-10-21T18:25:00Z,0.7,103.4,2.35,ESE
GNLA2,2017-10-21T19:25:00Z,1.9,293.5,4.88,WNW
GNLA2,2017-10-21T20:25:00Z,2.78,328.3,5.21,NNW
GNLA2,2017-10-21T21:25:00Z,3.48,348.9,6.43,N
GNLA2,2017-10-21T22:25:00Z,1.75,298.8,4.68,WNW
GNLA2,2017-10-21T23:25:00Z,1.22,178.7,3.38,S
GNLA2,2017-10-22T00:25:00Z,1.22,102.8,3.03,ESE
GNLA2,2017-10-22T01:25:00Z,0.87,313.1,2.53,NW
GNLA2,2017-10-22T02:25:00Z,0.7,350.7,1.56,N
GNLA2,2017-10-22T03:25:00Z,0.95,355.4,2.18,N
GNLA2,2017-10-22T04:25:00Z,0.52,359.9,1.48,N
GNLA2,2017-10-22T05:25:00Z,0.6,49.3,3.23,NE
GNLA2,2017-10-22T06:25:00Z,0.7,62.7,1.65,ENE
GNLA2,2017-10-22T07:25:00Z,0.95,43.4,2.68,NE
GNLA2,2017-10-22T08:25:00Z,0.52,16.4,1.65,NNE
GNLA2,2017-10-22T09:25:00Z,0.35,53.4,1.4,NE
GNLA2,2017-10-22T10:25:00Z,0.35,48.8,1.3,NE
GNLA2,2017-10-22T11:25:00Z,0.6,349.7,2.78,N
GNLA2,2017-10-22T12:25:00Z,0.25,344.9,0.95,NNW
GNLA2,2017-10-22T13:25:00Z,0.1,351.1,0.87,N
GNLA2,2017-10-22T14:25:00Z,0.6,18.4,1.75,NNE
GNLA2,2017-10-22T15:25:00Z,0.1,59.9,0.87,ENE
GNLA2,2017-10-22T16:25:00Z,0.17,95.1,1.22,E
GNLA2,2017-10-22T17:25:00Z,0.17,94.5,1.22,E
GNLA2,2017-10-22T18:25:00Z,0.0,,0.6,
GNLA2,2017-10-22T19:25:00Z,0.35,178.4,1.13,S
GNLA2,2017-10-22T20:25:00Z,1.22,268.6,3.38,W
GNLA2,2017-10-22T21:25:00Z,1.56,281.1,3.48,W
GNLA2,2017-10-22T22:25:00Z,1.48,267.3,3.3,W
GNLA2,2017-10-22T23:25:00Z,2.18,250.0,4.08,WSW
GNLA2,2017-10-23T00:25:00Z,1.05,289.0,2.1,WNW
GNLA2,2017-10-23T01:25:00Z,0.6,266.5,2.25,W
GNLA2,2017-10-23T02:25:00Z,0.43,336.0,1.05,NNW
GNLA2,2017-10-23T03:25:00Z,0.95,308.2,2.95,NW
GNLA2,2017-10-23T04:25:00Z,0.52,76.4,2.88,ENE
GNLA2,2017-10-23T05:25:00Z,0.78,49.3,3.38,NE
GNLA2,2017-10-23T06:25:00Z,1.13,50.8,3.03,NE
GNLA2,2017-10-23T07:25:00Z,1.48,78.7,5.66,ENE
GNLA2,2017-10-23T08:25:00Z,0.87,18.6,2.0,NNE
GNLA2,2017-10-23T09:25:00Z,1.22,350.4,3.83,N
GNLA2,2017-10-23T10:25:00Z,1.48,67.5,3.3,ENE
GNLA2,2017-10-23T11:25:00Z,1.4,317.2,3.65,NW
GNLA2,2017-10-23T12:25:00Z,1.22,33.2,2.35,NNE
GNLA2,2017-10-23T13:25:00Z,0.7,26.5,2.43,NNE
GNLA2,2017-10-23T14:25:00Z,0.7,66.4,1.56,ENE
GNLA2,2017-10-23T15:25:00Z,0.43,0.1,1.3,N
GNLA2,2017-10-23T16:25:00Z,0.25,57.7,1.22,ENE
GNLA2,2017-10-23T17:25:00Z,0.52,31.8,1.9,NNE
GNLA2,2017-10-23T18:25:00Z,0.43,34.4,1.65,NE
GNLA2,2017-10-23T19:25:00Z,0.43,41.3,2.1,NE
GNLA2,2017-10-23T20:25:00Z,0.87,178.0,3.83,S
GNLA2,2017-10-23T21:25:00Z,0.7,124.6,2.78,SE
GNLA2,2017-10-23T22:25:00Z,0.87,144.9,2.88,SE
GNLA2,2017-10-23T23:25:00Z,0.78,3.9,2.95,N
GNLA2,2017-10-24T00:25:00Z,0.78,324.0,1.75,NW
GNLA2,2017-10-24T01:25:00Z,0.52,1.7,1.56,N
GNLA2,2017-10-24T02:25:00Z,1.05,46.0,2.68,NE
GNLA2,2017-10-24T03:25:00Z,0.7,42.7,2.6,NE
GNLA2,2017-10-24T04:25:00Z,0.52,56.6,1.48,ENE
GNLA2,2017-10-24T05:25:00Z,0.78,44.2,1.65,NE
GNLA2,2017-10-24T06:25:00Z,1.05,20.7,2.18,NNE
GNLA2,2017-10-24T07:25:00Z,0.87,48.3,2.18,NE
GNLA2,2017-10-24T08:25:00Z,0.95,9.2,2.35,N
GNLA2,2017-10-24T09:25:00Z,0.7,38.1,2.18,NE
GNLA2,2017-10-24T10:25:00Z,0.78,53.7,2.6,NE
GNLA2,2017-10-24T11:25:00Z,0.52,342.6,1.3,NNW
GNLA2,2017-10-24T12:25:00Z,0.6,28.4,2.78,NNE
GNLA2,2017-10-24T13:25:00Z,0.35,62.7,1.3,ENE
GNLA2,2017-10-24T14:25:00Z,0.43,4.0,1.22,N
GNLA2,2017-10-24T15:25:00Z,0.25,350.1,1.22,N
GNLA2,2017-10-24T16:25:00Z,0.43,66.2,1.83,ENE
GNLA2,2017-10-24T17:25:00Z,0.43,347.7,2.1,NNW
GNLA2,2017-10-24T18:25:00Z,0.52,85.3,1.4,E
GNLA2,2017-10-24T19:25:00Z,0.7,110.0,2.18,ESE
GNLA2,2017-10-24T20:25:00Z,0.6,185.8,2.0,S
GNLA2,2017-10-24T21:25:00Z,1.65,252.4,2.95,WSW
GNLA2,2017-10-24T22:25:00Z,2.1,285.7,3.73,WNW
GNLA2,2017-10-24T23:25:00Z,1.05,70.3,3.65,ENE
GNLA2,2017-10-25T00:25:00Z,0.95,304.3,3.38,NW
GNLA2,2017-10-25T01:25:00Z,0.52,329.0,1.4,NNW
GNLA2,2017-10-25T02:25:00Z,0.35,6.9,1.3,N
GNLA2,2017-10-25T03:25:00Z,0.35,14.0,1.65,NNE
GNLA2,2017-10-25T04:25:00Z,0.25,358.1,1.22,N
GNLA2,2017-10-25T05:25:00Z,0.43,23.0,1.65,NNE
GNLA2,2017-10-25T06:25:00Z,0.6,52.6,1.75,NE
GNLA2,2017-10-25T07:25:00Z,0.6,50.8,1.9,NE
GNLA2,2017-10-25T08:25:00Z,0.43,57.5,1.4,ENE
GNLA2,2017-10-25T09:25:00Z,0.6,38.3,2.0,NE
GNLA2,2017-10-25T10:25:00Z,0.78,33.7,2.88,NNE
GNLA2,2017-10-25T11:25:00Z,0.6,29.4,1.83,NNE
GNLA2,2017-10-25T12:25:00Z,0.25,22.7,1.4,NNE
GNLA2,2017-10-25T13:25:00Z,0.35,26.9,1.75,NNE
GNLA2,2017-10-25T14:25:00Z,0.6,19.8,1.75,NNE
GNLA2,2017-10-25T15:25:00Z,0.52,34.3,1.75,NE
GNLA2,2017-10-25T16:25:00Z,0.25,17.8,1.3,NNE
GNLA2,2017-10-25T17:25:00Z,0.7,28.0,2.43,NNE
GNLA2,2017-10-25T18:25:00Z,0.7,53.9,1.65,NE
GNLA2,2017-10-25T19:25:00Z,0.43,61.5,1.4,ENE
GNLA2,2017-10-25T20:25:00Z,1.3,140.0,3.03,SE
GNLA2,2017-10-25T21:25:00Z,0.87,44.6,2.78,NE
GNLA2,2017-10-25T22:25:00Z,0.6,45.5,2.43,NE
GNLA2,2017-10-25T23:25:00Z,0.52,339.8,1.75,NNW
GNLA2,2017-10-26T00:25:00Z,0.43,139.8,1.56,SE
GNLA2,2017-10-26T01:25:00Z,1.05,48.2,2.88,NE
GNLA2,2017-10-26T02:25:00Z,0.87,94.3,2.53,E
GNLA2,2017-10-26T03:25:00Z,0.78,51.7,2.1,NE
GNLA2,2017-10-26T04:25:00Z,1.3,85.5,2.78,E
GNLA2,2017-10-26T05:25:00Z,1.56,90.3,3.3,E
GNLA2,2017-10-26T06:25:00Z,1.05,89.0,2.78,E
GNLA2,2017-10-26T07:25:00Z,1.13,39.2,2.88,NE
GNLA2,2017-10-26T08:25:00Z,0.78,22.2,1.9,NNE
GNLA2,2017-10-26T09:25:00Z,1.13,5.6,3.13,N
GNLA2,2017-10-26T10:25:00Z,0.87,66.5,2.18,ENE
GNLA2,2017-10-26T11:25:00Z,1.13,83.3,4.26,E
GNLA2,2017-10-26T12:25:00Z,0.6,57.5,2.1,ENE
GNLA2,2017-10-26T13:25:00Z,,,,
GNLA2,2017-10-26T14:25:00Z,0.95,80.8,2.6,E
GNLA2,2017-10-26T15:25:00Z,1.65,49.7,4.68,NE
GNLA2,2017-10-26T16:25:00Z,1.22,51.0,4.33,NE
GNLA2,2017-10-26T17:25:00Z,0.87,53.5,2.95,NE
GNLA2,2017-10-26T18:25:00Z,0.87,11.9,3.38,NNE
GNLA2,2017-10-26T19:25:00Z,0.6,60.6,,ENE
GNLA2,2017-10-26T20:25:00Z,0.6,317.5,1.9,NW
GNLA2,2017-10-26T21:25:00Z,1.13,337.5,2.95,NNW
GNLA2,2017-10-26T22:25:00Z,0.78,332.3,2.95,NNW
GNLA2,2017-10-26T23:25:00Z,1.48,318.0,2.95,NW
GNLA2,2017-10-27T00:25:00Z,2.18,321.5,3.83,NW
GNLA2,2017-10-27T01:25:00Z,0.25,139.6,1.22,SE
GNLA2,2017-10-27T02:25:00Z,1.13,277.5,3.23,W
GNLA2,2017-10-27T03:25:00Z,1.4,316.5,3.73,NW
GNLA2,2017-10-27T04:25:00Z,1.4,61.4,3.91,ENE
GNLA2,2017-10-27T05:25:00Z,1.3,82.6,2.78,E
GNLA2,2017-10-27T06:25:00Z,0.95,18.4,3.73,NNE
GNLA2,2017-10-27T07:25:00Z,1.13,89.8,2.78,E
GNLA2,2017-10-27T08:25:00Z,0.6,76.9,2.18,ENE
GNLA2,2017-10-27T09:25:00Z,0.78,116.6,2.25,ESE
GNLA2,2017-10-27T10:25:00Z,0.43,87.9,2.1,E
GNLA2,2017-10-27T11:25:00Z,1.22,90.5,3.23,E
GNLA2,2017-10-27T12:25:00Z,0.25,83.5,1.3,E
GNLA2,2017-10-27T13:25:00Z,0.7,135.5,2.6,SE
GNLA2,2017-10-27T14:25:00Z,0.35,73.5,1.3,ENE
GNLA2,2017-10-27T15:25:00Z,0.87,117.0,2.35,ESE
GNLA2,2017-10-27T16:25:00Z,1.13,139.1,4.0,SE
GNLA2,2017-10-27T17:25:00Z,1.48,180.0,3.73,S
GNLA2,2017-10-27T18:25:00Z,1.75,118.3,5.56,ESE
GNLA2,2017-10-27T19:25:00Z,2.25,158.5,5.56,SSE
GNLA2,2017-10-27T20:25:00Z,2.0,41.9,7.21,NE
GNLA2,2017-10-27T21:25:00Z,3.73,210.6,8.34,SSW
GNLA2,2017-10-27T22:25:00Z,2.78,234.3,6.01,SW
GNLA2,2017-10-27T23:25:00Z,3.48,204.7,7.99,SSW
GNLA2,2017-10-28T00:25:00Z,3.65,194.4,6.69,SSW
GNLA2,2017-10-28T01:25:00Z,3.48,226.7,6.86,SW
GNLA2,2017-10-28T02:25:00Z,4.78,216.2,10.09,SW
GNLA2,2017-10-28T03:25:00Z,2.43,246.5,8.94,WSW
GNLA2,2017-10-28T04:25:00Z,0.87,355.4,2.25,N
GNLA2,2017-10-28T05:25:00Z,1.05,38.1,2.78,NE
GNLA2,2017-10-28T06:25:00Z,0.35,20.3,1.4,NNE
GNLA2,2017-10-28T07:25:00Z,0.6,15.8,2.1,NNE
GNLA2,2017-10-28T08:25:00Z,0.17,62.0,0.87,ENE
GNLA2,2017-10-28T09:25:00Z,0.25,16.5,1.22,NNE
GNLA2,2017-10-28T10:25:00Z,0.25,22.6,1.05,NNE
GNLA2,2017-10-28T11:25:00Z,0.35,27.7,2.53,NNE
GNLA2,2017-10-28T12:25:00Z,1.05,60.0,2.88,ENE
GNLA2,2017-10-28T13:25:00Z,0.95,36.6,2.78,NE
GNLA2,2017-10-28T14:25:00Z,0.52,43.3,2.0,NE
GNLA2,2017-10-28T15:25:00Z,0.52,29.8,1.4,NNE
GNLA2,2017-10-28T16:25:00Z,0.43,31.6,2.1,NNE
GNLA2,2017-10-28T17:25:00Z,0.35,39.2,1.48,NE
GNLA2,2017-10-28T18:25:00Z,0.43,96.5,1.9,E
GNLA2,2017-10-28T19:25:00Z,1.13,127.0,2.25,SE
GNLA2,2017-10-28T20:25:00Z,1.48,201.6,3.48,SSW
GNLA2,2017-10-28T21:25:00Z,2.95,209.5,4.88,SSW
GNLA2,2017-10-28T22:25:00Z,2.43,241.1,3.73,WSW
GNLA2,2017-10-28T23:25:00Z,2.6,,,
GNLA2,2017-10-29T00:25:00Z,2.68,310.3,4.18,NW
GNLA2,2017-10-29T01:25:00Z,0.78,302.3,3.73,WNW
GNLA2,2017-10-29T02:25:00Z,0.25,332.8,1.3,NNW
GNLA2,2017-10-29T03:25:00Z,0.17,2.2,1.4,N
GNLA2,2017-10-29T04:25:00Z,0.35,352.9,1.65,N
GNLA2,2017-10-29T05:25:00Z,0.35,3.5,1.4,N
GNLA2,2017-10-29T06:25:00Z,0.43,36.3,2.0,NE
GNLA2,2017-10-29T07:25:00Z,0.17,18.2,0.87,NNE
GNLA2,2017-10-29T08:25:00Z,0.25,4.7,1.3,N
GNLA2,2017-10-29T09:25:00Z,0.25,19.5,1.05,NNE
GNLA2,2017-10-29T10:25:00Z,0.43,34.4,1.48,NE
GNLA2,2017-10-29T11:25:00Z,0.35,18.9,1.75,NNE
GNLA2,2017-10-29T12:25:00Z,0.17,8.5,0.95,N
GNLA2,2017-10-29T13:25:00Z,0.1,21.2,0.87,NNE
GNLA2,2017-10-29T14:25:00Z,0.17,18.0,0.95,NNE
GNLA2,2017-10-29T15:25:00Z,0.25,348.2,1.48,NNW
GNLA2,2017-10-29T16:25:00Z,0.35,345.0,2.0,NNW
GNLA2,2017-10-29T17:25:00Z,1.22,49.2,3.23,NE
GNLA2,2017-10-29T18:25:00Z,0.6,126.5,2.1,SE
GNLA2,2017-10-29T19:25:00Z,0.87,137.9,2.0,SE
GNLA2,2017-10-29T20:25:00Z,0.95,176.5,4.18,S
GNLA2,2017-10-29T21:25:00Z,1.4,202.0,2.35,SSW
GNLA2,2017-10-29T22:25:00Z,1.48,203.0,2.88,SSW
GNLA2,2017-10-29T23:25:00Z,0.78,217.7,2.25,SW
GNLA2,2017-10-30T00:25:00Z,0.7,209.8,2.18,SSW
GNLA2,2017-10-30T01:25:00Z,0.43,209.0,1.75,SSW
GNLA2,2017-10-30T02:25:00Z,0.52,353.8,1.56,N
GNLA2,2017-10-30T03:25:00Z,0.52,14.1,1.56,NNE
GNLA2,2017-10-30T04:25:00Z,0.95,37.8,2.0,NE
GNLA2,2017-10-30T05:25:00Z,0.7,46.9,2.35,NE
GNLA2,2017-10-30T06:25:00Z,0.43,36.8,1.48,NE
GNLA2,2017-10-30T07:25:00Z,0.7,36.3,2.0,NE
GNLA2,2017-10-30T08:25:00Z,0.6,43.5,1.83,NE
GNLA2,2017-10-30T09:25:00Z,0.52,36.0,1.48,NE
GNLA2,2017-10-30T10:25:00Z,0.35,30.0,1.3,NNE
GNLA2,2017-10-30T11:25:00Z,0.52,53.5,1.65,NE
GNLA2,2017-10-30T12:25:00Z,0.35,21.7,1.56,NNE
GNLA2,2017-10-30T13:25:00Z,0.25,32.3,1.4,NNE
GNLA2,2017-10-30T14:25:00Z,0.43,5.2,1.9,N
GNLA2,2017-10-30T15:25:00Z,0.43,19.0,1.22,NNE
GNLA2,2017-10-30T16:25:00Z,0.25,36.8,1.05,NE
GNLA2,2017-10-30T17:25:00Z,0.43,27.4,1.4,NNE
GNLA2,2017-10-30T18:25:00Z,0.35,119.1,2.0,ESE
GNLA2,2017-10-30T19:25:00Z,0.78,11.6,2.95,NNE
GNLA2,2017-10-30T20:25:00Z,0.6,35.7,2.18,NE
GNLA2,2017-10-30T21:25:00Z,0.7,145.0,1.83,SE
GNLA2,2017-10-30T22:25:00Z,0.78,136.5,1.9,SE
GNLA2,2017-10-30T23:25:00Z,0.95,253.4,2.6,WSW
GNLA2,2017-10-31T00:25:00Z,0.95,241.1,2.1,WSW
GNLA2,2017-10-31T01:25:00Z,0.52,67.8,1.83,ENE
GNLA2,2017-10-31T02:25:00Z,0.43,12.5,1.48,NNE
GNLA2,2017-10-31T03:25:00Z,0.17,115.6,0.87,ESE
GNLA2,2017-10-31T04:25:00Z,0.25,197.6,1.22,SSW
GNLA2,2017-10-31T05:25:00Z,0.43,80.2,1.9,E
GNLA2,2017-10-31T06:25:00Z,0.6,109.7,2.25,ESE
GNLA2,2017-10-31T07:25:00Z,0.87,236.6,2.18,WSW
GNLA2,2017-10-31T08:25:00Z,0.87,350.1,2.25,N
GNLA2,2017-10-31T09:25:00Z,0.43,177.0,1.48,S
GNLA2,2017-10-31T10:25:00Z,0.7,133.3,1.9,SE
GNLA2,2017-10-31T11:25:00Z,0.78,13.2,3.91,NNE
GNLA2,2017-10-31T12:25:00Z,0.52,182.3,1.9,S
GNLA2,2017-10-31T13:25:00Z,0.78,93.9,2.18,E
GNLA2,2017-10-31T14:25:00Z,0.78,89.7,1.9,E
GNLA2,2017-10-31T15:25:00Z,0.52,334.9,1.9,NNW
GNLA2,2017-10-31T16:25:00Z,0.7,65.0,2.18,ENE
GNLA2,2017-10-31T17:25:00Z,0.6,36.3,1.65,NE
GNLA2,2017-10-31T18:25:00Z,0.52,104.1,2.95,ESE
GNLA2,2017-10-31T19:25:00Z,0.95,203.0,2.6,SSW
GNLA2,2017-10-31T20:25:00Z,0.78,174.3,2.0,S
GNLA2,2017-10-31T21:25:00Z,2.88,222.7,4.18,SW
GNLA2,2017-10-31T22:25:00Z,3.38,220.0,5.03,SW
GNLA2,2017-10-31T23:25:00Z,2.88,243.0,4.88,WSW
GNLA2,2017-11-01T00:25:00Z,2.18,253.3,3.91,WSW
GNLA2,2017-11-01T01:25:00Z,1.13,277.8,4.26,W
GNLA2,2017-11-01T02:25:00Z,0.87,36.4,3.23,NE
GNLA2,2017-11-01T03:25:00Z,0.87,26.6,2.25,NNE
GNLA2,2017-11-01T04:25:00Z,0.95,11.0,3.48,N
GNLA2,2017-11-01T05:25:00Z,1.3,43.5,4.68,NE
GNLA2,2017-11-01T06:25:00Z,1.4,55.0,4.61,NE
GNLA2,2017-11-01T07:25:00Z,1.3,43.3,4.0,NE
GNLA2,2017-11-01T08:25:00Z,1.9,28.0,5.91,NNE
GNLA2,2017-11-01T09:25:00Z,1.3,33.3,4.08,NNE
GNLA2,2017-11-01T10:25:00Z,1.9,4.7,4.88,N
GNLA2,2017-11-01T11:25:00Z,1.9,22.2,6.08,NNE
GNLA2,2017-11-01T12:25:00Z,1.83,27.3,4.18,NNE
GNLA2,2017-11-01T13:25:00Z,1.83,36.1,5.31,NE
GNLA2,2017-11-01T14:25:00Z,1.56,37.0,3.83,NE
GNLA2,2017-11-01T15:25:00Z,1.4,16.6,4.68,NNE
GNLA2,2017-11-01T16:25:00Z,1.05,19.3,5.73,NNE
GNLA2,2017-11-01T17:25:00Z,1.65,54.3,6.69,NE
GNLA2,2017-11-01T18:25:00Z,1.48,29.0,4.61,NNE
GNLA2,2017-11-01T19:25:00Z,2.25,322.6,5.81,NW
GNLA2,2017-11-01T20:25:00Z,2.95,328.8,5.73,NNW
GNLA2,2017-11-01T21:25:00Z,3.23,325.0,6.34,NW
GNLA2,2017-11-01T22:25:00Z,2.95,297.8,5.21,WNW
GNLA2,2017-11-01T23:25:00Z,3.03,351.8,6.01,N
GNLA2,2017-11-02T00:25:00Z,3.91,15.1,7.31,NNE
GNLA2,2017-11-02T01:25:00Z,3.65,345.6,6.96,NNW
GNLA2,2017-11-02T02:25:00Z,2.53,357.2,6.16,N
GNLA2,2017-11-02T03:25:00Z,1.56,22.6,2.88,NNE
GNLA2,2017-11-02T04:25:00Z,1.4,358.7,2.88,N
GNLA2,2017-11-02T05:25:00Z,1.75,342.6,6.34,NNW
GNLA2,2017-11-02T06:25:00Z,2.18,342.2,4.68,NNW
GNLA2,2017-11-02T07:25:00Z,1.83,350.1,3.3,N
GNLA2,2017-11-02T08:25:00Z,1.3,359.5,2.88,N
GNLA2,2017-11-02T09:25:00Z,0.52,25.0,1.4,NNE
GNLA2,2017-11-02T10:25:00Z,0.35,16.1,1.3,NNE
GNLA2,2017-11-02T11:25:00Z,0.7,28.9,2.53,NNE
GNLA2,2017-11-02T12:25:00Z,0.52,22.0,1.65,NNE
GNLA2,2017-11-02T13:25:00Z,0.7,18.2,2.1,NNE
GNLA2,2017-11-02T14:25:00Z,0.43,40.9,1.65,NE
GNLA2,2017-11-02T15:25:00Z,0.6,22.9,2.18,NNE
GNLA2,2017-11-02T16:25:00Z,0.78,37.4,2.35,NE
GNLA2,2017-11-02T17:25:00Z,0.78,42.1,2.35,NE
GNLA2,2017-11-02T18:25:00Z,0.78,61.8,2.68,ENE
GNLA2,2017-11-02T19:25:00Z,0.78,90.7,2.25,E
GNLA2,2017-11-02T20:25:00Z,0.43,124.3,1.75,SE
GNLA2,2017-11-02T21:25:00Z,0.52,180.5,1.56,S
GNLA2,2017-11-02T22:25:00Z,1.56,201.8,3.13,SSW
GNLA2,2017-11-02T23:25:00Z,1.56,223.6,3.65,SW
GNLA2,2017-11-03T00:25:00Z,0.43,257.9,2.88,WSW
GNLA2,2017-11-03T01:25:00Z,0.1,314.4,0.78,NW
GNLA2,2017-11-03T02:25:00Z,0.17,19.2,1.22,NNE
GNLA2,2017-11-03T03:25:00Z,0.25,33.5,1.4,NNE
GNLA2,2017-11-03T04:25:00Z,0.25,24.2,0.95,NNE
GNLA2,2017-11-03T05:25:00Z,0.52,37.5,1.65,NE
GNLA2,2017-11-03T06:25:00Z,0.35,43.7,1.22,NE
GNLA2,2017-11-03T07:25:00Z,0.35,19.7,1.3,NNE
GNLA2,2017-11-03T08:25:00Z,0.52,31.8,1.83,NNE
GNLA2,2017-11-03T09:25:00Z,0.35,21.2,1.3,NNE
GNLA2,2017-11-03T10:25:00Z,0.43,47.5,1.75,NE
GNLA2,2017-11-03T11:25:00Z,0.7,49.1,2.0,NE
GNLA2,2017-11-03T12:25:00Z,0.35,32.3,1.48,NNE
GNLA2,2017-11-03T13:25:00Z,0.35,17.0,1.48,NNE
GNLA2,2017-11-03T14:25:00Z,0.52,18.4,2.35,NNE
GNLA2,2017-11-03T15:25:00Z,0.78,54.4,2.1,NE
GNLA2,2017-11-03T16:25:00Z,0.43,30.9,2.43,NNE
GNLA2,2017-11-03T17:25:00Z,0.35,25.0,1.48,NNE
GNLA2,2017-11-03T18:25:00Z,0.35,27.2,1.65,NNE
GNLA2,2017-11-03T19:25:00Z,0.7,61.4,1.56,ENE
GNLA2,2017-11-03T20:25:00Z,0.25,32.8,,NNE
GNLA2,2017-11-03T21:25:00Z,0.78,109.0,2.43,ESE
GNLA2,2017-11-03T22:25:00Z,1.13,154.1,1.9,SSE
GNLA2,2017-11-03T23:25:00Z,1.22,246.0,2.35,WSW
GNLA2,2017-11-04T00:25:00Z,0.6,195.1,2.18,SSW
GNLA2,2017-11-04T01:25:00Z,0.35,332.1,1.3,NNW
GNLA2,2017-11-04T02:25:00Z,0.78,12.0,2.18,NNE
GNLA2,2017-11-04T03:25:00Z,1.05,81.1,1.9,E
GNLA2,2017-11-04T04:25:00Z,0.6,14.3,2.1,NNE
GNLA2,2017-11-04T05:25:00Z,0.87,27.0,2.25,NNE
GNLA2,2017-11-04T06:25:00Z,1.05,17.2,2.68,NNE
GNLA2,2017-11-04T07:25:00Z,0.87,15.0,2.53,NNE
GNLA2,2017-11-04T08:25:00Z,1.65,1.0,3.03,N
GNLA2,2017-11-04T09:25:00Z,1.48,353.6,4.78,N
GNLA2,2017-11-04T10:25:00Z,1.65,17.9,3.03,NNE
GNLA2,2017-11-04T11:25:00Z,1.65,11.9,6.26,NNE
GNLA2,2017-11-04T12:25:00Z,1.3,33.3,3.65,NNE
GNLA2,2017-11-04T13:25:00Z,1.75,24.6,3.73,NNE
GNLA2,2017-11-04T14:25:00Z,2.1,36.9,5.38,NE
GNLA2,2017-11-04T15:25:00Z,1.56,28.6,3.73,NNE
GNLA2,2017-11-04T16:25:00Z,2.43,65.2,7.31,ENE
GNLA2,2017-11-04T17:25:00Z,2.35,41.5,5.03,NE
GNLA2,2017-11-04T18:25:00Z,3.48,57.4,7.31,ENE
GNLA2,2017-11-04T19:25:00Z,3.3,59.5,7.56,ENE
GNLA2,2017-11-04T20:25:00Z,3.38,13.0,6.96,NNE
GNLA2,2017-11-04T21:25:00Z,3.56,315.9,6.86,NW
GNLA2,2017-11-04T22:25:00Z,3.48,345.4,7.91,NNW
GNLA2,2017-11-04T23:25:00Z,3.3,320.4,,NW
GNLA2,2017-11-05T00:25:00Z,3.03,337.4,7.04,NNW
GNLA2,2017-11-05T01:25:00Z,2.43,26.8,5.66,NNE
GNLA2,2017-11-05T02:25:00Z,1.83,11.3,4.78,NNE
GNLA2,2017-11-05T03:25:00Z,2.25,1.4,8.86,N
GNLA2,2017-11-05T04:25:00Z,2.25,344.4,6.08,NNW
GNLA2,2017-11-05T05:25:00Z,2.68,339.4,7.66,NNW
GNLA2,2017-11-05T06:25:00Z,2.18,30.3,6.61,NNE
GNLA2,2017-11-05T07:25:00Z,0.52,5.9,1.65,N
GNLA2,2017-11-05T08:25:00Z,0.7,51.6,2.78,NE
GNLA2,2017-11-05T09:25:00Z,0.87,63.1,2.68,ENE
GNLA2,2017-11-05T10:25:00Z,0.7,29.8,2.43,NNE
GNLA2,2017-11-05T11:25:00Z,0.78,42.6,2.95,NE
GNLA2,2017-11-05T12:25:00Z,0.7,18.4,2.43,NNE
GNLA2,2017-11-05T13:25:00Z,0.35,29.6,1.56,NNE
GNLA2,2017-11-05T14:25:00Z,0.43,52.2,1.65,NE
GNLA2,2017-11-05T15:25:00Z,0.35,44.2,1.05,NE
GNLA2,2017-11-05T16:25:00Z,0.35,5.0,2.1,N
GNLA2,2017-11-05T17:25:00Z,0.43,21.8,1.75,NNE
GNLA2,2017-11-05T18:25:00Z,0.87,66.1,1.75,ENE
GNLA2,2017-11-05T19:25:00Z,0.87,107.6,2.35,ESE
GNLA2,2017-11-05T20:25:00Z,1.4,134.7,2.25,SE
GNLA2,2017-11-05T21:25:00Z,0.95,184.7,2.1,S
GNLA2,2017-11-05T22:25:00Z,1.22,239.1,2.25,WSW
GNLA2,2017-11-05T23:25:00Z,0.95,118.1,2.18,ESE
GNLA2,2017-11-06T00:25:00Z,0.78,254.4,2.88,WSW
GNLA2,2017-11-06T01:25:00Z,0.6,29.9,2.68,NNE
GNLA2,2017-11-06T02:25:00Z,0.1,63.8,0.95,ENE
GNLA2,2017-11-06T03:25:00Z,0.17,30.6,0.87,NNE
GNLA2,2017-11-06T04:25:00Z,0.1,60.7,0.78,ENE
GNLA2,2017-11-06T05:25:00Z,0.35,48.3,1.3,NE
GNLA2,2017-11-06T06:25:00Z,0.25,59.3,1.56,ENE
GNLA2,2017-11-06T07:25:00Z,0.6,70.4,2.43,ENE
GNLA2,2017-11-06T08:25:00Z,0.43,17.1,2.0,NNE
GNLA2,2017-11-06T09:25:00Z,0.35,36.7,1.3,NE
GNLA2,2017-11-06T10:25:00Z,0.35,50.0,,NE
GNLA2,2017-11-06T11:25:00Z,0.43,45.8,1.65,NE
