# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: HHWA2
# STATION NAME: Haines Highway @ Chilkat River Bridge M
# LATITUDE: 59.41558
# LONGITUDE: -135.93108
# ELEVATION [ft]: 164
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
HHWA2,2018-11-08T07:20:00Z,0.0,,0.0,
HHWA2,2018-11-08T07:50:00Z,0.0,,0.0,
HHWA2,2018-11-08T08:20:00Z,0.0,,0.0,
HHWA2,2018-11-08T08:50:00Z,0.0,,0.0,
HHWA2,2018-11-08T09:20:00Z,0.0,,0.0,
HHWA2,2018-11-08T09:50:00Z,0.0,,0.0,
HHWA2,2018-11-08T10:20:00Z,0.0,,0.0,
HHWA2,2018-11-08T10:50:00Z,0.0,,0.0,
HHWA2,2018-11-08T11:20:00Z,0.0,,0.0,
HHWA2,2018-11-08T11:50:00Z,0.0,,0.0,
HHWA2,2018-11-08T12:20:00Z,0.0,,0.0,
HHWA2,2018-11-08T12:50:00Z,0.0,,0.0,
HHWA2,2018-11-08T13:20:00Z,0.0,,0.0,
HHWA2,2018-11-08T13:50:00Z,0.0,,0.0,
HHWA2,2018-11-08T14:20:00Z,0.0,,0.0,
HHWA2,2018-11-08T14:50:00Z,0.0,,0.0,
HHWA2,2018-11-08T15:20:00Z,0.0,,0.0,
HHWA2,2018-11-08T15:50:00Z,0.0,,0.0,
HHWA2,2018-11-08T16:20:00Z,0.0,,0.0,
HHWA2,2018-11-08T16:50:00Z,0.0,,0.0,
HHWA2,2018-11-08T17:20:00Z,0.0,,0.0,
HHWA2,2018-11-08T17:50:00Z,0.0,,0.0,
HHWA2,2018-11-08T18:20:00Z,0.0,,0.0,
HHWA2,2018-11-08T18:50:00Z,,,,
HHWA2,2018-11-08T19:00:00Z,0.0,,0.0,
HHWA2,2018-11-08T19:20:00Z,0.0,,0.0,
HHWA2,2018-11-08T19:50:00Z,0.0,,0.0,
HHWA2,2018-11-08T20:20:00Z,0.0,,0.0,
HHWA2,2018-11-08T20:50:00Z,0.0,,0.0,
HHWA2,2018-11-08T21:20:00Z,0.0,,0.0,
HHWA2,2018-11-08T21:50:00Z,0.0,,0.0,
HHWA2,2018-11-08T22:20:00Z,0.0,,0.0,
HHWA2,2018-11-08T22:50:00Z,0.0,,0.0,
HHWA2,2018-11-08T23:20:00Z,0.0,,0.0,
HHWA2,2018-11-08T23:50:00Z,0.0,,3.77,
HHWA2,2018-11-09T00:20:00Z,0.0,,0.0,
HHWA2,2018-11-09T00:50:00Z,0.0,,0.0,
HHWA2,2018-11-09T01:20:00Z,0.0,,0.0,
HHWA2,2018-11-09T01:50:00Z,0.0,,0.0,
HHWA2,2018-11-09T02:20:00Z,0.0,,0.0,
HHWA2,2018-11-09T02:50:00Z,0.0,,0.0,
HHWA2,2018-11-09T03:20:00Z,0.0,,0.0,
HHWA2,2018-11-09T03:50:00Z,0.0,,0.0,
HHWA2,2018-11-09T04:20:00Z,0.0,,0.0,
HHWA2,2018-11-09T04:50:00Z,0.0,,0.0,
HHWA2,2018-11-09T05:20:00Z,0.0,,0.0,
HHWA2,2018-11-09T05:50:00Z,0.0,,0.0,
HHWA2,2018-11-09T06:20:00Z,0.0,,0.0,
HHWA2,2018-11-09T06:50:00Z,0.0,,0.0,
HHWA2,2018-11-09T07:20:00Z,0.0,,0.0,
HHWA2,2018-11-09T07:50:00Z,0.0,,0.0,
HHWA2,2018-11-09T08:20:00Z,,,,
HHWA2,2018-11-09T08:30:00Z,0.0,,0.0,
HHWA2,2018-11-09T08:50:00Z,0.0,,0.0,
HHWA2,2018-11-09T09:20:00Z,0.0,,0.0,
HHWA2,2018-11-09T09:50:00Z,0.0,,0.0,
HHWA2,2018-11-09T10:20:00Z,0.0,,0.0,
HHWA2,2018-11-09T10:50:00Z,0.0,,0.0,
HHWA2,2018-11-09T11:20:00Z,0.0,,0.0,
HHWA2,2018-11-09T11:50:00Z,0.0,,0.0,
HHWA2,2018-11-09T12:20:00Z,0.0,,0.0,
HHWA2,2018-11-09T12:50:00Z,0.0,,0.0,
HHWA2,2018-11-09T13:20:00Z,0.0,,0.0,
HHWA2,2018-11-09T13:50:00Z,0.0,,0.0,
HHWA2,2018-11-09T14:20:00Z,0.0,,0.0,
HHWA2,2018-11-09T14:50:00Z,0.0,,0.0,
HHWA2,2018-11-09T15:20:00Z,0.0,,0.0,
HHWA2,2018-11-09T15:50:00Z,0.0,,0.0,
HHWA2,2018-11-09T16:20:00Z,0.0,,0.0,
HHWA2,2018-11-09T16:50:00Z,0.0,,0.0,
HHWA2,2018-11-09T17:20:00Z,0.0,,0.0,
HHWA2,2018-11-09T17:50:00Z,0.0,,0.0,
HHWA2,2018-11-09T18:20:00Z,0.0,,0.0,
HHWA2,2018-11-09T18:50:00Z,0.0,,0.0,
HHWA2,2018-11-09T19:20:00Z,0.0,,0.0,
HHWA2,2018-11-09T19:50:00Z,0.0,,0.0,
HHWA2,2018-11-09T20:20:00Z,0.0,,0.0,
HHWA2,2018-11-09T20:50:00Z,0.0,,0.0,
HHWA2,2018-11-09T21:20:00Z,0.0,,0.0,
HHWA2,2018-11-09T21:50:00Z,0.0,,0.0,
HHWA2,2018-11-09T22:20:00Z,0.0,,0.0,
HHWA2,2018-11-09T22:50:00Z,0.0,,0.0,
HHWA2,2018-11-09T23:20:00Z,0.0,,0.0,
HHWA2,2018-11-09T23:50:00Z,0.0,,0.0,
HHWA2,2018-11-10T00:20:00Z,0.0,,0.0,
HHWA2,2018-11-10T00:50:00Z,0.0,,0.0,
HHWA2,2018-11-10T01:20:00Z,0.0,,0.0,
HHWA2,2018-11-10T01:50:00Z,0.0,,0.0,
HHWA2,2018-11-10T02:20:00Z,0.0,,0.0,
HHWA2,2018-11-10T02:50:00Z,0.0,,0.0,
HHWA2,2018-11-10T03:20:00Z,0.0,,0.0,
HHWA2,2018-11-10T03:50:00Z,0.0,,0.0,
HHWA2,2018-11-10T04:20:00Z,0.0,,0.0,
HHWA2,2018-11-10T04:50:00Z,0.0,,0.0,
HHWA2,2018-11-10T05:20:00Z,0.0,,0.0,
HHWA2,2018-11-10T05:50:00Z,0.0,,0.0,
HHWA2,2018-11-10T06:20:00Z,0.0,,0.0,
HHWA2,2018-11-10T06:50:00Z,0.0,,0.0,
HHWA2,2018-11-10T07:20:00Z,0.0,,0.0,
HHWA2,2018-11-10T07:50:00Z,0.0,,0.0,
HHWA2,2018-11-10T08:20:00Z,0.0,,0.0,
HHWA2,2018-11-10T08:50:00Z,0.0,,0.0,
HHWA2,2018-11-10T09:20:00Z,0.0,,0.0,
HHWA2,2018-11-10T09:50:00Z,0.0,,0.0,
HHWA2,2018-11-10T10:20:00Z,0.0,,0.0,
HHWA2,2018-11-10T10:50:00Z,0.0,,0.0,
HHWA2,2018-11-10T11:20:00Z,0.0,,0.0,
HHWA2,2018-11-10T11:50:00Z,0.0,,0.0,
HHWA2,2018-11-10T12:20:00Z,0.0,,0.0,
HHWA2,2018-11-10T12:50:00Z,0.0,,0.0,
HHWA2,2018-11-10T13:20:00Z,0.0,,0.0,
HHWA2,2018-11-10T13:50:00Z,0.0,,0.0,
HHWA2,2018-11-10T14:20:00Z,0.0,,0.0,
HHWA2,2018-11-10T14:50:00Z,0.0,,0.0,
HHWA2,2018-11-10T15:20:00Z,0.0,,0.0,
HHWA2,2018-11-10T15:50:00Z,0.0,,0.0,
HHWA2,2018-11-10T16:20:00Z,0.0,,0.0,
HHWA2,2018-11-10T16:50:00Z,0.0,,0.0,
HHWA2,2018-11-10T17:20:00Z,0.0,,0.0,
HHWA2,2018-11-10T17:50:00Z,0.0,,0.0,
HHWA2,2018-11-10T18:20:00Z,0.0,,0.0,
HHWA2,2018-11-10T18:50:00Z,0.0,,0.0,
HHWA2,2018-11-10T19:20:00Z,0.0,,0.0,
HHWA2,2018-11-10T19:50:00Z,0.0,,0.0,
HHWA2,2018-11-10T20:20:00Z,0.0,,0.0,
HHWA2,2018-11-10T20:50:00Z,0.0,,0.0,
HHWA2,2018-11-10T21:20:00Z,0.0,,0.0,
HHWA2,2018-11-10T21:50:00Z,0.0,,0.0,
HHWA2,2018-11-10T22:20:00Z,0.0,,0.0,
HHWA2,2018-11-10T22:50:00Z,0.0,,0.0,
HHWA2,2018-11-10T23:20:00Z,0.0,,0.0,
HHWA2,2018-11-10T23:50:00Z,0.0,,1.09,
HHWA2,2018-11-11T00:20:00Z,0.0,,0.0,
HHWA2,2018-11-11T00:50:00Z,0.0,,0.0,
HHWA2,2018-11-11T01:20:00Z,0.0,,0.0,
HHWA2,2018-11-11T01:50:00Z,0.0,,0.0,
HHWA2,2018-11-11T02:20:00Z,0.0,,0.0,
HHWA2,2018-11-11T02:50:00Z,0.0,,0.0,
HHWA2,2018-11-11T03:20:00Z,0.0,,0.0,
HHWA2,2018-11-11T03:50:00Z,0.0,,0.0,
HHWA2,2018-11-11T04:20:00Z,0.0,,0.0,
HHWA2,2018-11-11T04:50:00Z,0.0,,0.0,
HHWA2,2018-11-11T05:20:00Z,0.0,,0.0,
HHWA2,2018-11-11T05:50:00Z,0.0,,0.0,
HHWA2,2018-11-11T06:20:00Z,0.0,,0.0,
HHWA2,2018-11-11T06:50:00Z,0.0,,0.0,
HHWA2,2018-11-11T07:20:00Z,0.0,,0.0,
HHWA2,2018-11-11T07:50:00Z,0.0,,0.0,
HHWA2,2018-11-11T08:20:00Z,0.0,,0.0,
HHWA2,2018-11-11T08:50:00Z,0.0,,0.0,
HHWA2,2018-11-11T09:20:00Z,0.0,,0.0,
HHWA2,2018-11-11T09:50:00Z,0.0,,0.0,
HHWA2,2018-11-11T10:20:00Z,0.0,,0.0,
HHWA2,2018-11-11T10:50:00Z,0.0,,0.0,
HHWA2,2018-11-11T11:20:00Z,0.0,,0.0,
HHWA2,2018-11-11T11:50:00Z,0.0,,0.0,
HHWA2,2018-11-11T12:20:00Z,0.0,,0.0,
HHWA2,2018-11-11T12:50:00Z,0.0,,0.0,
HHWA2,2018-11-11T13:20:00Z,0.0,,0.0,
HHWA2,2018-11-11T13:50:00Z,0.0,,0.0,
HHWA2,2018-11-11T14:20:00Z,0.0,,0.0,
HHWA2,2018-11-11T14:50:00Z,0.0,,0.0,
HHWA2,2018-11-11T15:20:00Z,0.0,,0.0,
HHWA2,2018-11-11T15:50:00Z,0.0,,0.0,
HHWA2,2018-11-11T16:20:00Z,0.0,,0.0,
HHWA2,2018-11-11T16:50:00Z,0.0,,0.0,
HHWA2,2018-11-11T17:20:00Z,0.0,,1.61,
HHWA2,2018-11-11T17:50:00Z,0.0,,0.0,
HHWA2,2018-11-11T18:20:00Z,,,,
HHWA2,2018-11-11T18:30:00Z,0.0,,0.0,
HHWA2,2018-11-11T18:50:00Z,,,,
HHWA2,2018-11-11T19:00:00Z,0.0,,0.0,
HHWA2,2018-11-11T19:20:00Z,0.0,,1.09,
HHWA2,2018-11-11T19:50:00Z,0.0,,0.0,
HHWA2,2018-11-11T20:20:00Z,0.0,,1.09,
HHWA2,2018-11-11T20:50:00Z,0.54,330.0,3.25,NNW
HHWA2,2018-11-11T21:20:00Z,0.0,,0.0,
HHWA2,2018-11-11T21:50:00Z,0.0,,0.0,
HHWA2,2018-11-11T22:20:00Z,1.09,335.0,2.7,NNW
HHWA2,2018-11-11T22:50:00Z,0.0,,0.0,
HHWA2,2018-11-11T23:20:00Z,0.0,,1.09,
HHWA2,2018-11-11T23:50:00Z,0.54,55.0,1.09,NE
HHWA2,2018-11-12T00:20:00Z,0.0,,0.0,
HHWA2,2018-11-12T00:50:00Z,0.0,,0.0,
HHWA2,2018-11-12T01:20:00Z,0.0,,0.0,
HHWA2,2018-11-12T01:50:00Z,0.0,,0.0,
HHWA2,2018-11-12T02:20:00Z,0.0,,0.0,
HHWA2,2018-11-12T02:50:00Z,0.0,,0.0,
HHWA2,2018-11-12T03:20:00Z,0.0,,0.0,
HHWA2,2018-11-12T03:50:00Z,0.0,,0.0,
HHWA2,2018-11-12T04:20:00Z,0.0,,0.0,
HHWA2,2018-11-12T04:50:00Z,0.0,,0.0,
HHWA2,2018-11-12T05:20:00Z,0.0,,0.0,
HHWA2,2018-11-12T05:50:00Z,0.0,,0.0,
HHWA2,2018-11-12T06:20:00Z,0.0,,0.0,
HHWA2,2018-11-12T06:50:00Z,0.0,,0.0,
HHWA2,2018-11-12T07:20:00Z,0.0,,0.0,
HHWA2,2018-11-12T07:50:00Z,0.0,,0.0,
HHWA2,2018-11-12T08:20:00Z,0.0,,0.0,
HHWA2,2018-11-12T08:50:00Z,0.0,,0.0,
HHWA2,2018-11-12T09:20:00Z,0.0,,0.0,
HHWA2,2018-11-12T09:50:00Z,0.0,,1.09,
HHWA2,2018-11-12T10:20:00Z,0.0,,0.54,
HHWA2,2018-11-12T10:50:00Z,0.0,,0.0,
HHWA2,2018-11-12T11:20:00Z,0.0,,0.0,
HHWA2,2018-11-12T11:50:00Z,0.0,,0.0,
HHWA2,2018-11-12T12:20:00Z,0.0,,0.0,
HHWA2,2018-11-12T12:50:00Z,0.0,,0.0,
HHWA2,2018-11-12T13:20:00Z,1.09,35.0,2.7,NE
HHWA2,2018-11-12T13:50:00Z,0.0,,0.0,
HHWA2,2018-11-12T14:20:00Z,0.0,,0.0,
HHWA2,2018-11-12T14:50:00Z,0.0,,0.0,
HHWA2,2018-11-12T15:20:00Z,0.0,,0.0,
HHWA2,2018-11-12T15:50:00Z,0.0,,0.0,
HHWA2,2018-11-12T16:20:00Z,0.0,,1.61,
HHWA2,2018-11-12T16:50:00Z,0.54,245.0,1.09,WSW
HHWA2,2018-11-12T17:20:00Z,0.0,,1.09,
HHWA2,2018-11-12T17:50:00Z,0.54,15.0,1.09,NNE
HHWA2,2018-11-12T18:20:00Z,0.0,,1.61,
HHWA2,2018-11-12T18:50:00Z,2.7,30.0,4.32,NNE
HHWA2,2018-11-12T19:20:00Z,0.54,10.0,1.09,N
HHWA2,2018-11-12T19:50:00Z,0.0,,0.54,
HHWA2,2018-11-12T20:20:00Z,1.09,255.0,3.25,WSW
HHWA2,2018-11-12T20:50:00Z,0.0,,1.09,
HHWA2,2018-11-12T21:20:00Z,0.0,,1.61,
HHWA2,2018-11-12T21:50:00Z,0.0,,1.61,
HHWA2,2018-11-12T22:20:00Z,0.0,,0.0,
HHWA2,2018-11-12T22:50:00Z,0.0,,1.09,
HHWA2,2018-11-12T23:20:00Z,0.0,,0.0,
HHWA2,2018-11-12T23:50:00Z,0.0,,2.7,
HHWA2,2018-11-13T00:20:00Z,0.0,,1.61,
HHWA2,2018-11-13T00:50:00Z,0.0,,0.0,
HHWA2,2018-11-13T01:20:00Z,0.0,,0.0,
HHWA2,2018-11-13T01:50:00Z,1.09,50.0,1.61,NE
HHWA2,2018-11-13T02:20:00Z,0.54,110.0,1.61,ESE
HHWA2,2018-11-13T02:50:00Z,0.54,60.0,1.61,ENE
HHWA2,2018-11-13T03:20:00Z,0.0,,0.0,
HHWA2,2018-11-13T03:50:00Z,0.0,,0.0,
HHWA2,2018-11-13T04:20:00Z,0.0,,1.09,
HHWA2,2018-11-13T04:50:00Z,0.0,,0.54,
HHWA2,2018-11-13T05:20:00Z,0.0,,1.09,
HHWA2,2018-11-13T05:50:00Z,0.0,,1.09,
HHWA2,2018-11-13T06:20:00Z,0.0,,0.0,
HHWA2,2018-11-13T06:50:00Z,0.0,,0.0,
HHWA2,2018-11-13T07:20:00Z,0.0,,0.0,
HHWA2,2018-11-13T07:50:00Z,0.0,,2.7,
HHWA2,2018-11-13T08:20:00Z,0.0,,1.09,
HHWA2,2018-11-13T08:50:00Z,0.0,,0.0,
HHWA2,2018-11-13T09:20:00Z,0.0,,0.0,
HHWA2,2018-11-13T09:50:00Z,0.0,,2.16,
HHWA2,2018-11-13T10:20:00Z,0.54,205.0,1.09,SSW
HHWA2,2018-11-13T10:50:00Z,0.0,,0.0,
HHWA2,2018-11-13T11:20:00Z,0.0,,0.0,
HHWA2,2018-11-13T11:50:00Z,0.0,,0.0,
HHWA2,2018-11-13T12:20:00Z,0.0,,0.0,
HHWA2,2018-11-13T12:50:00Z,0.0,,0.0,
HHWA2,2018-11-13T13:20:00Z,0.0,,0.0,
HHWA2,2018-11-13T13:50:00Z,0.0,,0.0,
HHWA2,2018-11-13T14:20:00Z,,,,
HHWA2,2018-11-13T14:30:00Z,0.0,,0.0,
HHWA2,2018-11-13T14:50:00Z,0.0,,0.0,
HHWA2,2018-11-13T15:20:00Z,0.0,,0.0,
HHWA2,2018-11-13T15:50:00Z,0.0,,0.0,
HHWA2,2018-11-13T16:20:00Z,0.0,,0.0,
HHWA2,2018-11-13T16:50:00Z,0.0,,0.0,
HHWA2,2018-11-13T17:20:00Z,0.0,,0.0,
HHWA2,2018-11-13T17:50:00Z,0.0,,0.0,
HHWA2,2018-11-13T18:20:00Z,0.0,,0.0,
HHWA2,2018-11-13T18:50:00Z,0.0,,0.0,
HHWA2,2018-11-13T19:20:00Z,0.0,,0.0,
HHWA2,2018-11-13T19:50:00Z,0.0,,0.0,
HHWA2,2018-11-13T20:20:00Z,0.0,,1.09,
HHWA2,2018-11-13T20:50:00Z,1.09,25.0,1.61,NNE
HHWA2,2018-11-13T21:20:00Z,0.0,,0.0,
HHWA2,2018-11-13T21:50:00Z,0.0,,0.0,
HHWA2,2018-11-13T22:20:00Z,0.0,,0.0,
HHWA2,2018-11-13T22:50:00Z,0.0,,0.0,
HHWA2,2018-11-13T23:20:00Z,0.0,,0.0,
HHWA2,2018-11-13T23:50:00Z,0.0,,0.0,
HHWA2,2018-11-14T00:20:00Z,0.0,,0.0,
HHWA2,2018-11-14T00:50:00Z,0.0,,0.0,
HHWA2,2018-11-14T01:20:00Z,0.0,,0.0,
HHWA2,2018-11-14T01:50:00Z,0.0,,0.0,
HHWA2,2018-11-14T02:20:00Z,0.0,,0.0,
HHWA2,2018-11-14T02:50:00Z,0.0,,0.0,
HHWA2,2018-11-14T03:20:00Z,0.0,,0.0,
HHWA2,2018-11-14T03:50:00Z,0.0,,0.0,
HHWA2,2018-11-14T04:20:00Z,0.0,,0.0,
HHWA2,2018-11-14T04:50:00Z,0.0,,0.0,
HHWA2,2018-11-14T05:20:00Z,0.0,,0.0,
HHWA2,2018-11-14T05:50:00Z,0.0,,0.0,
HHWA2,2018-11-14T06:20:00Z,0.0,,0.54,
HHWA2,2018-11-14T06:50:00Z,0.0,,0.0,
HHWA2,2018-11-14T07:20:00Z,0.0,,0.0,
HHWA2,2018-11-14T07:50:00Z,0.0,,1.61,
HHWA2,2018-11-14T08:20:00Z,0.0,,0.54,
HHWA2,2018-11-14T08:50:00Z,0.0,,0.0,
HHWA2,2018-11-14T09:20:00Z,0.0,,0.0,
HHWA2,2018-11-14T09:50:00Z,0.0,,0.0,
HHWA2,2018-11-14T10:20:00Z,0.0,,0.0,
HHWA2,2018-11-14T10:50:00Z,0.0,,0.0,
HHWA2,2018-11-14T11:20:00Z,0.0,,0.0,
HHWA2,2018-11-14T11:50:00Z,2.7,30.0,3.25,NNE
HHWA2,2018-11-14T12:20:00Z,0.0,,0.0,
HHWA2,2018-11-14T12:50:00Z,0.0,,0.54,
HHWA2,2018-11-14T13:20:00Z,,,,
HHWA2,2018-11-14T13:30:00Z,,,,
HHWA2,2018-11-14T13:50:00Z,0.0,,0.0,
HHWA2,2018-11-14T14:20:00Z,0.0,,0.54,
HHWA2,2018-11-14T14:50:00Z,0.0,,0.0,
HHWA2,2018-11-14T15:20:00Z,0.0,,2.7,
HHWA2,2018-11-14T15:50:00Z,0.0,,1.09,
HHWA2,2018-11-14T16:20:00Z,,,,
HHWA2,2018-11-14T16:30:00Z,0.0,,0.0,
HHWA2,2018-11-14T16:50:00Z,0.0,,1.61,
HHWA2,2018-11-14T17:20:00Z,0.0,,1.09,
HHWA2,2018-11-14T17:50:00Z,0.0,,0.0,
HHWA2,2018-11-14T18:20:00Z,0.0,,0.0,
HHWA2,2018-11-14T18:50:00Z,,,,
HHWA2,2018-11-14T19:00:00Z,0.0,,0.54,
HHWA2,2018-11-14T19:20:00Z,0.0,,1.09,
HHWA2,2018-11-14T19:50:00Z,0.0,,1.09,
HHWA2,2018-11-14T20:20:00Z,1.09,260.0,1.09,W
HHWA2,2018-11-14T20:50:00Z,0.0,,0.0,
HHWA2,2018-11-14T21:20:00Z,,,,
HHWA2,2018-11-14T21:30:00Z,0.0,,0.0,
HHWA2,2018-11-14T21:50:00Z,0.0,,0.0,
HHWA2,2018-11-14T22:20:00Z,0.0,,0.0,
HHWA2,2018-11-14T22:50:00Z,0.0,,0.54,
HHWA2,2018-11-14T23:20:00Z,0.0,,0.0,
HHWA2,2018-11-14T23:50:00Z,0.0,,0.0,
HHWA2,2018-11-15T00:20:00Z,0.0,,0.0,
HHWA2,2018-11-15T00:50:00Z,0.0,,0.0,
HHWA2,2018-11-15T01:20:00Z,0.0,,0.0,
HHWA2,2018-11-15T01:50:00Z,0.0,,0.0,
HHWA2,2018-11-15T02:20:00Z,0.0,,0.0,
HHWA2,2018-11-15T02:50:00Z,0.0,,0.0,
HHWA2,2018-11-15T03:20:00Z,0.0,,0.0,
HHWA2,2018-11-15T03:50:00Z,0.0,,0.0,
HHWA2,2018-11-15T04:20:00Z,0.0,,0.0,
HHWA2,2018-11-15T04:50:00Z,0.0,,0.0,
HHWA2,2018-11-15T05:20:00Z,0.0,,0.0,
HHWA2,2018-11-15T05:50:00Z,0.0,,0.0,
HHWA2,2018-11-15T06:20:00Z,0.0,,0.0,
HHWA2,2018-11-15T06:50:00Z,1.09,35.0,1.61,NE
HHWA2,2018-11-15T07:20:00Z,0.0,,0.0,
HHWA2,2018-11-15T07:50:00Z,0.0,,0.0,
HHWA2,2018-11-15T08:20:00Z,0.0,,0.0,
HHWA2,2018-11-15T08:50:00Z,0.0,,0.0,
HHWA2,2018-11-15T09:20:00Z,0.0,,0.0,
HHWA2,2018-11-15T09:50:00Z,0.0,,1.09,
HHWA2,2018-11-15T10:20:00Z,0.0,,0.0,
HHWA2,2018-11-15T10:50:00Z,0.0,,0.0,
HHWA2,2018-11-15T11:20:00Z,0.0,,0.0,
HHWA2,2018-11-15T11:50:00Z,0.0,,0.0,
HHWA2,2018-11-15T12:20:00Z,0.0,,0.0,
HHWA2,2018-11-15T12:50:00Z,0.0,,0.0,
HHWA2,2018-11-15T13:20:00Z,0.0,,0.0,
HHWA2,2018-11-15T13:50:00Z,0.0,,1.09,
HHWA2,2018-11-15T14:20:00Z,0.0,,0.0,
HHWA2,2018-11-15T14:50:00Z,0.0,,2.16,
HHWA2,2018-11-15T15:20:00Z,0.0,,0.0,
HHWA2,2018-11-15T15:50:00Z,0.0,,1.09,
HHWA2,2018-11-15T16:20:00Z,0.0,,1.09,
HHWA2,2018-11-15T16:50:00Z,0.0,,1.09,
HHWA2,2018-11-15T17:20:00Z,1.09,5.0,1.61,N
HHWA2,2018-11-15T17:50:00Z,1.09,295.0,2.16,WNW
HHWA2,2018-11-15T18:20:00Z,0.0,,0.54,
HHWA2,2018-11-15T18:50:00Z,0.0,,1.09,
HHWA2,2018-11-15T19:20:00Z,0.0,,1.61,
HHWA2,2018-11-15T19:50:00Z,1.09,55.0,1.61,NE
HHWA2,2018-11-15T20:20:00Z,0.0,,1.09,
HHWA2,2018-11-15T20:50:00Z,0.0,,1.09,
HHWA2,2018-11-15T21:20:00Z,0.0,,0.54,
HHWA2,2018-11-15T21:50:00Z,1.61,25.0,2.16,NNE
HHWA2,2018-11-15T22:20:00Z,0.0,,1.09,
HHWA2,2018-11-15T22:50:00Z,1.61,290.0,3.25,WNW
HHWA2,2018-11-15T23:20:00Z,1.09,170.0,4.86,S
HHWA2,2018-11-15T23:50:00Z,0.54,55.0,1.61,NE
HHWA2,2018-11-16T00:20:00Z,1.09,105.0,2.16,ESE
HHWA2,2018-11-16T00:50:00Z,1.09,45.0,4.86,NE
HHWA2,2018-11-16T01:20:00Z,0.54,55.0,2.16,NE
HHWA2,2018-11-16T01:50:00Z,1.09,50.0,2.7,NE
HHWA2,2018-11-16T02:20:00Z,0.54,110.0,2.7,ESE
HHWA2,2018-11-16T02:50:00Z,0.0,,2.7,
HHWA2,2018-11-16T03:20:00Z,1.09,5.0,3.25,N
HHWA2,2018-11-16T03:50:00Z,1.09,65.0,1.61,ENE
HHWA2,2018-11-16T04:20:00Z,1.09,70.0,1.61,ENE
HHWA2,2018-11-16T04:50:00Z,0.0,,1.61,
HHWA2,2018-11-16T05:20:00Z,1.09,65.0,1.61,ENE
HHWA2,2018-11-16T05:50:00Z,0.0,,1.09,
HHWA2,2018-11-16T06:20:00Z,0.0,,1.61,
HHWA2,2018-11-16T06:50:00Z,0.0,,1.61,
HHWA2,2018-11-16T07:20:00Z,0.0,,2.16,
HHWA2,2018-11-16T07:50:00Z,0.0,,2.16,
HHWA2,2018-11-16T08:20:00Z,0.54,55.0,1.61,NE
HHWA2,2018-11-16T08:50:00Z,0.54,35.0,2.7,NE
HHWA2,2018-11-16T09:20:00Z,0.0,,1.09,
HHWA2,2018-11-16T09:50:00Z,0.0,,1.61,
HHWA2,2018-11-16T10:20:00Z,1.09,285.0,1.61,WNW
HHWA2,2018-11-16T10:50:00Z,1.09,45.0,2.16,NE
HHWA2,2018-11-16T11:20:00Z,1.09,55.0,1.09,NE
HHWA2,2018-11-16T11:50:00Z,0.0,,0.0,
HHWA2,2018-11-16T12:20:00Z,0.0,,1.09,
HHWA2,2018-11-16T12:50:00Z,0.0,,0.0,
HHWA2,2018-11-16T13:20:00Z,0.0,,0.0,
HHWA2,2018-11-16T13:50:00Z,0.0,,0.0,
HHWA2,2018-11-16T14:20:00Z,0.0,,0.0,
HHWA2,2018-11-16T14:50:00Z,0.0,,0.0,
HHWA2,2018-11-16T15:20:00Z,0.0,,0.0,
HHWA2,2018-11-16T15:50:00Z,0.0,,0.0,
HHWA2,2018-11-16T16:20:00Z,0.0,,0.0,
HHWA2,2018-11-16T16:50:00Z,0.0,,0.0,
HHWA2,2018-11-16T17:20:00Z,0.0,,0.0,
HHWA2,2018-11-16T17:50:00Z,0.0,,0.0,
HHWA2,2018-11-16T18:20:00Z,0.0,,0.0,
HHWA2,2018-11-16T18:50:00Z,0.0,,0.0,
HHWA2,2018-11-16T19:20:00Z,0.0,,0.0,
HHWA2,2018-11-16T19:50:00Z,0.0,,0.0,
HHWA2,2018-11-16T20:20:00Z,0.0,,0.0,
HHWA2,2018-11-16T20:50:00Z,0.0,,0.0,
HHWA2,2018-11-16T21:20:00Z,0.0,,0.0,
HHWA2,2018-11-16T21:50:00Z,0.0,,0.0,
HHWA2,2018-11-16T22:20:00Z,0.0,,0.0,
HHWA2,2018-11-16T22:50:00Z,0.0,,0.0,
HHWA2,2018-11-16T23:20:00Z,0.0,,0.0,
HHWA2,2018-11-16T23:50:00Z,0.0,,0.0,
HHWA2,2018-11-17T00:20:00Z,0.0,,0.0,
HHWA2,2018-11-17T00:50:00Z,0.0,,0.0,
HHWA2,2018-11-17T01:20:00Z,0.0,,0.0,
HHWA2,2018-11-17T01:50:00Z,0.0,,0.0,
HHWA2,2018-11-17T02:20:00Z,0.0,,0.0,
HHWA2,2018-11-17T02:50:00Z,0.0,,0.0,
HHWA2,2018-11-17T03:20:00Z,0.0,,0.0,
HHWA2,2018-11-17T03:50:00Z,0.0,,0.0,
HHWA2,2018-11-17T04:20:00Z,0.0,,0.0,
HHWA2,2018-11-17T04:50:00Z,0.0,,0.0,
HHWA2,2018-11-17T05:20:00Z,0.0,,0.0,
