# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: HONA2
# STATION NAME: HOONAH
# LATITUDE: 57.8000
# LONGITUDE: -135.133333
# ELEVATION [ft]: 450
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
HONA2,2018-06-19T02:55:00Z,0.87,306.0,2.6,NW
HONA2,2018-06-19T03:55:00Z,0.87,305.0,3.48,NW
HONA2,2018-06-19T04:55:00Z,0.87,318.0,3.48,NW
HONA2,2018-06-19T05:55:00Z,0.87,300.0,2.6,WNW
HONA2,2018-06-19T06:55:00Z,0.87,284.0,2.6,WNW
HONA2,2018-06-19T07:55:00Z,0.0,,2.6,
HONA2,2018-06-19T08:55:00Z,0.87,279.0,2.6,W
HONA2,2018-06-19T09:55:00Z,0.0,,2.6,
HONA2,2018-06-19T10:55:00Z,0.87,293.0,1.75,WNW
HONA2,2018-06-19T11:55:00Z,0.0,,2.6,
HONA2,2018-06-19T12:55:00Z,0.0,,1.75,
HONA2,2018-06-19T13:55:00Z,0.0,,0.87,
HONA2,2018-06-19T14:55:00Z,0.0,,2.6,
HONA2,2018-06-19T15:55:00Z,0.87,117.0,3.48,ESE
HONA2,2018-06-19T16:55:00Z,1.75,121.0,5.21,ESE
HONA2,2018-06-19T17:55:00Z,1.75,139.0,4.33,SE
HONA2,2018-06-19T18:55:00Z,1.75,142.0,5.21,SE
HONA2,2018-06-19T19:55:00Z,2.6,139.0,6.08,SE
HONA2,2018-06-19T20:55:00Z,2.6,152.0,6.08,SSE
HONA2,2018-06-19T21:55:00Z,1.75,140.0,6.96,SE
HONA2,2018-06-19T22:55:00Z,1.75,155.0,6.08,SSE
HONA2,2018-06-19T23:55:00Z,1.75,136.0,6.96,SE
HONA2,2018-06-20T00:55:00Z,0.87,127.0,6.08,SE
HONA2,2018-06-20T01:55:00Z,1.75,38.0,5.21,NE
HONA2,2018-06-20T02:55:00Z,0.87,347.0,4.33,NNW
HONA2,2018-06-20T03:55:00Z,0.0,,1.75,
HONA2,2018-06-20T04:55:00Z,0.87,300.0,2.6,WNW
HONA2,2018-06-20T05:55:00Z,0.87,299.0,1.75,WNW
HONA2,2018-06-20T06:55:00Z,0.0,,1.75,
HONA2,2018-06-20T07:55:00Z,0.0,,1.75,
HONA2,2018-06-20T08:55:00Z,0.0,,0.87,
HONA2,2018-06-20T09:55:00Z,0.87,321.0,1.75,NW
HONA2,2018-06-20T10:55:00Z,0.0,,2.6,
HONA2,2018-06-20T11:55:00Z,0.0,,1.75,
HONA2,2018-06-20T12:55:00Z,0.0,,1.75,
HONA2,2018-06-20T13:55:00Z,0.87,245.0,2.6,WSW
HONA2,2018-06-20T14:55:00Z,0.87,171.0,3.48,S
HONA2,2018-06-20T15:55:00Z,0.0,,3.48,
HONA2,2018-06-20T16:55:00Z,1.75,138.0,5.21,SE
HONA2,2018-06-20T17:55:00Z,0.87,118.0,6.08,ESE
HONA2,2018-06-20T18:55:00Z,1.75,199.0,5.21,SSW
HONA2,2018-06-20T19:55:00Z,1.75,145.0,5.21,SE
HONA2,2018-06-20T20:55:00Z,0.87,119.0,6.96,ESE
HONA2,2018-06-20T21:55:00Z,1.75,110.0,6.96,ESE
HONA2,2018-06-20T22:55:00Z,2.6,188.0,6.96,S
HONA2,2018-06-20T23:55:00Z,1.75,166.0,6.08,SSE
HONA2,2018-06-21T00:55:00Z,2.6,243.0,6.96,WSW
HONA2,2018-06-21T01:55:00Z,0.0,,5.21,
HONA2,2018-06-21T02:55:00Z,0.87,326.0,2.6,NW
HONA2,2018-06-21T03:55:00Z,0.0,,4.33,
HONA2,2018-06-21T04:55:00Z,2.6,311.0,4.33,NW
HONA2,2018-06-21T05:55:00Z,0.87,264.0,3.48,W
HONA2,2018-06-21T06:55:00Z,0.87,268.0,4.33,W
HONA2,2018-06-21T07:55:00Z,0.0,,2.6,
HONA2,2018-06-21T08:55:00Z,0.0,,1.75,
HONA2,2018-06-21T09:55:00Z,0.87,244.0,2.6,WSW
HONA2,2018-06-21T10:55:00Z,0.87,269.0,5.21,W
HONA2,2018-06-21T11:55:00Z,1.75,253.0,4.33,WSW
HONA2,2018-06-21T12:55:00Z,0.87,252.0,3.48,WSW
HONA2,2018-06-21T13:55:00Z,0.87,207.0,4.33,SSW
HONA2,2018-06-21T14:55:00Z,2.6,169.0,6.96,S
HONA2,2018-06-21T15:55:00Z,0.87,123.0,6.08,ESE
HONA2,2018-06-21T16:55:00Z,0.0,,5.21,
HONA2,2018-06-21T17:55:00Z,2.6,174.0,6.96,S
HONA2,2018-06-21T18:55:00Z,2.6,138.0,5.21,SE
HONA2,2018-06-21T19:55:00Z,0.87,130.0,7.81,SE
HONA2,2018-06-21T20:55:00Z,2.6,155.0,6.08,SSE
HONA2,2018-06-21T21:55:00Z,0.87,122.0,6.96,ESE
HONA2,2018-06-21T22:55:00Z,0.87,114.0,9.56,ESE
HONA2,2018-06-21T23:55:00Z,1.75,128.0,9.56,SE
HONA2,2018-06-22T00:55:00Z,2.6,166.0,7.81,SSE
HONA2,2018-06-22T01:55:00Z,1.75,169.0,7.81,S
HONA2,2018-06-22T02:55:00Z,1.75,172.0,6.08,S
HONA2,2018-06-22T03:55:00Z,0.87,54.0,7.81,NE
HONA2,2018-06-22T04:55:00Z,0.87,47.0,4.33,NE
HONA2,2018-06-22T05:55:00Z,0.0,,3.48,
HONA2,2018-06-22T06:55:00Z,0.0,,2.6,
HONA2,2018-06-22T07:55:00Z,0.87,7.0,2.6,N
HONA2,2018-06-22T08:55:00Z,0.0,,3.48,
HONA2,2018-06-22T09:55:00Z,0.0,,2.6,
HONA2,2018-06-22T10:55:00Z,0.0,,5.21,
HONA2,2018-06-22T11:55:00Z,0.87,160.0,5.21,SSE
HONA2,2018-06-22T12:55:00Z,0.0,,3.48,
HONA2,2018-06-22T13:55:00Z,0.87,240.0,3.48,WSW
HONA2,2018-06-22T14:55:00Z,0.87,129.0,3.48,SE
HONA2,2018-06-22T15:55:00Z,1.75,158.0,6.08,SSE
HONA2,2018-06-22T16:55:00Z,2.6,109.0,7.81,ESE
HONA2,2018-06-22T17:55:00Z,1.75,66.0,7.81,ENE
HONA2,2018-06-22T18:55:00Z,2.6,158.0,8.69,SSE
HONA2,2018-06-22T19:55:00Z,0.87,85.0,8.69,E
HONA2,2018-06-22T20:55:00Z,1.75,140.0,6.08,SE
HONA2,2018-06-22T21:55:00Z,2.6,181.0,11.29,S
HONA2,2018-06-22T22:55:00Z,4.33,154.0,13.9,SSE
HONA2,2018-06-22T23:55:00Z,2.6,194.0,14.77,SSW
HONA2,2018-06-23T00:55:00Z,2.6,182.0,9.56,S
HONA2,2018-06-23T01:55:00Z,1.75,0.0,9.56,N
HONA2,2018-06-23T02:55:00Z,2.6,227.0,7.81,SW
HONA2,2018-06-23T03:55:00Z,2.6,189.0,9.56,S
HONA2,2018-06-23T04:55:00Z,0.87,286.0,6.96,WNW
HONA2,2018-06-23T05:55:00Z,0.87,332.0,4.33,NNW
HONA2,2018-06-23T06:55:00Z,0.87,335.0,2.6,NNW
HONA2,2018-06-23T07:55:00Z,0.87,315.0,2.6,NW
HONA2,2018-06-23T08:55:00Z,1.75,328.0,4.33,NNW
HONA2,2018-06-23T09:55:00Z,1.75,315.0,2.6,NW
HONA2,2018-06-23T10:55:00Z,0.87,315.0,2.6,NW
HONA2,2018-06-23T11:55:00Z,0.87,298.0,2.6,WNW
HONA2,2018-06-23T12:55:00Z,0.0,,2.6,
HONA2,2018-06-23T13:55:00Z,0.87,164.0,2.6,SSE
HONA2,2018-06-23T14:55:00Z,0.87,137.0,3.48,SE
HONA2,2018-06-23T15:55:00Z,1.75,132.0,5.21,SE
HONA2,2018-06-23T16:55:00Z,1.75,137.0,5.21,SE
HONA2,2018-06-23T17:55:00Z,1.75,131.0,4.33,SE
HONA2,2018-06-23T18:55:00Z,0.87,156.0,4.33,SSE
HONA2,2018-06-23T19:55:00Z,0.87,114.0,5.21,ESE
HONA2,2018-06-23T20:55:00Z,1.75,132.0,6.08,SE
HONA2,2018-06-23T21:55:00Z,1.75,135.0,5.21,SE
HONA2,2018-06-23T22:55:00Z,0.87,137.0,5.21,SE
HONA2,2018-06-23T23:55:00Z,0.87,158.0,4.33,SSE
HONA2,2018-06-24T00:55:00Z,0.0,,4.33,
HONA2,2018-06-24T01:55:00Z,0.87,159.0,3.48,SSE
HONA2,2018-06-24T02:55:00Z,0.87,203.0,4.33,SSW
HONA2,2018-06-24T03:55:00Z,0.87,202.0,4.33,SSW
HONA2,2018-06-24T04:55:00Z,0.0,,3.48,
HONA2,2018-06-24T05:55:00Z,0.0,,3.48,
HONA2,2018-06-24T06:55:00Z,0.87,256.0,6.08,WSW
HONA2,2018-06-24T07:55:00Z,0.87,334.0,4.33,NNW
HONA2,2018-06-24T08:55:00Z,0.0,,1.75,
HONA2,2018-06-24T09:55:00Z,0.0,,2.6,
HONA2,2018-06-24T10:55:00Z,0.87,299.0,2.6,WNW
HONA2,2018-06-24T11:55:00Z,0.87,270.0,4.33,W
HONA2,2018-06-24T12:55:00Z,0.0,,2.6,
HONA2,2018-06-24T13:55:00Z,0.0,,2.6,
HONA2,2018-06-24T14:55:00Z,0.0,,3.48,
HONA2,2018-06-24T15:55:00Z,0.87,73.0,5.21,ENE
HONA2,2018-06-24T16:55:00Z,0.0,,5.21,
HONA2,2018-06-24T17:55:00Z,0.87,300.0,2.6,WNW
HONA2,2018-06-24T18:55:00Z,0.0,,3.48,
HONA2,2018-06-24T19:55:00Z,0.0,,2.6,
HONA2,2018-06-24T20:55:00Z,0.87,65.0,5.21,ENE
HONA2,2018-06-24T21:55:00Z,1.75,38.0,5.21,NE
HONA2,2018-06-24T22:55:00Z,1.75,73.0,5.21,ENE
HONA2,2018-06-24T23:55:00Z,1.75,57.0,6.08,ENE
HONA2,2018-06-25T00:55:00Z,1.75,56.0,6.08,NE
HONA2,2018-06-25T01:55:00Z,0.87,60.0,5.21,ENE
HONA2,2018-06-25T02:55:00Z,0.0,,3.48,
HONA2,2018-06-25T03:55:00Z,0.0,,1.75,
HONA2,2018-06-25T04:55:00Z,0.0,,1.75,
HONA2,2018-06-25T05:55:00Z,0.0,,1.75,
HONA2,2018-06-25T06:55:00Z,0.87,300.0,2.6,WNW
HONA2,2018-06-25T07:55:00Z,0.0,,1.75,
HONA2,2018-06-25T08:55:00Z,0.0,,1.75,
HONA2,2018-06-25T09:55:00Z,0.0,,0.87,
HONA2,2018-06-25T10:55:00Z,0.0,,2.6,
HONA2,2018-06-25T11:55:00Z,0.0,,2.6,
HONA2,2018-06-25T12:55:00Z,0.0,,1.75,
HONA2,2018-06-25T13:55:00Z,0.87,169.0,1.75,S
HONA2,2018-06-25T14:55:00Z,0.87,143.0,3.48,SE
HONA2,2018-06-25T15:55:00Z,0.87,136.0,5.21,SE
HONA2,2018-06-25T16:55:00Z,1.75,139.0,6.96,SE
HONA2,2018-06-25T17:55:00Z,2.6,142.0,7.81,SE
HONA2,2018-06-25T18:55:00Z,2.6,175.0,10.44,S
HONA2,2018-06-25T19:55:00Z,2.6,182.0,7.81,S
HONA2,2018-06-25T20:55:00Z,3.48,165.0,10.44,SSE
HONA2,2018-06-25T21:55:00Z,0.87,160.0,8.69,SSE
HONA2,2018-06-25T22:55:00Z,3.48,195.0,11.29,SSW
HONA2,2018-06-25T23:55:00Z,3.48,170.0,10.44,S
HONA2,2018-06-26T00:55:00Z,2.6,163.0,8.69,SSE
HONA2,2018-06-26T01:55:00Z,1.75,203.0,11.29,SSW
HONA2,2018-06-26T02:55:00Z,2.6,177.0,10.44,S
HONA2,2018-06-26T03:55:00Z,2.6,165.0,11.29,SSE
HONA2,2018-06-26T04:55:00Z,2.6,187.0,7.81,S
HONA2,2018-06-26T05:55:00Z,2.6,174.0,11.29,S
HONA2,2018-06-26T06:55:00Z,2.6,195.0,6.08,SSW
HONA2,2018-06-26T07:55:00Z,1.75,192.0,6.96,SSW
HONA2,2018-06-26T08:55:00Z,0.87,245.0,6.08,WSW
HONA2,2018-06-26T09:55:00Z,0.87,251.0,6.08,WSW
HONA2,2018-06-26T10:55:00Z,0.87,275.0,4.33,W
HONA2,2018-06-26T11:55:00Z,1.75,166.0,6.96,SSE
HONA2,2018-06-26T12:55:00Z,1.75,172.0,8.69,S
HONA2,2018-06-26T13:55:00Z,1.75,152.0,5.21,SSE
HONA2,2018-06-26T14:55:00Z,0.0,,6.08,
HONA2,2018-06-26T15:55:00Z,0.87,153.0,6.96,SSE
HONA2,2018-06-26T16:55:00Z,4.33,162.0,10.44,SSE
HONA2,2018-06-26T17:55:00Z,4.33,155.0,9.56,SSE
HONA2,2018-06-26T19:55:00Z,2.6,201.0,11.29,SSW
HONA2,2018-06-26T20:55:00Z,1.75,160.0,11.29,SSE
HONA2,2018-06-26T21:55:00Z,2.6,198.0,8.69,SSW
HONA2,2018-06-26T22:55:00Z,4.33,162.0,13.02,SSE
HONA2,2018-06-26T23:55:00Z,1.75,162.0,11.29,SSE
HONA2,2018-06-27T00:55:00Z,0.87,157.0,8.69,SSE
HONA2,2018-06-27T01:55:00Z,2.6,237.0,9.56,WSW
HONA2,2018-06-27T02:55:00Z,3.48,219.0,11.29,SW
HONA2,2018-06-27T03:55:00Z,2.6,263.0,9.56,W
HONA2,2018-06-27T04:55:00Z,0.87,345.0,8.69,NNW
HONA2,2018-06-27T05:55:00Z,1.75,132.0,6.96,SE
HONA2,2018-06-27T06:55:00Z,0.87,111.0,6.08,ESE
HONA2,2018-06-27T07:55:00Z,0.0,,3.48,
HONA2,2018-06-27T08:55:00Z,0.87,205.0,4.33,SSW
HONA2,2018-06-27T09:55:00Z,0.0,,3.48,
HONA2,2018-06-27T10:55:00Z,0.0,,1.75,
HONA2,2018-06-27T11:55:00Z,0.87,169.0,4.33,S
HONA2,2018-06-27T12:55:00Z,0.0,,3.48,
HONA2,2018-06-27T13:55:00Z,0.0,,2.6,
HONA2,2018-06-27T14:55:00Z,0.87,8.0,2.6,N
HONA2,2018-06-27T15:55:00Z,0.0,,3.48,
HONA2,2018-06-27T16:55:00Z,0.87,194.0,4.33,SSW
HONA2,2018-06-27T17:55:00Z,0.0,,3.48,
HONA2,2018-06-27T18:55:00Z,1.75,176.0,5.21,S
HONA2,2018-06-27T19:55:00Z,1.75,138.0,6.08,SE
HONA2,2018-06-27T20:55:00Z,3.48,161.0,7.81,SSE
HONA2,2018-06-27T21:55:00Z,4.33,169.0,9.56,S
HONA2,2018-06-27T22:55:00Z,2.6,169.0,8.69,S
HONA2,2018-06-27T23:55:00Z,2.6,160.0,7.81,SSE
HONA2,2018-06-28T00:55:00Z,2.6,25.0,7.81,NNE
HONA2,2018-06-28T01:55:00Z,1.75,63.0,6.96,ENE
HONA2,2018-06-28T02:55:00Z,0.87,145.0,4.33,SE
HONA2,2018-06-28T03:55:00Z,0.87,2.0,3.48,N
HONA2,2018-06-28T04:55:00Z,0.0,,3.48,
HONA2,2018-06-28T05:55:00Z,0.0,,3.48,
HONA2,2018-06-28T06:55:00Z,0.0,,2.6,
HONA2,2018-06-28T07:55:00Z,0.0,,0.87,
HONA2,2018-06-28T08:55:00Z,0.0,,1.75,
HONA2,2018-06-28T09:55:00Z,0.87,324.0,1.75,NW
HONA2,2018-06-28T10:55:00Z,0.0,,1.75,
HONA2,2018-06-28T12:55:00Z,0.0,,1.75,
HONA2,2018-06-28T13:55:00Z,0.0,,1.75,
HONA2,2018-06-28T14:55:00Z,0.0,,2.6,
HONA2,2018-06-28T15:55:00Z,0.87,99.0,3.48,E
HONA2,2018-06-28T16:55:00Z,0.87,84.0,4.33,E
HONA2,2018-06-28T17:55:00Z,1.75,178.0,6.08,S
HONA2,2018-06-28T18:55:00Z,1.75,186.0,7.81,S
HONA2,2018-06-28T19:55:00Z,1.75,164.0,7.81,SSE
HONA2,2018-06-28T20:55:00Z,1.75,209.0,7.81,SSW
HONA2,2018-06-28T21:55:00Z,2.6,160.0,7.81,SSE
HONA2,2018-06-28T22:55:00Z,1.75,178.0,8.69,S
HONA2,2018-06-28T23:55:00Z,0.87,224.0,5.21,SW
HONA2,2018-06-29T00:55:00Z,0.87,154.0,6.08,SSE
HONA2,2018-06-29T01:55:00Z,1.75,165.0,6.96,SSE
HONA2,2018-06-29T02:55:00Z,1.75,183.0,6.08,S
HONA2,2018-06-29T03:55:00Z,0.87,229.0,4.33,SW
HONA2,2018-06-29T04:55:00Z,0.87,242.0,5.21,WSW
HONA2,2018-06-29T05:55:00Z,0.87,285.0,5.21,WNW
HONA2,2018-06-29T06:55:00Z,1.75,274.0,4.33,W
HONA2,2018-06-29T07:55:00Z,0.87,316.0,4.33,NW
HONA2,2018-06-29T08:55:00Z,1.75,328.0,5.21,NNW
HONA2,2018-06-29T09:55:00Z,0.87,262.0,3.48,W
HONA2,2018-06-29T10:55:00Z,0.87,214.0,3.48,SW
HONA2,2018-06-29T11:55:00Z,0.0,,3.48,
HONA2,2018-06-29T12:55:00Z,0.87,279.0,3.48,W
HONA2,2018-06-29T13:55:00Z,0.0,,2.6,
HONA2,2018-06-29T14:55:00Z,0.87,254.0,2.6,WSW
HONA2,2018-06-29T15:55:00Z,0.87,258.0,3.48,WSW
HONA2,2018-06-29T16:55:00Z,0.87,233.0,4.33,SW
HONA2,2018-06-29T17:55:00Z,0.87,221.0,5.21,SW
HONA2,2018-06-29T18:55:00Z,2.6,165.0,5.21,SSE
HONA2,2018-06-29T19:55:00Z,1.75,177.0,6.96,S
HONA2,2018-06-29T20:55:00Z,1.75,145.0,6.96,SE
HONA2,2018-06-29T21:55:00Z,2.6,166.0,10.44,SSE
HONA2,2018-06-29T22:55:00Z,3.48,186.0,9.56,S
HONA2,2018-06-29T23:55:00Z,3.48,154.0,7.81,SSE
HONA2,2018-06-30T00:55:00Z,1.75,183.0,7.81,S
HONA2,2018-06-30T01:55:00Z,1.75,156.0,7.81,SSE
HONA2,2018-06-30T02:55:00Z,2.6,165.0,6.96,SSE
HONA2,2018-06-30T03:55:00Z,0.87,218.0,6.96,SW
HONA2,2018-06-30T04:55:00Z,0.87,173.0,6.08,S
HONA2,2018-06-30T05:55:00Z,0.0,,3.48,
HONA2,2018-06-30T06:55:00Z,0.0,,2.6,
HONA2,2018-06-30T07:55:00Z,0.87,329.0,1.75,NNW
HONA2,2018-06-30T08:55:00Z,0.0,,2.6,
HONA2,2018-06-30T09:55:00Z,0.0,,1.75,
HONA2,2018-06-30T10:55:00Z,0.0,,0.87,
HONA2,2018-06-30T11:55:00Z,0.0,,0.0,
HONA2,2018-06-30T12:55:00Z,0.0,,1.75,
HONA2,2018-06-30T13:55:00Z,0.0,,0.87,
HONA2,2018-06-30T14:55:00Z,0.87,124.0,5.21,SE
HONA2,2018-06-30T15:55:00Z,0.87,149.0,5.21,SSE
HONA2,2018-06-30T16:55:00Z,1.75,160.0,7.81,SSE
HONA2,2018-06-30T17:55:00Z,2.6,160.0,9.56,SSE
HONA2,2018-06-30T18:55:00Z,1.75,184.0,9.56,S
HONA2,2018-06-30T19:55:00Z,2.6,224.0,11.29,SW
HONA2,2018-06-30T20:55:00Z,1.75,238.0,11.29,WSW
HONA2,2018-06-30T21:55:00Z,2.6,201.0,10.44,SSW
HONA2,2018-06-30T22:55:00Z,2.6,185.0,10.44,S
HONA2,2018-06-30T23:55:00Z,2.6,206.0,8.69,SSW
HONA2,2018-07-01T00:55:00Z,1.75,209.0,7.81,SSW
HONA2,2018-07-01T01:55:00Z,1.75,264.0,9.56,W
HONA2,2018-07-01T02:55:00Z,2.6,185.0,9.56,S
HONA2,2018-07-01T03:55:00Z,1.75,195.0,6.96,SSW
HONA2,2018-07-01T04:55:00Z,1.75,204.0,8.69,SSW
HONA2,2018-07-01T05:55:00Z,0.87,244.0,4.33,WSW
HONA2,2018-07-01T06:55:00Z,0.0,,2.6,
HONA2,2018-07-01T07:55:00Z,0.87,332.0,2.6,NNW
HONA2,2018-07-01T08:55:00Z,0.87,326.0,2.6,NW
HONA2,2018-07-01T09:55:00Z,0.0,,2.6,
HONA2,2018-07-01T10:55:00Z,0.0,,3.48,
HONA2,2018-07-01T11:55:00Z,0.0,,2.6,
HONA2,2018-07-01T12:55:00Z,0.0,,2.6,
HONA2,2018-07-01T13:55:00Z,0.0,,0.87,
HONA2,2018-07-01T14:55:00Z,0.0,,2.6,
HONA2,2018-07-01T15:55:00Z,0.87,117.0,3.48,ESE
HONA2,2018-07-01T16:55:00Z,0.87,85.0,5.21,E
HONA2,2018-07-01T17:55:00Z,0.87,131.0,4.33,SE
HONA2,2018-07-01T18:55:00Z,1.75,163.0,4.33,SSE
HONA2,2018-07-01T19:55:00Z,1.75,124.0,6.08,SE
HONA2,2018-07-01T20:55:00Z,0.0,,5.21,
HONA2,2018-07-01T21:55:00Z,1.75,137.0,5.21,SE
HONA2,2018-07-01T22:55:00Z,0.87,25.0,8.69,NNE
HONA2,2018-07-01T23:55:00Z,0.0,,4.33,
HONA2,2018-07-02T00:55:00Z,0.0,,1.75,
HONA2,2018-07-02T01:55:00Z,0.0,,2.6,
HONA2,2018-07-02T02:55:00Z,0.0,,2.6,
HONA2,2018-07-02T03:55:00Z,0.87,318.0,2.6,NW
HONA2,2018-07-02T04:55:00Z,0.87,300.0,2.6,WNW
HONA2,2018-07-02T05:55:00Z,0.0,,3.48,
HONA2,2018-07-02T06:55:00Z,0.87,315.0,3.48,NW
HONA2,2018-07-02T07:55:00Z,0.87,298.0,2.6,WNW
HONA2,2018-07-02T08:55:00Z,1.75,323.0,2.6,NW
HONA2,2018-07-02T09:55:00Z,1.75,315.0,2.6,NW
HONA2,2018-07-02T10:55:00Z,0.0,,2.6,
HONA2,2018-07-02T11:55:00Z,0.87,317.0,2.6,NW
HONA2,2018-07-02T12:55:00Z,0.87,332.0,1.75,NNW
HONA2,2018-07-02T13:55:00Z,0.0,,1.75,
HONA2,2018-07-02T14:55:00Z,0.87,162.0,3.48,SSE
HONA2,2018-07-02T15:55:00Z,0.0,,2.6,
HONA2,2018-07-02T16:55:00Z,0.87,73.0,3.48,ENE
HONA2,2018-07-02T17:55:00Z,0.87,117.0,4.33,ESE
HONA2,2018-07-02T18:55:00Z,0.0,,6.96,
HONA2,2018-07-02T19:55:00Z,0.87,123.0,6.96,ESE
HONA2,2018-07-02T20:55:00Z,2.6,158.0,7.81,SSE
HONA2,2018-07-02T21:55:00Z,3.48,175.0,9.56,S
HONA2,2018-07-02T22:55:00Z,4.33,160.0,9.56,SSE
HONA2,2018-07-02T23:55:00Z,3.48,137.0,12.17,SE
HONA2,2018-07-03T00:55:00Z,2.6,188.0,8.69,S
HONA2,2018-07-03T01:55:00Z,1.75,173.0,6.96,S
HONA2,2018-07-03T02:55:00Z,0.87,12.0,5.21,NNE
HONA2,2018-07-03T03:55:00Z,0.87,352.0,3.48,N
HONA2,2018-07-03T04:55:00Z,0.87,343.0,2.6,NNW
HONA2,2018-07-03T05:55:00Z,0.87,321.0,2.6,NW
HONA2,2018-07-03T06:55:00Z,1.75,309.0,2.6,NW
HONA2,2018-07-03T07:55:00Z,0.87,311.0,2.6,NW
HONA2,2018-07-03T08:55:00Z,0.0,,2.6,
HONA2,2018-07-03T09:55:00Z,0.0,,1.75,
HONA2,2018-07-03T10:55:00Z,0.87,317.0,2.6,NW
HONA2,2018-07-03T11:55:00Z,0.87,307.0,1.75,NW
HONA2,2018-07-03T12:55:00Z,0.0,,1.75,
HONA2,2018-07-03T13:55:00Z,0.0,,0.87,
HONA2,2018-07-03T14:55:00Z,0.0,,2.6,
HONA2,2018-07-03T15:55:00Z,0.87,113.0,4.33,ESE
HONA2,2018-07-03T16:55:00Z,0.87,121.0,4.33,ESE
HONA2,2018-07-03T17:55:00Z,0.87,127.0,5.21,SE
HONA2,2018-07-03T18:55:00Z,1.75,98.0,6.08,E
HONA2,2018-07-03T19:55:00Z,3.48,71.0,11.29,ENE
HONA2,2018-07-03T20:55:00Z,3.48,35.0,12.17,NE
HONA2,2018-07-03T21:55:00Z,2.6,89.0,11.29,E
HONA2,2018-07-03T22:55:00Z,2.6,73.0,12.17,ENE
HONA2,2018-07-03T23:55:00Z,2.6,48.0,12.17,NE
HONA2,2018-07-04T00:55:00Z,1.75,100.0,8.69,E
HONA2,2018-07-04T01:55:00Z,0.87,13.0,7.81,NNE
HONA2,2018-07-04T02:55:00Z,0.87,343.0,6.08,NNW
HONA2,2018-07-04T03:55:00Z,0.87,315.0,6.08,NW
HONA2,2018-07-04T04:55:00Z,1.75,324.0,5.21,NW
HONA2,2018-07-04T05:55:00Z,2.6,311.0,4.33,NW
HONA2,2018-07-04T06:55:00Z,1.75,339.0,5.21,NNW
HONA2,2018-07-04T07:55:00Z,2.6,327.0,5.21,NNW
HONA2,2018-07-04T08:55:00Z,1.75,319.0,3.48,NW
HONA2,2018-07-04T09:55:00Z,0.0,,2.6,
HONA2,2018-07-04T10:55:00Z,1.75,315.0,2.6,NW
HONA2,2018-07-04T11:55:00Z,0.87,302.0,2.6,WNW
HONA2,2018-07-04T12:55:00Z,0.0,,2.6,
HONA2,2018-07-04T13:55:00Z,0.0,,1.75,
HONA2,2018-07-04T14:55:00Z,0.0,,1.75,
HONA2,2018-07-04T15:55:00Z,0.0,,1.75,
HONA2,2018-07-04T16:55:00Z,1.75,134.0,5.21,SE
HONA2,2018-07-04T17:55:00Z,2.6,138.0,5.21,SE
HONA2,2018-07-04T18:55:00Z,0.87,126.0,6.08,SE
HONA2,2018-07-04T19:55:00Z,1.75,110.0,7.81,ESE
HONA2,2018-07-04T20:55:00Z,1.75,114.0,6.96,ESE
HONA2,2018-07-04T21:55:00Z,1.75,110.0,7.81,ESE
HONA2,2018-07-04T22:55:00Z,1.75,103.0,9.56,ESE
HONA2,2018-07-04T23:55:00Z,1.75,146.0,6.96,SE
HONA2,2018-07-05T00:55:00Z,2.6,190.0,7.81,S
HONA2,2018-07-05T01:55:00Z,0.87,322.0,7.81,NW
HONA2,2018-07-05T02:55:00Z,1.75,327.0,3.48,NNW
HONA2,2018-07-05T03:55:00Z,1.75,318.0,2.6,NW
HONA2,2018-07-05T04:55:00Z,0.87,296.0,2.6,WNW
HONA2,2018-07-05T05:55:00Z,0.87,297.0,3.48,WNW
HONA2,2018-07-05T06:55:00Z,1.75,286.0,2.6,WNW
HONA2,2018-07-05T07:55:00Z,1.75,306.0,2.6,NW
HONA2,2018-07-05T08:55:00Z,0.87,322.0,2.6,NW
HONA2,2018-07-05T09:55:00Z,0.87,300.0,1.75,WNW
HONA2,2018-07-05T10:55:00Z,0.0,,2.6,
HONA2,2018-07-05T11:55:00Z,0.0,,1.75,
HONA2,2018-07-05T12:55:00Z,0.87,315.0,1.75,NW
HONA2,2018-07-05T13:55:00Z,0.0,,1.75,
HONA2,2018-07-05T14:55:00Z,0.0,,2.6,
HONA2,2018-07-05T15:55:00Z,0.0,,2.6,
HONA2,2018-07-05T16:55:00Z,1.75,121.0,4.33,ESE
HONA2,2018-07-05T17:55:00Z,1.75,143.0,4.33,SE
HONA2,2018-07-05T18:55:00Z,1.75,139.0,6.08,SE
HONA2,2018-07-05T19:55:00Z,1.75,140.0,6.96,SE
HONA2,2018-07-05T20:55:00Z,0.87,109.0,5.21,ESE
HONA2,2018-07-05T21:55:00Z,1.75,138.0,6.96,SE
HONA2,2018-07-05T22:55:00Z,3.48,167.0,7.81,SSE
HONA2,2018-07-05T23:55:00Z,2.6,151.0,6.96,SSE
HONA2,2018-07-06T00:55:00Z,2.6,169.0,6.96,S
