# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: GLIA2
# STATION NAME: LONE ISLAND
# LATITUDE: 58.721867
# LONGITUDE: -136.295033
# ELEVATION [ft]: 85
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
GLIA2,2019-06-22T11:27:00Z,5.21,156.2,7.74,SSE
GLIA2,2019-06-22T12:27:00Z,4.78,138.0,6.51,SE
GLIA2,2019-06-22T13:27:00Z,4.26,148.2,5.73,SSE
GLIA2,2019-06-22T14:27:00Z,3.3,153.6,5.03,SSE
GLIA2,2019-06-22T15:27:00Z,2.53,130.2,5.66,SE
GLIA2,2019-06-22T16:27:00Z,5.31,105.8,6.61,ESE
GLIA2,2019-06-22T17:27:00Z,4.61,107.7,6.34,ESE
GLIA2,2019-06-22T18:27:00Z,4.33,105.6,5.38,ESE
GLIA2,2019-06-22T19:27:00Z,4.61,101.7,5.56,ESE
GLIA2,2019-06-22T20:27:00Z,4.33,104.4,5.21,ESE
GLIA2,2019-06-22T21:27:00Z,4.53,100.6,5.66,E
GLIA2,2019-06-22T22:27:00Z,4.43,136.2,7.74,SE
GLIA2,2019-06-22T23:27:00Z,2.68,136.1,5.13,SE
GLIA2,2019-06-23T00:27:00Z,4.0,90.8,5.73,E
GLIA2,2019-06-23T01:27:00Z,4.08,116.4,5.91,ESE
GLIA2,2019-06-23T02:27:00Z,3.23,133.0,4.08,SE
GLIA2,2019-06-23T03:27:00Z,3.13,136.4,4.18,SE
GLIA2,2019-06-23T04:27:00Z,4.18,126.4,6.16,SE
GLIA2,2019-06-23T05:27:00Z,4.43,92.6,6.34,E
GLIA2,2019-06-23T06:27:00Z,4.26,95.8,6.01,E
GLIA2,2019-06-23T07:27:00Z,2.6,66.2,3.73,ENE
GLIA2,2019-06-23T08:27:00Z,2.0,60.4,4.08,ENE
GLIA2,2019-06-23T09:27:00Z,3.03,105.1,4.96,ESE
GLIA2,2019-06-23T10:27:00Z,5.03,82.6,6.43,E
GLIA2,2019-06-23T11:27:00Z,3.03,71.7,4.78,ENE
GLIA2,2019-06-23T12:27:00Z,0.95,324.7,2.6,NW
GLIA2,2019-06-23T13:27:00Z,1.65,312.6,4.33,NW
GLIA2,2019-06-23T14:27:00Z,2.0,317.7,3.91,NW
GLIA2,2019-06-23T15:27:00Z,1.83,316.8,3.91,NW
GLIA2,2019-06-23T16:27:00Z,1.9,326.5,3.38,NNW
GLIA2,2019-06-23T17:27:00Z,1.22,357.9,2.35,N
GLIA2,2019-06-23T18:27:00Z,1.56,4.5,2.78,N
GLIA2,2019-06-23T19:27:00Z,1.56,355.5,3.03,N
GLIA2,2019-06-23T20:27:00Z,1.22,5.3,2.18,N
GLIA2,2019-06-23T21:27:00Z,1.4,311.2,2.1,NW
GLIA2,2019-06-23T22:27:00Z,1.65,311.5,2.53,NW
GLIA2,2019-06-23T23:27:00Z,1.4,28.3,2.43,NNE
GLIA2,2019-06-24T00:27:00Z,2.6,146.0,3.73,SE
GLIA2,2019-06-24T01:27:00Z,2.95,112.0,3.83,ESE
GLIA2,2019-06-24T02:27:00Z,2.35,118.4,3.13,ESE
GLIA2,2019-06-24T03:27:00Z,3.3,110.0,4.33,ESE
GLIA2,2019-06-24T04:27:00Z,3.83,112.8,5.03,ESE
GLIA2,2019-06-24T05:27:00Z,4.43,97.0,5.66,E
GLIA2,2019-06-24T06:27:00Z,4.68,100.9,5.66,E
GLIA2,2019-06-24T07:27:00Z,4.68,100.1,6.51,E
GLIA2,2019-06-24T08:27:00Z,3.56,84.3,4.68,E
GLIA2,2019-06-24T09:27:00Z,2.1,69.9,4.0,ENE
GLIA2,2019-06-24T10:27:00Z,3.03,46.6,4.18,NE
GLIA2,2019-06-24T11:27:00Z,1.75,10.7,4.43,N
GLIA2,2019-06-24T12:27:00Z,1.05,347.6,2.25,NNW
GLIA2,2019-06-24T13:27:00Z,0.87,327.2,2.35,NNW
GLIA2,2019-06-24T14:27:00Z,1.65,319.4,3.83,NW
GLIA2,2019-06-24T15:27:00Z,1.3,314.9,2.68,NW
GLIA2,2019-06-24T16:27:00Z,0.78,322.1,2.0,NW
GLIA2,2019-06-24T17:27:00Z,0.6,345.2,1.48,NNW
GLIA2,2019-06-24T18:27:00Z,1.13,3.9,2.0,N
GLIA2,2019-06-24T19:27:00Z,1.22,357.8,1.83,N
GLIA2,2019-06-24T20:27:00Z,0.95,357.8,1.9,N
GLIA2,2019-06-24T21:27:00Z,1.05,333.0,1.83,NNW
GLIA2,2019-06-24T22:27:00Z,1.13,355.9,1.75,N
GLIA2,2019-06-24T23:27:00Z,1.05,324.2,2.43,NW
GLIA2,2019-06-25T00:27:00Z,2.25,103.8,3.3,ESE
GLIA2,2019-06-25T01:27:00Z,1.9,121.7,2.6,ESE
GLIA2,2019-06-25T02:27:00Z,1.4,124.2,2.25,SE
GLIA2,2019-06-25T03:27:00Z,1.13,51.3,2.0,NE
GLIA2,2019-06-25T04:27:00Z,1.4,351.4,3.03,N
GLIA2,2019-06-25T05:27:00Z,1.13,332.7,2.18,NNW
GLIA2,2019-06-25T06:27:00Z,1.48,323.5,2.53,NW
GLIA2,2019-06-25T07:27:00Z,1.48,329.1,3.13,NNW
GLIA2,2019-06-25T08:27:00Z,1.9,314.7,3.73,NW
GLIA2,2019-06-25T09:27:00Z,1.83,314.2,3.3,NW
GLIA2,2019-06-25T10:27:00Z,1.48,306.0,3.03,NW
GLIA2,2019-06-25T11:27:00Z,2.25,248.2,3.73,WSW
GLIA2,2019-06-25T12:27:00Z,3.73,205.4,5.31,SSW
GLIA2,2019-06-25T13:27:00Z,5.03,204.0,7.13,SSW
GLIA2,2019-06-25T14:27:00Z,3.38,180.4,6.34,S
GLIA2,2019-06-25T15:27:00Z,1.65,82.6,2.78,E
GLIA2,2019-06-25T16:27:00Z,1.3,278.9,2.1,W
GLIA2,2019-06-25T17:27:00Z,1.05,347.4,2.1,NNW
GLIA2,2019-06-25T18:27:00Z,1.22,332.3,1.9,NNW
GLIA2,2019-06-25T19:27:00Z,1.22,329.3,2.1,NNW
GLIA2,2019-06-25T20:27:00Z,1.13,313.4,1.9,NW
GLIA2,2019-06-25T21:27:00Z,1.48,315.4,2.53,NW
GLIA2,2019-06-25T22:27:00Z,0.95,257.4,2.25,WSW
GLIA2,2019-06-25T23:27:00Z,1.9,120.9,3.48,ESE
GLIA2,2019-06-26T00:27:00Z,2.53,124.2,3.3,SE
GLIA2,2019-06-26T01:27:00Z,1.9,98.4,3.13,E
GLIA2,2019-06-26T02:27:00Z,1.65,81.4,2.6,E
GLIA2,2019-06-26T03:27:00Z,1.4,33.8,2.18,NE
GLIA2,2019-06-26T04:27:00Z,1.48,351.2,2.35,N
GLIA2,2019-06-26T05:27:00Z,1.3,337.1,3.23,NNW
GLIA2,2019-06-26T06:27:00Z,2.1,300.4,3.13,WNW
GLIA2,2019-06-26T07:27:00Z,2.78,304.5,4.26,NW
GLIA2,2019-06-26T08:27:00Z,3.23,303.8,4.18,NW
GLIA2,2019-06-26T09:27:00Z,2.95,303.4,4.0,WNW
GLIA2,2019-06-26T10:27:00Z,2.53,257.2,4.78,WSW
GLIA2,2019-06-26T11:27:00Z,3.3,228.4,5.81,SW
GLIA2,2019-06-26T12:27:00Z,2.6,251.5,3.83,WSW
GLIA2,2019-06-26T13:27:00Z,3.48,213.8,5.66,SW
GLIA2,2019-06-26T14:27:00Z,3.03,220.6,5.31,SW
GLIA2,2019-06-26T15:27:00Z,1.48,250.3,2.35,WSW
GLIA2,2019-06-26T16:27:00Z,1.56,235.5,2.53,SW
GLIA2,2019-06-26T17:27:00Z,1.65,226.4,2.88,SW
GLIA2,2019-06-26T18:27:00Z,1.4,201.9,2.18,SSW
GLIA2,2019-06-26T19:27:00Z,1.05,200.8,2.35,SSW
GLIA2,2019-06-26T20:27:00Z,0.95,329.3,1.65,NNW
GLIA2,2019-06-26T21:27:00Z,0.6,4.9,1.56,N
GLIA2,2019-06-26T22:27:00Z,0.87,345.5,1.56,NNW
GLIA2,2019-06-26T23:27:00Z,1.3,67.6,2.43,ENE
GLIA2,2019-06-27T00:27:00Z,1.05,10.9,2.18,N
GLIA2,2019-06-27T01:27:00Z,1.48,359.7,2.78,N
GLIA2,2019-06-27T02:27:00Z,1.65,357.3,6.43,N
GLIA2,2019-06-27T03:27:00Z,3.38,357.5,6.69,N
GLIA2,2019-06-27T04:27:00Z,2.0,355.2,5.56,N
GLIA2,2019-06-27T05:27:00Z,2.0,12.5,4.88,NNE
GLIA2,2019-06-27T06:27:00Z,1.9,324.0,4.43,NW
GLIA2,2019-06-27T07:27:00Z,1.9,308.9,5.66,NW
GLIA2,2019-06-27T08:27:00Z,2.1,341.6,4.33,NNW
GLIA2,2019-06-27T09:27:00Z,2.35,329.8,5.38,NNW
GLIA2,2019-06-27T10:27:00Z,1.65,343.9,4.78,NNW
GLIA2,2019-06-27T11:27:00Z,2.18,313.3,3.83,NW
GLIA2,2019-06-27T12:27:00Z,2.6,308.9,4.53,NW
GLIA2,2019-06-27T13:27:00Z,3.91,310.7,6.78,NW
GLIA2,2019-06-27T14:27:00Z,5.46,321.1,9.47,NW
GLIA2,2019-06-27T15:27:00Z,6.51,316.4,10.09,NW
GLIA2,2019-06-27T16:27:00Z,8.16,319.0,12.42,NW
GLIA2,2019-06-27T17:27:00Z,5.91,322.0,11.12,NW
GLIA2,2019-06-27T18:27:00Z,7.21,314.6,10.59,NW
GLIA2,2019-06-27T19:27:00Z,5.31,315.8,9.82,NW
GLIA2,2019-06-27T20:27:00Z,4.88,325.4,9.47,NW
GLIA2,2019-06-27T21:27:00Z,4.0,317.3,7.81,NW
GLIA2,2019-06-27T22:27:00Z,5.13,325.8,8.09,NW
GLIA2,2019-06-27T23:27:00Z,4.26,325.1,8.94,NW
GLIA2,2019-06-28T00:27:00Z,3.3,325.0,7.04,NW
GLIA2,2019-06-28T01:27:00Z,4.0,314.5,8.09,NW
GLIA2,2019-06-28T02:27:00Z,4.0,313.5,8.44,NW
GLIA2,2019-06-28T03:27:00Z,3.48,326.7,9.56,NNW
GLIA2,2019-06-28T04:27:00Z,3.03,328.3,5.38,NNW
GLIA2,2019-06-28T05:27:00Z,4.53,320.2,6.96,NW
GLIA2,2019-06-28T06:27:00Z,4.0,327.3,7.13,NNW
GLIA2,2019-06-28T07:27:00Z,3.56,322.0,5.38,NW
GLIA2,2019-06-28T08:27:00Z,6.16,316.2,9.74,NW
GLIA2,2019-06-28T09:27:00Z,3.91,314.9,8.94,NW
GLIA2,2019-06-28T10:27:00Z,4.18,320.0,9.04,NW
GLIA2,2019-06-28T11:27:00Z,3.38,328.8,8.51,NNW
GLIA2,2019-06-28T12:27:00Z,4.53,317.4,8.86,NW
GLIA2,2019-06-28T13:27:00Z,1.9,335.0,5.03,NNW
GLIA2,2019-06-28T14:27:00Z,2.88,307.9,6.16,NW
GLIA2,2019-06-28T15:27:00Z,1.3,296.8,2.95,WNW
GLIA2,2019-06-28T16:27:00Z,1.22,94.2,2.95,E
GLIA2,2019-06-28T17:27:00Z,2.35,350.8,7.13,N
GLIA2,2019-06-28T18:27:00Z,2.35,7.2,3.65,N
GLIA2,2019-06-28T19:27:00Z,1.9,353.8,3.56,N
GLIA2,2019-06-28T20:27:00Z,2.1,330.3,3.56,NNW
GLIA2,2019-06-28T21:27:00Z,2.0,334.6,3.3,NNW
GLIA2,2019-06-28T22:27:00Z,2.53,325.1,4.18,NW
GLIA2,2019-06-28T23:27:00Z,3.03,322.9,5.56,NW
GLIA2,2019-06-29T00:27:00Z,2.95,334.7,4.53,NNW
GLIA2,2019-06-29T01:27:00Z,2.25,313.0,4.53,NW
GLIA2,2019-06-29T02:27:00Z,2.88,336.6,5.13,NNW
GLIA2,2019-06-29T03:27:00Z,3.13,325.9,4.61,NW
GLIA2,2019-06-29T04:27:00Z,2.0,334.9,5.21,NNW
GLIA2,2019-06-29T05:27:00Z,2.68,328.9,5.56,NNW
GLIA2,2019-06-29T06:27:00Z,3.48,320.7,5.46,NW
GLIA2,2019-06-29T07:27:00Z,3.56,324.0,7.21,NW
GLIA2,2019-06-29T08:27:00Z,3.73,315.8,7.91,NW
GLIA2,2019-06-29T09:27:00Z,2.95,319.6,4.26,NW
GLIA2,2019-06-29T10:27:00Z,2.25,311.0,3.3,NW
GLIA2,2019-06-29T11:27:00Z,2.6,305.0,3.48,NW
GLIA2,2019-06-29T12:27:00Z,1.83,300.8,2.43,WNW
GLIA2,2019-06-29T13:27:00Z,0.78,317.4,1.9,NW
GLIA2,2019-06-29T14:27:00Z,1.13,185.8,2.53,S
GLIA2,2019-06-29T15:27:00Z,1.13,141.5,2.35,SE
GLIA2,2019-06-29T16:27:00Z,1.22,139.7,2.1,SE
GLIA2,2019-06-29T17:27:00Z,2.0,122.3,4.0,ESE
GLIA2,2019-06-29T18:27:00Z,2.35,118.8,3.83,ESE
GLIA2,2019-06-29T19:27:00Z,2.6,113.8,3.83,ESE
GLIA2,2019-06-29T20:27:00Z,2.95,111.4,4.26,ESE
GLIA2,2019-06-29T21:27:00Z,2.18,125.5,3.3,SE
GLIA2,2019-06-29T22:27:00Z,2.25,119.7,3.3,ESE
GLIA2,2019-06-29T23:27:00Z,2.25,108.5,2.95,ESE
GLIA2,2019-06-30T00:27:00Z,2.53,122.4,3.73,ESE
GLIA2,2019-06-30T01:27:00Z,2.25,109.8,3.3,ESE
GLIA2,2019-06-30T02:27:00Z,1.4,88.6,2.25,E
GLIA2,2019-06-30T03:27:00Z,1.13,60.2,2.1,ENE
GLIA2,2019-06-30T04:27:00Z,1.75,10.1,2.88,N
GLIA2,2019-06-30T05:27:00Z,1.9,70.4,4.33,ENE
GLIA2,2019-06-30T06:27:00Z,4.88,97.6,7.04,E
GLIA2,2019-06-30T07:27:00Z,4.68,127.2,8.59,SE
GLIA2,2019-06-30T08:27:00Z,6.78,176.0,9.64,S
GLIA2,2019-06-30T09:27:00Z,3.38,176.2,6.34,S
GLIA2,2019-06-30T10:27:00Z,2.95,174.1,5.31,S
GLIA2,2019-06-30T11:27:00Z,3.38,150.4,6.01,SSE
GLIA2,2019-06-30T12:27:00Z,3.48,137.2,4.96,SE
GLIA2,2019-06-30T13:27:00Z,3.3,116.8,5.03,ESE
GLIA2,2019-06-30T14:27:00Z,2.18,119.2,3.56,ESE
GLIA2,2019-06-30T15:27:00Z,3.48,108.5,4.78,ESE
GLIA2,2019-06-30T16:27:00Z,2.53,118.0,3.38,ESE
GLIA2,2019-06-30T17:27:00Z,3.3,107.0,4.68,ESE
GLIA2,2019-06-30T18:27:00Z,3.48,104.8,4.61,ESE
GLIA2,2019-06-30T19:27:00Z,2.88,117.7,3.73,ESE
GLIA2,2019-06-30T20:27:00Z,3.23,112.8,4.61,ESE
GLIA2,2019-06-30T21:27:00Z,3.83,108.8,4.78,ESE
GLIA2,2019-06-30T22:27:00Z,5.03,105.4,5.73,ESE
GLIA2,2019-06-30T23:27:00Z,5.38,104.7,6.43,ESE
GLIA2,2019-07-01T00:27:00Z,5.13,109.2,6.26,ESE
GLIA2,2019-07-01T01:27:00Z,5.21,100.0,7.04,E
GLIA2,2019-07-01T02:27:00Z,5.13,99.2,6.16,E
GLIA2,2019-07-01T03:27:00Z,5.46,106.5,6.96,ESE
GLIA2,2019-07-01T04:27:00Z,4.88,110.3,6.78,ESE
GLIA2,2019-07-01T05:27:00Z,4.68,113.2,7.56,ESE
GLIA2,2019-07-01T06:27:00Z,5.31,150.4,8.34,SSE
GLIA2,2019-07-01T07:27:00Z,6.16,203.5,8.59,SSW
GLIA2,2019-07-01T08:27:00Z,5.13,202.8,7.91,SSW
GLIA2,2019-07-01T09:27:00Z,5.38,189.9,8.09,S
GLIA2,2019-07-01T10:27:00Z,4.78,198.7,7.39,SSW
GLIA2,2019-07-01T11:27:00Z,3.13,110.8,4.53,ESE
GLIA2,2019-07-01T12:27:00Z,2.18,118.1,3.91,ESE
GLIA2,2019-07-01T13:27:00Z,3.38,96.6,4.43,E
GLIA2,2019-07-01T14:27:00Z,2.68,115.8,4.61,ESE
GLIA2,2019-07-01T15:27:00Z,1.75,134.6,3.23,SE
GLIA2,2019-07-01T16:27:00Z,2.0,122.8,3.3,ESE
GLIA2,2019-07-01T17:27:00Z,2.18,125.9,2.95,SE
GLIA2,2019-07-01T18:27:00Z,2.68,110.3,3.65,ESE
GLIA2,2019-07-01T19:27:00Z,2.43,105.2,3.3,ESE
GLIA2,2019-07-01T20:27:00Z,1.83,119.0,2.78,ESE
GLIA2,2019-07-01T21:27:00Z,2.78,106.9,3.83,ESE
GLIA2,2019-07-01T22:27:00Z,3.48,130.9,4.68,SE
GLIA2,2019-07-01T23:27:00Z,3.3,134.5,4.68,SE
GLIA2,2019-07-02T00:27:00Z,2.53,133.2,3.73,SE
GLIA2,2019-07-02T01:27:00Z,3.3,128.8,4.0,SE
GLIA2,2019-07-02T02:27:00Z,3.23,110.2,4.26,ESE
GLIA2,2019-07-02T03:27:00Z,3.13,113.2,4.53,ESE
GLIA2,2019-07-02T04:27:00Z,3.56,106.6,5.31,ESE
GLIA2,2019-07-02T05:27:00Z,3.73,124.7,5.66,SE
GLIA2,2019-07-02T06:27:00Z,4.43,128.2,6.96,SE
GLIA2,2019-07-02T07:27:00Z,4.26,199.1,7.21,SSW
GLIA2,2019-07-02T08:27:00Z,6.51,202.7,8.26,SSW
GLIA2,2019-07-02T09:27:00Z,3.83,178.5,7.81,S
GLIA2,2019-07-02T10:27:00Z,4.08,204.2,7.31,SSW
GLIA2,2019-07-02T11:27:00Z,2.6,114.4,6.08,ESE
GLIA2,2019-07-02T12:27:00Z,5.03,207.2,6.34,SSW
GLIA2,2019-07-02T13:27:00Z,4.68,208.1,5.81,SSW
GLIA2,2019-07-02T14:27:00Z,2.25,114.7,5.91,ESE
GLIA2,2019-07-02T15:27:00Z,2.18,88.9,3.48,E
GLIA2,2019-07-02T16:27:00Z,2.25,113.9,4.0,ESE
GLIA2,2019-07-02T17:27:00Z,2.0,112.6,3.03,ESE
GLIA2,2019-07-02T18:27:00Z,1.9,122.0,3.13,ESE
GLIA2,2019-07-02T19:27:00Z,2.53,97.9,3.48,E
GLIA2,2019-07-02T20:27:00Z,3.38,104.0,4.33,ESE
GLIA2,2019-07-02T21:27:00Z,2.78,123.2,4.18,ESE
GLIA2,2019-07-02T22:27:00Z,2.35,132.0,3.23,SE
GLIA2,2019-07-02T23:27:00Z,2.25,61.6,2.78,ENE
GLIA2,2019-07-03T00:27:00Z,1.83,67.7,2.68,ENE
GLIA2,2019-07-03T01:27:00Z,1.48,114.1,2.53,ESE
GLIA2,2019-07-03T02:27:00Z,1.13,103.8,2.0,ESE
GLIA2,2019-07-03T03:27:00Z,0.95,78.0,1.75,ENE
GLIA2,2019-07-03T04:27:00Z,0.7,27.3,1.65,NNE
GLIA2,2019-07-03T05:27:00Z,1.05,347.4,2.43,NNW
GLIA2,2019-07-03T06:27:00Z,2.0,71.3,3.73,ENE
GLIA2,2019-07-03T07:27:00Z,2.35,103.9,3.38,ESE
GLIA2,2019-07-03T08:27:00Z,2.6,96.5,3.73,E
GLIA2,2019-07-03T09:27:00Z,1.56,85.3,3.3,E
GLIA2,2019-07-03T10:27:00Z,2.0,99.7,3.83,E
GLIA2,2019-07-03T11:27:00Z,2.0,88.5,3.03,E
GLIA2,2019-07-03T12:27:00Z,3.03,97.7,4.26,E
GLIA2,2019-07-03T13:27:00Z,3.48,104.1,4.96,ESE
GLIA2,2019-07-03T14:27:00Z,2.0,107.1,3.38,ESE
GLIA2,2019-07-03T15:27:00Z,0.7,21.6,1.56,NNE
GLIA2,2019-07-03T16:27:00Z,0.78,308.2,1.75,NW
GLIA2,2019-07-03T17:27:00Z,0.87,318.7,1.83,NW
GLIA2,2019-07-03T18:27:00Z,0.95,164.9,2.18,SSE
GLIA2,2019-07-03T19:27:00Z,1.75,121.7,2.78,ESE
GLIA2,2019-07-03T20:27:00Z,2.1,103.1,3.65,ESE
GLIA2,2019-07-03T21:27:00Z,2.43,114.0,3.91,ESE
GLIA2,2019-07-03T22:27:00Z,2.53,135.4,3.48,SE
GLIA2,2019-07-03T23:27:00Z,2.35,121.8,3.38,ESE
GLIA2,2019-07-04T00:27:00Z,3.03,115.3,4.0,ESE
GLIA2,2019-07-04T01:27:00Z,2.6,89.6,3.56,E
GLIA2,2019-07-04T02:27:00Z,2.6,122.1,3.91,ESE
GLIA2,2019-07-04T03:27:00Z,1.75,90.5,2.6,E
GLIA2,2019-07-04T04:27:00Z,1.3,135.1,2.25,SE
GLIA2,2019-07-04T05:27:00Z,1.22,105.8,2.35,ESE
GLIA2,2019-07-04T06:27:00Z,2.43,80.6,4.18,E
GLIA2,2019-07-04T07:27:00Z,4.68,103.1,5.46,ESE
GLIA2,2019-07-04T08:27:00Z,5.03,101.8,5.91,ESE
GLIA2,2019-07-04T09:27:00Z,3.65,99.9,5.46,E
GLIA2,2019-07-04T10:27:00Z,3.56,152.6,5.38,SSE
GLIA2,2019-07-04T11:27:00Z,2.68,143.1,3.56,SE
GLIA2,2019-07-04T12:27:00Z,1.56,148.7,2.78,SSE
GLIA2,2019-07-04T13:27:00Z,1.75,127.1,2.6,SE
GLIA2,2019-07-04T14:27:00Z,1.75,132.5,2.35,SE
GLIA2,2019-07-04T15:27:00Z,1.83,115.2,2.43,ESE
GLIA2,2019-07-04T16:27:00Z,1.9,112.2,2.95,ESE
GLIA2,2019-07-04T17:27:00Z,1.83,125.9,3.03,SE
GLIA2,2019-07-04T18:27:00Z,1.9,116.7,3.38,ESE
GLIA2,2019-07-04T19:27:00Z,2.35,111.5,3.3,ESE
GLIA2,2019-07-04T20:27:00Z,2.25,104.0,3.3,ESE
GLIA2,2019-07-04T21:27:00Z,2.1,129.5,3.13,SE
GLIA2,2019-07-04T22:27:00Z,0.95,28.9,1.83,NNE
GLIA2,2019-07-04T23:27:00Z,1.48,16.8,3.38,NNE
GLIA2,2019-07-05T00:27:00Z,2.0,324.5,6.26,NW
GLIA2,2019-07-05T01:27:00Z,2.25,345.4,4.88,NNW
GLIA2,2019-07-05T02:27:00Z,2.68,340.8,5.21,NNW
GLIA2,2019-07-05T03:27:00Z,3.38,322.0,5.46,NW
GLIA2,2019-07-05T04:27:00Z,4.08,322.0,6.51,NW
GLIA2,2019-07-05T05:27:00Z,2.95,334.2,5.13,NNW
GLIA2,2019-07-05T06:27:00Z,4.26,320.8,9.04,NW
GLIA2,2019-07-05T07:27:00Z,3.65,316.1,9.12,NW
GLIA2,2019-07-05T08:27:00Z,3.38,323.8,6.61,NW
GLIA2,2019-07-05T09:27:00Z,2.25,342.4,4.96,NNW
GLIA2,2019-07-05T10:27:00Z,3.56,325.0,7.99,NW
GLIA2,2019-07-05T11:27:00Z,3.03,319.3,5.13,NW
GLIA2,2019-07-05T12:27:00Z,2.18,325.6,5.56,NW
GLIA2,2019-07-05T13:27:00Z,2.88,315.9,6.43,NW
GLIA2,2019-07-05T14:27:00Z,2.43,336.9,5.38,NNW
GLIA2,2019-07-05T15:27:00Z,2.0,343.9,3.03,NNW
GLIA2,2019-07-05T16:27:00Z,2.18,131.8,4.0,SE
GLIA2,2019-07-05T17:27:00Z,1.9,124.1,3.03,SE
GLIA2,2019-07-05T18:27:00Z,2.68,105.4,3.83,ESE
GLIA2,2019-07-05T19:27:00Z,2.53,130.2,3.65,SE
GLIA2,2019-07-05T20:27:00Z,2.1,148.4,2.95,SSE
GLIA2,2019-07-05T21:27:00Z,1.83,89.8,3.13,E
GLIA2,2019-07-05T22:27:00Z,0.95,91.0,1.83,E
GLIA2,2019-07-05T23:27:00Z,0.95,334.1,2.35,NNW
GLIA2,2019-07-06T00:27:00Z,1.48,48.2,3.3,NE
GLIA2,2019-07-06T01:27:00Z,1.22,190.4,2.35,S
GLIA2,2019-07-06T02:27:00Z,1.3,203.8,2.6,SSW
GLIA2,2019-07-06T03:27:00Z,1.48,131.3,2.78,SE
GLIA2,2019-07-06T04:27:00Z,2.18,155.4,3.56,SSE
GLIA2,2019-07-06T05:27:00Z,4.18,286.4,5.56,WNW
GLIA2,2019-07-06T06:27:00Z,2.35,346.1,3.73,NNW
GLIA2,2019-07-06T07:27:00Z,3.03,304.7,3.83,NW
GLIA2,2019-07-06T08:27:00Z,2.6,345.7,4.33,NNW
GLIA2,2019-07-06T09:27:00Z,2.1,319.7,3.3,NW
GLIA2,2019-07-06T10:27:00Z,2.1,303.3,2.88,WNW
GLIA2,2019-07-06T11:27:00Z,1.75,262.1,3.13,W
GLIA2,2019-07-06T12:27:00Z,1.83,180.9,2.88,S
GLIA2,2019-07-06T13:27:00Z,2.6,151.1,3.38,SSE
GLIA2,2019-07-06T14:27:00Z,2.25,130.8,3.03,SE
GLIA2,2019-07-06T15:27:00Z,2.78,106.9,3.83,ESE
GLIA2,2019-07-06T16:27:00Z,1.75,106.5,2.95,ESE
GLIA2,2019-07-06T17:27:00Z,2.0,118.0,3.3,ESE
GLIA2,2019-07-06T18:27:00Z,2.35,111.0,3.83,ESE
GLIA2,2019-07-06T19:27:00Z,2.1,125.9,3.65,SE
GLIA2,2019-07-06T20:27:00Z,2.1,120.1,4.08,ESE
GLIA2,2019-07-06T21:27:00Z,1.9,98.4,3.48,E
GLIA2,2019-07-06T22:27:00Z,2.1,119.1,3.38,ESE
GLIA2,2019-07-06T23:27:00Z,2.18,119.4,3.56,ESE
GLIA2,2019-07-07T00:27:00Z,1.9,104.6,2.95,ESE
GLIA2,2019-07-07T01:27:00Z,1.3,72.2,2.53,ENE
GLIA2,2019-07-07T02:27:00Z,1.75,56.6,3.3,ENE
GLIA2,2019-07-07T03:27:00Z,3.03,46.4,6.16,NE
GLIA2,2019-07-07T04:27:00Z,1.56,117.2,3.38,ESE
GLIA2,2019-07-07T05:27:00Z,1.4,289.7,3.23,WNW
GLIA2,2019-07-07T06:27:00Z,2.53,312.3,4.0,NW
GLIA2,2019-07-07T07:27:00Z,2.18,305.8,4.0,NW
GLIA2,2019-07-07T08:27:00Z,2.88,291.0,4.33,WNW
GLIA2,2019-07-07T09:27:00Z,2.53,310.5,4.08,NW
GLIA2,2019-07-07T10:27:00Z,2.25,318.3,3.48,NW
GLIA2,2019-07-07T11:27:00Z,2.78,311.8,4.08,NW
GLIA2,2019-07-07T12:27:00Z,1.83,329.5,3.3,NNW
GLIA2,2019-07-07T13:27:00Z,0.7,210.7,2.1,SSW
GLIA2,2019-07-07T14:27:00Z,1.75,214.0,2.95,SW
GLIA2,2019-07-07T15:27:00Z,1.05,248.6,2.18,WSW
GLIA2,2019-07-07T16:27:00Z,0.87,216.8,2.35,SW
GLIA2,2019-07-07T17:27:00Z,0.78,102.7,1.9,ESE
GLIA2,2019-07-07T18:27:00Z,1.75,344.7,3.91,NNW
GLIA2,2019-07-07T19:27:00Z,1.83,354.0,6.34,N
GLIA2,2019-07-07T20:27:00Z,2.0,16.9,4.0,NNE
GLIA2,2019-07-07T21:27:00Z,2.43,73.7,4.88,ENE
GLIA2,2019-07-07T22:27:00Z,2.43,109.5,4.0,ESE
GLIA2,2019-07-07T23:27:00Z,2.88,104.4,4.33,ESE
GLIA2,2019-07-08T00:27:00Z,2.0,104.7,3.23,ESE
GLIA2,2019-07-08T01:27:00Z,2.35,95.8,3.91,E
GLIA2,2019-07-08T02:27:00Z,2.6,108.4,4.08,ESE
GLIA2,2019-07-08T03:27:00Z,1.83,131.7,3.3,SE
GLIA2,2019-07-08T04:27:00Z,2.18,180.6,3.83,S
