# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: BWSA2
# STATION NAME: Speel Arm Balcony
# LATITUDE: 58.09306
# LONGITUDE: -133.77196
# ELEVATION [ft]: 1900
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
BWSA2,2018-01-08T05:00:00Z,3.89,348.0,9.14,NNW
BWSA2,2018-01-08T06:00:00Z,3.71,350.7,9.21,N
BWSA2,2018-01-08T07:00:00Z,3.91,356.3,10.42,N
BWSA2,2018-01-08T08:00:00Z,4.57,353.2,9.47,N
BWSA2,2018-01-08T09:00:00Z,5.05,355.8,9.84,N
BWSA2,2018-01-08T10:00:00Z,3.97,350.6,11.68,N
BWSA2,2018-01-08T11:00:00Z,3.17,345.1,7.76,NNW
BWSA2,2018-01-08T12:00:00Z,3.91,342.3,8.01,NNW
BWSA2,2018-01-08T13:00:00Z,3.32,345.9,7.56,NNW
BWSA2,2018-01-08T14:00:00Z,3.36,339.5,7.62,NNW
BWSA2,2018-01-08T15:00:00Z,4.18,350.3,9.14,N
BWSA2,2018-01-08T16:00:00Z,4.12,1.21,11.24,N
BWSA2,2018-01-08T17:00:00Z,4.41,356.2,9.97,N
BWSA2,2018-01-08T18:00:00Z,3.95,355.6,9.21,N
BWSA2,2018-01-08T19:00:00Z,4.08,353.8,10.59,N
BWSA2,2018-01-08T20:00:00Z,3.58,345.1,8.32,NNW
BWSA2,2018-01-08T21:00:00Z,4.14,0.4,9.58,N
BWSA2,2018-01-08T22:00:00Z,3.3,353.4,8.57,N
BWSA2,2018-01-08T23:00:00Z,4.18,358.1,9.14,N
BWSA2,2018-01-09T00:00:00Z,4.92,357.9,10.17,N
BWSA2,2018-01-09T01:00:00Z,5.66,353.7,10.79,N
BWSA2,2018-01-09T02:00:00Z,4.8,353.1,10.34,N
BWSA2,2018-01-09T03:00:00Z,5.23,351.1,10.48,N
BWSA2,2018-01-09T04:00:00Z,5.7,349.6,10.87,N
BWSA2,2018-01-09T05:00:00Z,5.13,352.5,10.73,N
BWSA2,2018-01-09T06:00:00Z,5.03,354.0,11.82,N
BWSA2,2018-01-09T07:00:00Z,6.3,354.3,12.44,N
BWSA2,2018-01-09T08:00:00Z,8.18,352.6,13.65,N
BWSA2,2018-01-09T09:00:00Z,8.59,350.8,14.6,N
BWSA2,2018-01-09T10:00:00Z,8.01,3.75,13.78,N
BWSA2,2018-01-09T11:00:00Z,8.13,7.46,13.98,N
BWSA2,2018-01-09T12:00:00Z,7.95,5.57,15.3,N
BWSA2,2018-01-09T13:00:00Z,8.34,8.47,15.43,N
BWSA2,2018-01-09T14:00:00Z,9.31,6.29,17.01,N
BWSA2,2018-01-09T15:00:00Z,10.57,7.6,17.79,N
BWSA2,2018-01-09T16:00:00Z,9.8,6.24,18.29,N
BWSA2,2018-01-09T17:00:00Z,10.15,4.24,17.46,N
BWSA2,2018-01-09T18:00:00Z,9.84,7.77,17.53,N
BWSA2,2018-01-09T19:00:00Z,10.52,5.87,18.66,N
BWSA2,2018-01-09T20:00:00Z,9.84,12.22,17.96,NNE
BWSA2,2018-01-09T21:00:00Z,9.29,1.95,17.59,N
BWSA2,2018-01-09T22:00:00Z,7.6,17.7,18.16,NNE
BWSA2,2018-01-09T23:00:00Z,9.87,5.08,18.99,N
BWSA2,2018-01-10T00:00:00Z,11.57,0.96,19.44,N
BWSA2,2018-01-10T01:00:00Z,11.43,5.17,20.31,N
BWSA2,2018-01-10T02:00:00Z,11.57,4.86,20.25,N
BWSA2,2018-01-10T03:00:00Z,11.39,6.63,20.2,N
BWSA2,2018-01-10T04:00:00Z,10.87,7.64,18.91,N
BWSA2,2018-01-10T05:00:00Z,11.0,6.28,20.45,N
BWSA2,2018-01-10T06:00:00Z,10.89,7.02,20.0,N
BWSA2,2018-01-10T07:00:00Z,12.13,1.52,20.9,N
BWSA2,2018-01-10T08:00:00Z,11.74,359.8,20.51,N
BWSA2,2018-01-10T09:00:00Z,12.27,354.5,21.46,N
BWSA2,2018-01-10T10:00:00Z,12.21,352.3,20.14,N
BWSA2,2018-01-10T11:00:00Z,11.66,357.2,20.51,N
BWSA2,2018-01-10T12:00:00Z,11.18,354.6,20.25,N
BWSA2,2018-01-10T13:00:00Z,10.54,0.68,19.05,N
BWSA2,2018-01-10T14:00:00Z,10.26,355.6,18.41,N
BWSA2,2018-01-10T15:00:00Z,10.42,353.8,19.81,N
BWSA2,2018-01-10T16:00:00Z,9.93,352.6,18.91,N
BWSA2,2018-01-10T17:00:00Z,9.52,350.5,17.65,N
BWSA2,2018-01-10T18:00:00Z,8.81,357.5,16.7,N
BWSA2,2018-01-10T19:00:00Z,7.43,356.8,15.49,N
BWSA2,2018-01-10T20:00:00Z,7.25,5.01,17.46,N
BWSA2,2018-01-10T21:00:00Z,3.63,12.36,12.27,NNE
BWSA2,2018-01-10T22:00:00Z,4.14,353.1,12.83,N
BWSA2,2018-01-10T23:00:00Z,4.02,346.5,11.29,NNW
BWSA2,2018-01-11T00:00:00Z,2.88,348.4,9.47,NNW
BWSA2,2018-01-11T01:00:00Z,2.12,11.99,12.52,NNE
BWSA2,2018-01-11T02:00:00Z,2.51,327.2,8.51,NNW
BWSA2,2018-01-11T03:00:00Z,1.9,339.2,8.77,NNW
BWSA2,2018-01-11T04:00:00Z,1.9,342.4,7.81,NNW
BWSA2,2018-01-11T05:00:00Z,1.46,326.3,5.97,NNW
BWSA2,2018-01-11T06:00:00Z,1.63,342.8,7.23,NNW
BWSA2,2018-01-11T07:00:00Z,1.4,328.5,6.3,NNW
BWSA2,2018-01-11T08:00:00Z,1.46,324.6,4.37,NW
BWSA2,2018-01-11T09:00:00Z,1.32,315.4,7.87,NW
BWSA2,2018-01-11T10:00:00Z,1.59,341.9,5.97,NNW
BWSA2,2018-01-11T11:00:00Z,1.19,344.6,4.51,NNW
BWSA2,2018-01-11T12:00:00Z,1.57,351.2,5.83,N
BWSA2,2018-01-11T13:00:00Z,2.0,345.1,5.27,NNW
BWSA2,2018-01-11T14:00:00Z,1.89,332.6,5.4,NNW
BWSA2,2018-01-11T15:00:00Z,1.54,329.0,5.27,NNW
BWSA2,2018-01-11T16:00:00Z,1.67,349.9,7.76,N
BWSA2,2018-01-11T17:00:00Z,1.67,355.2,7.68,N
BWSA2,2018-01-11T18:00:00Z,1.69,338.2,5.6,NNW
BWSA2,2018-01-11T19:00:00Z,2.18,348.0,8.77,NNW
BWSA2,2018-01-11T20:00:00Z,1.77,350.6,5.33,N
BWSA2,2018-01-11T21:00:00Z,1.59,339.0,6.41,NNW
BWSA2,2018-01-11T22:00:00Z,2.33,337.0,7.62,NNW
BWSA2,2018-01-11T23:00:00Z,2.53,341.2,7.11,NNW
BWSA2,2018-01-12T00:00:00Z,2.72,335.7,9.02,NNW
BWSA2,2018-01-12T01:00:00Z,2.72,328.6,7.62,NNW
BWSA2,2018-01-12T02:00:00Z,2.06,327.9,7.31,NNW
BWSA2,2018-01-12T03:00:00Z,3.07,323.9,8.88,NW
BWSA2,2018-01-12T04:00:00Z,2.31,341.3,7.43,NNW
BWSA2,2018-01-12T05:00:00Z,1.96,335.6,6.03,NNW
BWSA2,2018-01-12T06:00:00Z,2.31,333.2,6.47,NNW
BWSA2,2018-01-12T07:00:00Z,1.94,340.6,5.66,NNW
BWSA2,2018-01-12T08:00:00Z,2.0,350.2,7.11,N
BWSA2,2018-01-12T09:00:00Z,1.75,332.7,9.21,NNW
BWSA2,2018-01-12T10:00:00Z,1.83,325.4,5.33,NW
BWSA2,2018-01-12T11:00:00Z,1.46,322.3,5.6,NW
BWSA2,2018-01-12T12:00:00Z,1.77,318.7,6.61,NW
BWSA2,2018-01-12T13:00:00Z,1.42,3.0,6.3,N
BWSA2,2018-01-12T14:00:00Z,1.22,308.2,3.81,NW
BWSA2,2018-01-12T15:00:00Z,1.13,345.7,4.37,NNW
BWSA2,2018-01-12T16:00:00Z,1.11,71.05,3.67,ENE
BWSA2,2018-01-12T17:00:00Z,0.93,319.0,4.06,NW
BWSA2,2018-01-12T18:00:00Z,0.84,159.3,4.37,SSE
BWSA2,2018-01-12T19:00:00Z,0.58,284.6,2.8,WNW
BWSA2,2018-01-12T20:00:00Z,1.07,181.4,3.3,S
BWSA2,2018-01-12T21:00:00Z,1.98,335.9,5.13,NNW
BWSA2,2018-01-12T22:00:00Z,1.07,325.0,4.0,NW
BWSA2,2018-01-12T23:00:00Z,0.68,156.1,2.6,SSE
BWSA2,2018-01-13T00:00:00Z,0.66,39.72,3.62,NE
BWSA2,2018-01-13T01:00:00Z,0.66,334.8,2.35,NNW
BWSA2,2018-01-13T02:00:00Z,0.95,350.8,3.11,N
BWSA2,2018-01-13T03:00:00Z,0.62,278.7,2.35,W
BWSA2,2018-01-13T04:00:00Z,0.45,187.0,2.16,S
BWSA2,2018-01-13T05:00:00Z,0.51,291.7,2.66,WNW
BWSA2,2018-01-13T06:00:00Z,0.8,318.4,2.92,NW
BWSA2,2018-01-13T07:00:00Z,0.49,338.0,2.49,NNW
BWSA2,2018-01-13T08:00:00Z,0.91,180.7,3.11,S
BWSA2,2018-01-13T09:00:00Z,0.87,253.7,3.42,WSW
BWSA2,2018-01-13T10:00:00Z,0.62,305.0,2.29,NW
BWSA2,2018-01-13T11:00:00Z,0.99,331.7,3.25,NNW
BWSA2,2018-01-13T12:00:00Z,0.62,346.0,2.29,NNW
BWSA2,2018-01-13T13:00:00Z,0.49,2.73,2.86,N
BWSA2,2018-01-13T14:00:00Z,0.47,349.1,3.42,N
BWSA2,2018-01-13T15:00:00Z,1.21,348.8,2.72,N
BWSA2,2018-01-13T16:00:00Z,0.86,341.1,2.72,NNW
BWSA2,2018-01-13T17:00:00Z,0.86,320.2,3.95,NW
BWSA2,2018-01-13T18:00:00Z,1.75,319.8,6.61,NW
BWSA2,2018-01-13T19:00:00Z,2.18,331.7,4.7,NNW
BWSA2,2018-01-13T20:00:00Z,2.02,334.7,6.92,NNW
BWSA2,2018-01-13T21:00:00Z,2.16,328.5,5.66,NNW
BWSA2,2018-01-13T22:00:00Z,1.9,287.2,4.76,WNW
BWSA2,2018-01-13T23:00:00Z,4.61,334.7,8.07,NNW
BWSA2,2018-01-14T00:00:00Z,3.01,337.5,8.32,NNW
BWSA2,2018-01-14T01:00:00Z,1.69,328.7,6.86,NNW
BWSA2,2018-01-14T02:00:00Z,1.26,331.7,3.62,NNW
BWSA2,2018-01-14T03:00:00Z,1.17,352.9,5.13,N
BWSA2,2018-01-14T04:00:00Z,0.8,257.3,3.5,WSW
BWSA2,2018-01-14T05:00:00Z,0.84,281.0,2.55,W
BWSA2,2018-01-14T06:00:00Z,0.74,220.3,3.5,SW
BWSA2,2018-01-14T07:00:00Z,0.76,315.0,3.3,NW
BWSA2,2018-01-14T08:00:00Z,1.19,212.1,3.5,SSW
BWSA2,2018-01-14T09:00:00Z,0.78,300.6,2.41,WNW
BWSA2,2018-01-14T10:00:00Z,1.59,209.2,5.66,SSW
BWSA2,2018-01-14T11:00:00Z,1.83,243.8,7.43,WSW
BWSA2,2018-01-14T12:00:00Z,4.26,207.3,9.14,SSW
BWSA2,2018-01-14T13:00:00Z,4.9,222.2,12.38,SW
BWSA2,2018-01-14T14:00:00Z,6.84,222.8,12.44,SW
BWSA2,2018-01-14T15:00:00Z,6.86,215.1,12.19,SW
BWSA2,2018-01-14T16:00:00Z,4.76,202.6,8.71,SSW
BWSA2,2018-01-14T17:00:00Z,3.19,200.8,9.27,SSW
BWSA2,2018-01-14T18:00:00Z,3.09,193.9,8.57,SSW
BWSA2,2018-01-14T19:00:00Z,6.86,189.8,12.44,S
BWSA2,2018-01-14T20:00:00Z,5.31,205.8,10.92,SSW
BWSA2,2018-01-14T21:00:00Z,3.85,228.7,9.78,SW
BWSA2,2018-01-14T22:00:00Z,0.93,304.1,3.5,NW
BWSA2,2018-01-14T23:00:00Z,1.13,221.5,3.42,SW
BWSA2,2018-01-15T00:00:00Z,1.21,224.5,3.67,SW
BWSA2,2018-01-15T01:00:00Z,1.26,254.7,3.95,WSW
BWSA2,2018-01-15T02:00:00Z,1.56,236.1,4.0,SW
BWSA2,2018-01-15T03:00:00Z,1.4,269.6,4.26,W
BWSA2,2018-01-15T04:00:00Z,1.13,262.9,4.32,W
BWSA2,2018-01-15T05:00:00Z,1.44,296.7,5.02,WNW
BWSA2,2018-01-15T06:00:00Z,1.48,289.7,4.26,WNW
BWSA2,2018-01-15T07:00:00Z,0.87,224.5,2.6,SW
BWSA2,2018-01-15T08:00:00Z,2.12,213.0,9.47,SSW
BWSA2,2018-01-15T09:00:00Z,4.67,188.8,14.4,S
BWSA2,2018-01-15T10:00:00Z,4.35,172.2,14.6,S
BWSA2,2018-01-15T11:00:00Z,6.69,219.1,10.73,SW
BWSA2,2018-01-15T12:00:00Z,3.48,222.0,11.04,SW
BWSA2,2018-01-15T13:00:00Z,2.68,209.5,10.92,SSW
BWSA2,2018-01-15T14:00:00Z,2.57,208.7,9.78,SSW
BWSA2,2018-01-15T15:00:00Z,3.6,208.8,5.71,SSW
BWSA2,2018-01-15T16:00:00Z,5.85,210.4,9.72,SSW
BWSA2,2018-01-15T17:00:00Z,2.64,230.7,7.48,SW
BWSA2,2018-01-15T18:00:00Z,1.4,249.0,3.36,WSW
BWSA2,2018-01-15T19:00:00Z,2.78,312.7,6.67,NW
BWSA2,2018-01-15T20:00:00Z,4.3,334.4,9.78,NNW
BWSA2,2018-01-15T21:00:00Z,2.51,314.1,5.91,NW
BWSA2,2018-01-15T22:00:00Z,2.31,311.3,4.37,NW
BWSA2,2018-01-15T23:00:00Z,3.09,318.7,5.33,NW
BWSA2,2018-01-16T00:00:00Z,3.42,336.1,10.73,NNW
BWSA2,2018-01-16T01:00:00Z,4.02,346.4,10.28,NNW
BWSA2,2018-01-16T02:00:00Z,3.29,341.5,8.77,NNW
BWSA2,2018-01-16T03:00:00Z,3.48,335.7,7.81,NNW
BWSA2,2018-01-16T04:00:00Z,4.32,338.5,10.92,NNW
BWSA2,2018-01-16T05:00:00Z,5.15,332.7,10.28,NNW
BWSA2,2018-01-16T06:00:00Z,4.43,327.0,10.54,NNW
BWSA2,2018-01-16T07:00:00Z,4.06,324.0,7.87,NW
BWSA2,2018-01-16T08:00:00Z,4.39,317.3,10.17,NW
BWSA2,2018-01-16T09:00:00Z,1.63,290.7,6.3,WNW
BWSA2,2018-01-16T10:00:00Z,6.32,199.3,15.55,SSW
BWSA2,2018-01-16T11:00:00Z,8.59,236.9,11.74,WSW
BWSA2,2018-01-16T12:00:00Z,3.03,252.3,8.71,WSW
BWSA2,2018-01-16T13:00:00Z,1.98,312.7,4.96,NW
BWSA2,2018-01-16T14:00:00Z,1.19,293.9,3.17,WNW
BWSA2,2018-01-16T15:00:00Z,1.75,269.9,4.9,W
BWSA2,2018-01-16T16:00:00Z,3.93,210.4,8.18,SSW
BWSA2,2018-01-16T17:00:00Z,4.18,181.8,11.74,S
BWSA2,2018-01-16T18:00:00Z,5.21,192.8,13.65,SSW
BWSA2,2018-01-16T19:00:00Z,3.54,195.8,7.93,SSW
BWSA2,2018-01-16T20:00:00Z,3.03,162.2,12.38,SSE
BWSA2,2018-01-16T21:00:00Z,0.86,283.2,3.36,WNW
BWSA2,2018-01-16T22:00:00Z,0.91,319.2,2.6,NW
BWSA2,2018-01-16T23:00:00Z,1.42,274.7,2.97,W
BWSA2,2018-01-17T00:00:00Z,1.57,203.5,4.32,SSW
BWSA2,2018-01-17T01:00:00Z,2.47,257.3,6.22,WSW
BWSA2,2018-01-17T02:00:00Z,1.56,233.4,9.08,SW
BWSA2,2018-01-17T03:00:00Z,5.09,181.2,8.57,S
BWSA2,2018-01-17T04:00:00Z,2.74,200.4,6.22,SSW
BWSA2,2018-01-17T05:00:00Z,1.89,310.9,5.71,NW
BWSA2,2018-01-17T06:00:00Z,0.51,194.2,2.49,SSW
BWSA2,2018-01-17T07:00:00Z,0.64,218.5,2.72,SW
BWSA2,2018-01-17T08:00:00Z,1.32,320.0,3.36,NW
BWSA2,2018-01-17T09:00:00Z,1.22,202.0,3.5,SSW
BWSA2,2018-01-17T10:00:00Z,1.13,206.3,3.05,SSW
BWSA2,2018-01-17T11:00:00Z,1.13,317.2,3.17,NW
BWSA2,2018-01-17T12:00:00Z,1.4,328.0,2.92,NNW
BWSA2,2018-01-17T13:00:00Z,1.3,307.4,2.49,NW
BWSA2,2018-01-17T14:00:00Z,1.22,313.2,2.66,NW
BWSA2,2018-01-17T15:00:00Z,2.06,326.6,4.06,NNW
BWSA2,2018-01-17T16:00:00Z,2.16,338.4,4.45,NNW
BWSA2,2018-01-17T17:00:00Z,3.44,332.0,7.87,NNW
BWSA2,2018-01-17T18:00:00Z,4.14,346.5,7.76,NNW
BWSA2,2018-01-17T19:00:00Z,2.94,348.3,9.08,NNW
BWSA2,2018-01-17T20:00:00Z,3.71,358.7,10.11,N
BWSA2,2018-01-17T21:00:00Z,6.22,2.43,11.82,N
BWSA2,2018-01-17T22:00:00Z,4.78,1.86,11.57,N
BWSA2,2018-01-17T23:00:00Z,5.79,0.43,12.07,N
BWSA2,2018-01-18T00:00:00Z,7.56,359.4,14.35,N
BWSA2,2018-01-18T01:00:00Z,8.16,3.57,15.18,N
BWSA2,2018-01-18T02:00:00Z,7.89,2.72,13.98,N
BWSA2,2018-01-18T03:00:00Z,8.61,1.93,14.79,N
BWSA2,2018-01-18T04:00:00Z,8.71,3.1,14.99,N
BWSA2,2018-01-18T05:00:00Z,8.09,1.81,14.23,N
BWSA2,2018-01-18T06:00:00Z,5.93,356.7,11.49,N
BWSA2,2018-01-18T07:00:00Z,6.47,350.1,11.18,N
BWSA2,2018-01-18T08:00:00Z,6.67,348.1,13.28,NNW
BWSA2,2018-01-18T09:00:00Z,5.91,351.9,12.13,N
BWSA2,2018-01-18T10:00:00Z,6.12,353.0,10.79,N
BWSA2,2018-01-18T11:00:00Z,6.43,351.6,10.67,N
BWSA2,2018-01-18T12:00:00Z,6.47,345.6,11.68,NNW
BWSA2,2018-01-18T13:00:00Z,6.43,354.4,10.87,N
BWSA2,2018-01-18T14:00:00Z,6.84,357.2,12.83,N
BWSA2,2018-01-18T15:00:00Z,7.48,356.0,13.02,N
BWSA2,2018-01-18T16:00:00Z,6.84,357.0,12.13,N
BWSA2,2018-01-18T17:00:00Z,7.23,355.0,12.69,N
BWSA2,2018-01-18T18:00:00Z,6.63,352.1,11.49,N
BWSA2,2018-01-18T19:00:00Z,5.93,0.79,11.57,N
BWSA2,2018-01-18T20:00:00Z,5.29,355.6,10.67,N
BWSA2,2018-01-18T21:00:00Z,5.64,353.0,10.73,N
BWSA2,2018-01-18T22:00:00Z,4.55,350.1,8.83,N
BWSA2,2018-01-18T23:00:00Z,3.65,354.4,8.57,N
BWSA2,2018-01-19T00:00:00Z,3.03,344.8,7.23,NNW
BWSA2,2018-01-19T01:00:00Z,2.68,337.6,8.01,NNW
BWSA2,2018-01-19T02:00:00Z,3.81,341.9,7.76,NNW
BWSA2,2018-01-19T03:00:00Z,3.63,342.7,8.46,NNW
BWSA2,2018-01-19T04:00:00Z,2.92,340.7,7.31,NNW
BWSA2,2018-01-19T05:00:00Z,2.45,346.7,6.92,NNW
BWSA2,2018-01-19T06:00:00Z,2.35,353.0,6.86,N
BWSA2,2018-01-19T07:00:00Z,2.08,346.2,6.86,NNW
BWSA2,2018-01-19T08:00:00Z,2.02,343.3,4.82,NNW
BWSA2,2018-01-19T09:00:00Z,2.16,352.9,8.51,N
BWSA2,2018-01-19T10:00:00Z,1.77,323.2,6.41,NW
BWSA2,2018-01-19T11:00:00Z,2.1,347.8,5.97,NNW
BWSA2,2018-01-19T12:00:00Z,1.77,339.9,5.77,NNW
BWSA2,2018-01-19T13:00:00Z,0.45,344.9,3.5,NNW
BWSA2,2018-01-19T14:00:00Z,0.54,301.1,1.9,WNW
BWSA2,2018-01-19T15:00:00Z,0.31,140.3,1.26,SE
BWSA2,2018-01-19T16:00:00Z,0.21,185.8,1.71,S
BWSA2,2018-01-19T17:00:00Z,0.1,209.0,0.95,SSW
BWSA2,2018-01-19T18:00:00Z,0.0,,0.0,
BWSA2,2018-01-19T19:00:00Z,0.0,,0.0,
BWSA2,2018-01-19T20:00:00Z,0.04,123.7,1.59,ESE
BWSA2,2018-01-19T21:00:00Z,0.12,208.0,1.32,SSW
BWSA2,2018-01-19T22:00:00Z,0.08,212.2,1.15,SSW
BWSA2,2018-01-19T23:00:00Z,0.21,198.7,1.32,SSW
BWSA2,2018-01-20T00:00:00Z,0.19,184.0,0.95,S
BWSA2,2018-01-20T01:00:00Z,0.33,224.2,1.85,SW
BWSA2,2018-01-20T02:00:00Z,0.78,303.8,2.29,NW
BWSA2,2018-01-20T03:00:00Z,0.56,343.8,2.66,NNW
BWSA2,2018-01-20T04:00:00Z,1.01,351.7,4.06,N
BWSA2,2018-01-20T05:00:00Z,2.33,339.7,5.4,NNW
BWSA2,2018-01-20T06:00:00Z,1.65,332.9,4.96,NNW
BWSA2,2018-01-20T07:00:00Z,0.95,334.5,3.56,NNW
BWSA2,2018-01-20T08:00:00Z,2.25,349.4,6.98,N
BWSA2,2018-01-20T09:00:00Z,2.76,348.4,7.37,NNW
BWSA2,2018-01-20T10:00:00Z,1.69,317.4,6.16,NW
BWSA2,2018-01-20T11:00:00Z,2.29,343.4,7.23,NNW
BWSA2,2018-01-20T12:00:00Z,2.45,350.3,8.57,N
BWSA2,2018-01-20T13:00:00Z,1.9,352.8,5.6,N
BWSA2,2018-01-20T14:00:00Z,2.24,351.4,8.07,N
BWSA2,2018-01-20T15:00:00Z,1.87,354.0,5.83,N
BWSA2,2018-01-20T16:00:00Z,2.95,3.03,8.38,N
BWSA2,2018-01-20T17:00:00Z,2.12,356.8,7.11,N
BWSA2,2018-01-20T18:00:00Z,2.55,348.9,7.31,N
BWSA2,2018-01-20T19:00:00Z,2.84,344.9,8.63,NNW
BWSA2,2018-01-20T20:00:00Z,3.19,351.5,9.27,N
BWSA2,2018-01-20T21:00:00Z,4.18,1.03,11.74,N
BWSA2,2018-01-20T22:00:00Z,4.43,10.92,10.28,N
BWSA2,2018-01-20T23:00:00Z,5.25,359.6,10.79,N
BWSA2,2018-01-21T00:00:00Z,5.83,353.7,11.68,N
BWSA2,2018-01-21T01:00:00Z,7.25,356.8,13.65,N
BWSA2,2018-01-21T02:00:00Z,6.38,359.8,12.95,N
BWSA2,2018-01-21T03:00:00Z,6.47,352.3,14.15,N
BWSA2,2018-01-21T04:00:00Z,6.69,352.3,14.48,N
BWSA2,2018-01-21T05:00:00Z,7.43,356.5,14.09,N
BWSA2,2018-01-21T06:00:00Z,5.89,356.2,13.53,N
BWSA2,2018-01-21T07:00:00Z,6.41,356.6,13.72,N
BWSA2,2018-01-21T08:00:00Z,5.71,350.1,12.07,N
BWSA2,2018-01-21T09:00:00Z,5.05,349.0,11.88,N
BWSA2,2018-01-21T10:00:00Z,5.5,355.8,11.99,N
BWSA2,2018-01-21T11:00:00Z,4.84,1.77,10.79,N
BWSA2,2018-01-21T12:00:00Z,4.53,351.0,10.48,N
BWSA2,2018-01-21T13:00:00Z,3.23,342.8,8.07,NNW
BWSA2,2018-01-21T14:00:00Z,5.79,4.49,12.69,N
BWSA2,2018-01-21T15:00:00Z,4.49,0.72,11.04,N
BWSA2,2018-01-21T16:00:00Z,5.5,3.71,12.19,N
BWSA2,2018-01-21T17:00:00Z,5.19,349.2,11.88,N
BWSA2,2018-01-21T18:00:00Z,4.68,346.8,10.28,NNW
BWSA2,2018-01-21T19:00:00Z,4.86,1.43,11.43,N
BWSA2,2018-01-21T20:00:00Z,4.24,353.0,10.34,N
BWSA2,2018-01-21T21:00:00Z,3.15,2.73,10.87,N
BWSA2,2018-01-21T22:00:00Z,2.74,4.94,10.73,N
BWSA2,2018-01-21T23:00:00Z,5.02,353.8,12.63,N
BWSA2,2018-01-22T00:00:00Z,4.8,356.2,11.49,N
BWSA2,2018-01-22T01:00:00Z,4.78,345.9,11.62,NNW
BWSA2,2018-01-22T02:00:00Z,3.77,338.7,9.41,NNW
BWSA2,2018-01-22T03:00:00Z,3.23,330.0,8.38,NNW
BWSA2,2018-01-22T04:00:00Z,3.85,335.3,8.57,NNW
BWSA2,2018-01-22T05:00:00Z,2.82,331.9,7.93,NNW
BWSA2,2018-01-22T06:00:00Z,2.92,342.7,7.68,NNW
BWSA2,2018-01-22T07:00:00Z,2.18,350.1,8.18,N
BWSA2,2018-01-22T08:00:00Z,3.3,359.5,8.13,N
BWSA2,2018-01-22T09:00:00Z,2.31,346.7,7.76,NNW
BWSA2,2018-01-22T10:00:00Z,2.08,346.5,6.67,NNW
BWSA2,2018-01-22T11:00:00Z,1.77,331.7,5.77,NNW
BWSA2,2018-01-22T12:00:00Z,1.81,352.7,7.23,N
BWSA2,2018-01-22T13:00:00Z,2.04,351.9,5.02,N
BWSA2,2018-01-22T14:00:00Z,1.54,326.1,6.16,NW
BWSA2,2018-01-22T15:00:00Z,0.97,324.6,5.02,NW
BWSA2,2018-01-22T16:00:00Z,1.46,329.5,3.11,NNW
BWSA2,2018-01-22T17:00:00Z,1.56,326.6,5.21,NNW
BWSA2,2018-01-22T18:00:00Z,1.96,348.2,5.66,NNW
BWSA2,2018-01-22T19:00:00Z,1.09,332.1,6.36,NNW
BWSA2,2018-01-22T20:00:00Z,1.56,336.2,5.4,NNW
BWSA2,2018-01-22T21:00:00Z,1.13,300.5,3.87,WNW
BWSA2,2018-01-22T22:00:00Z,0.8,305.1,2.49,NW
BWSA2,2018-01-22T23:00:00Z,0.8,165.2,2.6,SSE
BWSA2,2018-01-23T00:00:00Z,2.02,177.5,6.61,S
BWSA2,2018-01-23T01:00:00Z,2.06,161.8,8.07,SSE
BWSA2,2018-01-23T02:00:00Z,5.13,170.4,10.98,S
BWSA2,2018-01-23T03:00:00Z,6.16,176.6,13.33,S
BWSA2,2018-01-23T04:00:00Z,6.2,170.5,12.83,S
BWSA2,2018-01-23T05:00:00Z,4.22,200.9,7.48,SSW
BWSA2,2018-01-23T06:00:00Z,1.98,191.9,6.03,SSW
BWSA2,2018-01-23T07:00:00Z,1.01,281.0,3.75,W
BWSA2,2018-01-23T08:00:00Z,1.54,164.0,5.27,SSE
BWSA2,2018-01-23T09:00:00Z,0.99,330.9,3.11,NNW
BWSA2,2018-01-23T10:00:00Z,1.42,190.5,4.65,S
BWSA2,2018-01-23T11:00:00Z,1.4,214.7,3.11,SW
BWSA2,2018-01-23T12:00:00Z,1.52,321.1,3.62,NW
BWSA2,2018-01-23T13:00:00Z,2.72,328.0,5.97,NNW
BWSA2,2018-01-23T14:00:00Z,2.88,324.1,6.16,NW
BWSA2,2018-01-23T15:00:00Z,1.5,335.1,3.67,NNW
BWSA2,2018-01-23T16:00:00Z,2.2,335.4,5.66,NNW
BWSA2,2018-01-23T17:00:00Z,2.41,346.9,7.17,NNW
BWSA2,2018-01-23T18:00:00Z,3.07,352.0,8.94,N
BWSA2,2018-01-23T19:00:00Z,2.92,359.1,8.71,N
BWSA2,2018-01-23T20:00:00Z,3.05,9.7,8.71,N
BWSA2,2018-01-23T21:00:00Z,3.23,359.5,7.68,N
BWSA2,2018-01-23T22:00:00Z,3.69,349.4,8.46,N
BWSA2,2018-01-23T23:00:00Z,4.12,345.4,12.38,NNW
BWSA2,2018-01-24T00:00:00Z,4.33,345.1,12.13,NNW
BWSA2,2018-01-24T01:00:00Z,4.74,345.0,10.34,NNW
BWSA2,2018-01-24T02:00:00Z,5.19,350.7,12.69,N
