# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: DWSA2
# STATION NAME: DYEA
# LATITUDE: 59.511889
# LONGITUDE: -135.34685
# ELEVATION [ft]: 50
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
DWSA2,2016-03-12T03:24:00Z,1.75,10.0,3.48,N
DWSA2,2016-03-12T04:24:00Z,1.75,12.0,3.48,NNE
DWSA2,2016-03-12T05:24:00Z,1.75,359.0,2.6,N
DWSA2,2016-03-12T06:24:00Z,1.75,0.0,4.33,N
DWSA2,2016-03-12T07:24:00Z,1.75,0.0,3.48,N
DWSA2,2016-03-12T08:24:00Z,1.75,9.0,5.21,N
DWSA2,2016-03-12T09:24:00Z,1.75,4.0,3.48,N
DWSA2,2016-03-12T10:24:00Z,1.75,350.0,3.48,N
DWSA2,2016-03-12T11:24:00Z,1.75,353.0,2.6,N
DWSA2,2016-03-12T12:24:00Z,0.87,358.0,2.6,N
DWSA2,2016-03-12T13:24:00Z,0.0,,1.75,
DWSA2,2016-03-12T14:24:00Z,0.87,16.0,3.48,NNE
DWSA2,2016-03-12T15:24:00Z,0.0,,1.75,
DWSA2,2016-03-12T16:24:00Z,0.87,21.0,2.6,NNE
DWSA2,2016-03-12T17:24:00Z,1.75,33.0,3.48,NNE
DWSA2,2016-03-12T18:24:00Z,3.48,25.0,6.08,NNE
DWSA2,2016-03-12T19:24:00Z,4.33,34.0,7.81,NE
DWSA2,2016-03-12T20:24:00Z,5.21,26.0,8.69,NNE
DWSA2,2016-03-12T21:24:00Z,5.21,11.0,8.69,N
DWSA2,2016-03-12T22:24:00Z,4.33,20.0,7.81,NNE
DWSA2,2016-03-12T23:24:00Z,4.33,14.0,8.69,NNE
DWSA2,2016-03-13T00:24:00Z,3.48,357.0,6.96,N
DWSA2,2016-03-13T01:24:00Z,3.48,16.0,7.81,NNE
DWSA2,2016-03-13T02:24:00Z,1.75,8.0,5.21,N
DWSA2,2016-03-13T03:24:00Z,0.87,63.0,3.48,ENE
DWSA2,2016-03-13T04:24:00Z,0.0,,0.87,
DWSA2,2016-03-13T05:24:00Z,0.87,5.0,1.75,N
DWSA2,2016-03-13T06:24:00Z,0.87,11.0,1.75,N
DWSA2,2016-03-13T07:24:00Z,0.87,6.0,2.6,N
DWSA2,2016-03-13T08:24:00Z,0.0,,1.75,
DWSA2,2016-03-13T09:24:00Z,0.0,,0.87,
DWSA2,2016-03-13T10:24:00Z,0.0,,0.87,
DWSA2,2016-03-13T11:24:00Z,0.0,,1.75,
DWSA2,2016-03-13T12:24:00Z,0.0,,1.75,
DWSA2,2016-03-13T13:24:00Z,0.0,,1.75,
DWSA2,2016-03-13T14:24:00Z,0.0,,1.75,
DWSA2,2016-03-13T15:24:00Z,0.0,,1.75,
DWSA2,2016-03-13T16:24:00Z,0.0,,2.6,
DWSA2,2016-03-13T17:24:00Z,0.0,,0.87,
DWSA2,2016-03-13T18:24:00Z,0.0,,0.87,
DWSA2,2016-03-13T19:24:00Z,0.0,,0.87,
DWSA2,2016-03-13T20:24:00Z,0.0,,2.6,
DWSA2,2016-03-13T21:24:00Z,2.6,40.0,4.33,NE
DWSA2,2016-03-13T22:24:00Z,0.87,165.0,3.48,SSE
DWSA2,2016-03-13T23:24:00Z,2.6,6.0,6.96,N
DWSA2,2016-03-14T00:24:00Z,3.48,5.0,6.96,N
DWSA2,2016-03-14T01:24:00Z,4.33,7.0,7.81,N
DWSA2,2016-03-14T02:24:00Z,3.48,9.0,6.08,N
DWSA2,2016-03-14T03:24:00Z,1.75,18.0,5.21,NNE
DWSA2,2016-03-14T04:24:00Z,0.87,125.0,3.48,SE
DWSA2,2016-03-14T05:24:00Z,0.0,,0.87,
DWSA2,2016-03-14T06:24:00Z,0.0,,1.75,
DWSA2,2016-03-14T07:24:00Z,0.0,,2.6,
DWSA2,2016-03-14T08:24:00Z,0.0,,0.87,
DWSA2,2016-03-14T09:24:00Z,0.0,,0.87,
DWSA2,2016-03-14T10:24:00Z,0.0,,1.75,
DWSA2,2016-03-14T11:24:00Z,0.0,,1.75,
DWSA2,2016-03-14T12:24:00Z,0.0,,0.87,
DWSA2,2016-03-14T13:24:00Z,0.0,,0.87,
DWSA2,2016-03-14T14:24:00Z,0.87,346.0,1.75,NNW
DWSA2,2016-03-14T15:24:00Z,0.87,356.0,4.33,N
DWSA2,2016-03-14T16:24:00Z,0.87,324.0,1.75,NW
DWSA2,2016-03-14T17:24:00Z,0.0,,1.75,
DWSA2,2016-03-14T18:24:00Z,0.87,354.0,2.6,N
DWSA2,2016-03-14T19:24:00Z,0.87,33.0,3.48,NNE
DWSA2,2016-03-14T20:24:00Z,0.87,76.0,5.21,ENE
DWSA2,2016-03-14T21:24:00Z,3.48,21.0,6.96,NNE
DWSA2,2016-03-14T22:24:00Z,4.33,19.0,7.81,NNE
DWSA2,2016-03-14T23:24:00Z,4.33,22.0,7.81,NNE
DWSA2,2016-03-15T00:24:00Z,3.48,12.0,6.96,NNE
DWSA2,2016-03-15T01:24:00Z,3.48,14.0,6.08,NNE
DWSA2,2016-03-15T02:24:00Z,3.48,14.0,6.08,NNE
DWSA2,2016-03-15T03:24:00Z,1.75,350.0,2.6,N
DWSA2,2016-03-15T04:24:00Z,0.87,2.0,3.48,N
DWSA2,2016-03-15T05:24:00Z,0.0,,1.75,
DWSA2,2016-03-15T06:24:00Z,0.0,,0.87,
DWSA2,2016-03-15T07:24:00Z,0.0,,1.75,
DWSA2,2016-03-15T08:24:00Z,0.0,,0.87,
DWSA2,2016-03-15T09:24:00Z,0.0,,1.75,
DWSA2,2016-03-15T10:24:00Z,0.0,,1.75,
DWSA2,2016-03-15T11:24:00Z,0.87,346.0,2.6,NNW
DWSA2,2016-03-15T12:24:00Z,0.87,339.0,2.6,NNW
DWSA2,2016-03-15T13:24:00Z,0.0,,0.87,
DWSA2,2016-03-15T14:24:00Z,0.0,,1.75,
DWSA2,2016-03-15T15:24:00Z,0.87,329.0,1.75,NNW
DWSA2,2016-03-15T16:24:00Z,0.0,,0.87,
DWSA2,2016-03-15T17:24:00Z,0.0,,0.87,
DWSA2,2016-03-15T18:24:00Z,0.0,,2.6,
DWSA2,2016-03-15T19:24:00Z,1.75,29.0,2.6,NNE
DWSA2,2016-03-15T20:24:00Z,1.75,29.0,3.48,NNE
DWSA2,2016-03-15T21:24:00Z,2.6,20.0,4.33,NNE
DWSA2,2016-03-15T22:24:00Z,0.87,242.0,3.48,WSW
DWSA2,2016-03-15T23:24:00Z,0.87,197.0,4.33,SSW
DWSA2,2016-03-16T00:24:00Z,1.75,168.0,3.48,SSE
DWSA2,2016-03-16T01:24:00Z,0.87,179.0,3.48,S
DWSA2,2016-03-16T02:24:00Z,0.87,175.0,1.75,S
DWSA2,2016-03-16T03:24:00Z,0.0,,1.75,
DWSA2,2016-03-16T04:24:00Z,0.0,,0.0,
DWSA2,2016-03-16T05:24:00Z,0.0,,1.75,
DWSA2,2016-03-16T06:24:00Z,0.0,,1.75,
DWSA2,2016-03-16T07:24:00Z,0.87,2.0,3.48,N
DWSA2,2016-03-16T08:24:00Z,1.75,348.0,3.48,NNW
DWSA2,2016-03-16T09:24:00Z,0.87,343.0,3.48,NNW
DWSA2,2016-03-16T10:24:00Z,0.87,339.0,3.48,NNW
DWSA2,2016-03-16T11:24:00Z,0.87,357.0,2.6,N
DWSA2,2016-03-16T12:24:00Z,0.0,,2.6,
DWSA2,2016-03-16T13:24:00Z,0.87,353.0,1.75,N
DWSA2,2016-03-16T14:24:00Z,0.87,1.0,3.48,N
DWSA2,2016-03-16T15:24:00Z,0.87,347.0,1.75,NNW
DWSA2,2016-03-16T16:24:00Z,0.0,,1.75,
DWSA2,2016-03-16T17:24:00Z,0.0,,1.75,
DWSA2,2016-03-16T18:24:00Z,0.0,,2.6,
DWSA2,2016-03-16T19:24:00Z,0.0,,1.75,
DWSA2,2016-03-16T20:24:00Z,2.6,177.0,5.21,S
DWSA2,2016-03-16T21:24:00Z,2.6,193.0,5.21,SSW
DWSA2,2016-03-16T22:24:00Z,2.6,200.0,6.08,SSW
DWSA2,2016-03-16T23:24:00Z,2.6,198.0,6.08,SSW
DWSA2,2016-03-17T00:24:00Z,1.75,229.0,4.33,SW
DWSA2,2016-03-17T01:24:00Z,1.75,236.0,4.33,SW
DWSA2,2016-03-17T02:24:00Z,1.75,193.0,5.21,SSW
DWSA2,2016-03-17T03:24:00Z,0.87,209.0,4.33,SSW
DWSA2,2016-03-17T04:24:00Z,0.0,,0.87,
DWSA2,2016-03-17T05:24:00Z,0.0,,0.0,
DWSA2,2016-03-17T06:24:00Z,0.0,,0.87,
DWSA2,2016-03-17T07:24:00Z,0.0,,0.87,
DWSA2,2016-03-17T08:24:00Z,0.87,6.0,2.6,N
DWSA2,2016-03-17T09:24:00Z,0.87,357.0,6.08,N
DWSA2,2016-03-17T10:24:00Z,3.48,177.0,6.96,S
DWSA2,2016-03-17T11:24:00Z,1.75,206.0,5.21,SSW
DWSA2,2016-03-17T12:24:00Z,2.6,177.0,6.96,S
DWSA2,2016-03-17T13:24:00Z,2.6,187.0,7.81,S
DWSA2,2016-03-17T14:24:00Z,2.6,181.0,6.96,S
DWSA2,2016-03-17T15:24:00Z,2.6,188.0,6.96,S
DWSA2,2016-03-17T16:24:00Z,3.48,180.0,8.69,S
DWSA2,2016-03-17T17:24:00Z,3.48,173.0,7.81,S
DWSA2,2016-03-17T18:24:00Z,4.33,174.0,8.69,S
DWSA2,2016-03-17T19:24:00Z,6.08,169.0,9.56,S
DWSA2,2016-03-17T20:24:00Z,5.21,169.0,8.69,S
DWSA2,2016-03-17T21:24:00Z,3.48,175.0,6.96,S
DWSA2,2016-03-17T22:24:00Z,3.48,179.0,6.96,S
DWSA2,2016-03-17T23:24:00Z,2.6,184.0,5.21,S
DWSA2,2016-03-18T00:24:00Z,1.75,216.0,3.48,SW
DWSA2,2016-03-18T01:24:00Z,1.75,189.0,5.21,S
DWSA2,2016-03-18T02:24:00Z,0.87,187.0,3.48,S
DWSA2,2016-03-18T03:24:00Z,0.87,132.0,3.48,SE
DWSA2,2016-03-18T04:24:00Z,0.0,,0.87,
DWSA2,2016-03-18T05:24:00Z,0.0,,0.87,
DWSA2,2016-03-18T06:24:00Z,0.0,,0.0,
DWSA2,2016-03-18T07:24:00Z,0.0,,0.0,
DWSA2,2016-03-18T08:24:00Z,0.0,,0.87,
DWSA2,2016-03-18T09:24:00Z,0.0,,0.87,
DWSA2,2016-03-18T10:24:00Z,0.0,,0.0,
DWSA2,2016-03-18T11:24:00Z,0.0,,0.87,
DWSA2,2016-03-18T12:24:00Z,0.0,,0.87,
DWSA2,2016-03-18T13:24:00Z,0.0,,0.87,
DWSA2,2016-03-18T14:24:00Z,0.0,,0.87,
DWSA2,2016-03-18T15:24:00Z,0.0,,0.87,
DWSA2,2016-03-18T16:24:00Z,0.0,,0.0,
DWSA2,2016-03-18T17:24:00Z,0.0,,0.87,
DWSA2,2016-03-18T18:24:00Z,0.0,,0.87,
DWSA2,2016-03-18T19:24:00Z,0.0,,0.87,
DWSA2,2016-03-18T20:24:00Z,0.0,,1.75,
DWSA2,2016-03-18T21:24:00Z,0.87,164.0,3.48,SSE
DWSA2,2016-03-18T22:24:00Z,1.75,162.0,3.48,SSE
DWSA2,2016-03-18T23:24:00Z,1.75,167.0,3.48,SSE
DWSA2,2016-03-19T00:24:00Z,0.87,170.0,2.6,S
DWSA2,2016-03-19T01:24:00Z,0.87,161.0,2.6,SSE
DWSA2,2016-03-19T02:24:00Z,0.0,,1.75,
DWSA2,2016-03-19T03:24:00Z,0.0,,0.0,
DWSA2,2016-03-19T04:24:00Z,0.0,,0.87,
DWSA2,2016-03-19T05:24:00Z,0.0,,1.75,
DWSA2,2016-03-19T06:24:00Z,0.0,,0.87,
DWSA2,2016-03-19T07:24:00Z,0.0,,0.87,
DWSA2,2016-03-19T08:24:00Z,0.0,,0.87,
DWSA2,2016-03-19T09:24:00Z,0.0,,0.87,
DWSA2,2016-03-19T10:24:00Z,0.0,,2.6,
DWSA2,2016-03-19T11:24:00Z,0.0,,1.75,
DWSA2,2016-03-19T12:24:00Z,0.0,,1.75,
DWSA2,2016-03-19T13:24:00Z,0.87,358.0,2.6,N
DWSA2,2016-03-19T14:24:00Z,0.0,,2.6,
DWSA2,2016-03-19T15:24:00Z,0.87,352.0,1.75,N
DWSA2,2016-03-19T16:24:00Z,0.87,0.0,1.75,N
DWSA2,2016-03-19T17:24:00Z,0.87,11.0,2.6,N
DWSA2,2016-03-19T18:24:00Z,0.87,21.0,2.6,NNE
DWSA2,2016-03-19T19:24:00Z,0.0,,0.87,
DWSA2,2016-03-19T20:24:00Z,0.87,146.0,3.48,SE
DWSA2,2016-03-19T21:24:00Z,0.87,168.0,2.6,SSE
DWSA2,2016-03-19T22:24:00Z,0.0,,0.0,
DWSA2,2016-03-19T23:24:00Z,0.0,,1.75,
DWSA2,2016-03-20T00:24:00Z,0.87,149.0,4.33,SSE
DWSA2,2016-03-20T01:24:00Z,2.6,187.0,6.08,S
DWSA2,2016-03-20T02:24:00Z,0.0,,1.75,
DWSA2,2016-03-20T03:24:00Z,0.0,,0.87,
DWSA2,2016-03-20T04:24:00Z,0.0,,0.0,
DWSA2,2016-03-20T05:24:00Z,0.0,,1.75,
DWSA2,2016-03-20T06:24:00Z,0.0,,1.75,
DWSA2,2016-03-20T07:24:00Z,0.87,354.0,3.48,N
DWSA2,2016-03-20T08:24:00Z,0.87,7.0,2.6,N
DWSA2,2016-03-20T09:24:00Z,0.0,,1.75,
DWSA2,2016-03-20T10:24:00Z,0.0,,1.75,
DWSA2,2016-03-20T11:24:00Z,0.87,353.0,2.6,N
DWSA2,2016-03-20T12:24:00Z,0.0,,1.75,
DWSA2,2016-03-20T13:24:00Z,0.87,17.0,2.6,NNE
DWSA2,2016-03-20T14:24:00Z,0.0,,0.87,
DWSA2,2016-03-20T15:24:00Z,0.87,353.0,2.6,N
DWSA2,2016-03-20T16:24:00Z,0.87,345.0,3.48,NNW
DWSA2,2016-03-20T17:24:00Z,0.87,21.0,3.48,NNE
DWSA2,2016-03-20T18:24:00Z,1.75,12.0,3.48,NNE
DWSA2,2016-03-20T19:24:00Z,0.87,55.0,2.6,NE
DWSA2,2016-03-20T20:24:00Z,0.87,51.0,3.48,NE
DWSA2,2016-03-20T21:24:00Z,1.75,44.0,3.48,NE
DWSA2,2016-03-20T22:24:00Z,3.48,17.0,7.81,NNE
DWSA2,2016-03-20T23:24:00Z,3.48,21.0,8.69,NNE
DWSA2,2016-03-21T00:24:00Z,4.33,22.0,8.69,NNE
DWSA2,2016-03-21T01:24:00Z,3.48,8.0,6.08,N
DWSA2,2016-03-21T02:24:00Z,1.75,34.0,6.08,NE
DWSA2,2016-03-21T03:24:00Z,0.0,,1.75,
DWSA2,2016-03-21T04:24:00Z,0.0,,0.87,
DWSA2,2016-03-21T05:24:00Z,0.0,,1.75,
DWSA2,2016-03-21T06:24:00Z,0.0,,1.75,
DWSA2,2016-03-21T07:24:00Z,0.87,357.0,1.75,N
DWSA2,2016-03-21T08:24:00Z,0.87,1.0,1.75,N
DWSA2,2016-03-21T09:24:00Z,0.87,230.0,2.6,SW
DWSA2,2016-03-21T10:24:00Z,0.87,190.0,1.75,S
DWSA2,2016-03-21T11:24:00Z,0.87,181.0,3.48,S
DWSA2,2016-03-21T12:24:00Z,0.87,165.0,3.48,SSE
DWSA2,2016-03-21T13:24:00Z,2.6,45.0,6.96,NE
DWSA2,2016-03-21T14:24:00Z,5.21,36.0,8.69,NE
DWSA2,2016-03-21T15:24:00Z,5.21,34.0,8.69,NE
DWSA2,2016-03-21T16:24:00Z,5.21,29.0,8.69,NNE
DWSA2,2016-03-21T17:24:00Z,4.33,23.0,8.69,NNE
DWSA2,2016-03-21T18:24:00Z,6.08,26.0,9.56,NNE
DWSA2,2016-03-21T19:24:00Z,6.08,33.0,8.69,NNE
DWSA2,2016-03-21T20:24:00Z,6.08,19.0,10.44,NNE
DWSA2,2016-03-21T21:24:00Z,5.21,16.0,10.44,NNE
DWSA2,2016-03-21T22:24:00Z,6.08,6.0,10.44,N
DWSA2,2016-03-21T23:24:00Z,5.21,15.0,9.56,NNE
DWSA2,2016-03-22T00:24:00Z,4.33,13.0,9.56,NNE
DWSA2,2016-03-22T01:24:00Z,3.48,14.0,6.96,NNE
DWSA2,2016-03-22T02:24:00Z,3.48,15.0,6.08,NNE
DWSA2,2016-03-22T03:24:00Z,2.6,32.0,5.21,NNE
DWSA2,2016-03-22T04:24:00Z,0.0,,3.48,
DWSA2,2016-03-22T05:24:00Z,0.0,,0.87,
DWSA2,2016-03-22T06:24:00Z,0.0,,0.87,
DWSA2,2016-03-22T07:24:00Z,0.0,,0.87,
DWSA2,2016-03-22T08:24:00Z,0.0,,1.75,
DWSA2,2016-03-22T09:24:00Z,0.0,,1.75,
DWSA2,2016-03-22T10:24:00Z,0.0,,0.87,
DWSA2,2016-03-22T11:24:00Z,0.0,,0.87,
DWSA2,2016-03-22T12:24:00Z,0.0,,0.0,
DWSA2,2016-03-22T13:24:00Z,0.0,,0.87,
DWSA2,2016-03-22T14:24:00Z,0.0,,0.87,
DWSA2,2016-03-22T15:24:00Z,0.0,,1.75,
DWSA2,2016-03-22T16:24:00Z,0.0,,1.75,
DWSA2,2016-03-22T17:24:00Z,0.0,,1.75,
DWSA2,2016-03-22T18:24:00Z,0.0,,0.87,
DWSA2,2016-03-22T19:24:00Z,0.0,,1.75,
DWSA2,2016-03-22T20:24:00Z,0.87,5.0,3.48,N
DWSA2,2016-03-22T21:24:00Z,1.75,172.0,4.33,S
DWSA2,2016-03-22T22:24:00Z,2.6,20.0,5.21,NNE
DWSA2,2016-03-22T23:24:00Z,3.48,20.0,5.21,NNE
DWSA2,2016-03-23T00:24:00Z,3.48,24.0,5.21,NNE
DWSA2,2016-03-23T01:24:00Z,2.6,18.0,4.33,NNE
DWSA2,2016-03-23T02:24:00Z,2.6,27.0,4.33,NNE
DWSA2,2016-03-23T03:24:00Z,0.87,28.0,2.6,NNE
DWSA2,2016-03-23T04:24:00Z,0.87,28.0,3.48,NNE
DWSA2,2016-03-23T05:24:00Z,1.75,16.0,3.48,NNE
DWSA2,2016-03-23T06:24:00Z,1.75,24.0,3.48,NNE
DWSA2,2016-03-23T07:24:00Z,0.87,354.0,3.48,N
DWSA2,2016-03-23T08:24:00Z,1.75,1.0,5.21,N
DWSA2,2016-03-23T09:24:00Z,1.75,17.0,4.33,NNE
DWSA2,2016-03-23T10:24:00Z,0.0,,3.48,
DWSA2,2016-03-23T11:24:00Z,0.87,352.0,2.6,N
DWSA2,2016-03-23T12:24:00Z,0.0,,1.75,
DWSA2,2016-03-23T13:24:00Z,0.87,347.0,2.6,NNW
DWSA2,2016-03-23T14:24:00Z,0.87,354.0,1.75,N
DWSA2,2016-03-23T15:24:00Z,0.0,,1.75,
DWSA2,2016-03-23T16:24:00Z,0.87,9.0,8.69,N
DWSA2,2016-03-23T17:24:00Z,3.48,25.0,7.81,NNE
DWSA2,2016-03-23T18:24:00Z,5.21,27.0,8.69,NNE
DWSA2,2016-03-23T19:24:00Z,6.08,24.0,10.44,NNE
DWSA2,2016-03-23T20:24:00Z,7.81,24.0,10.44,NNE
DWSA2,2016-03-23T21:24:00Z,6.08,17.0,9.56,NNE
DWSA2,2016-03-23T22:24:00Z,5.21,14.0,8.69,NNE
DWSA2,2016-03-23T23:24:00Z,4.33,14.0,8.69,NNE
DWSA2,2016-03-24T00:24:00Z,3.48,14.0,6.08,NNE
DWSA2,2016-03-24T01:24:00Z,1.75,34.0,3.48,NE
DWSA2,2016-03-24T02:24:00Z,1.75,17.0,5.21,NNE
DWSA2,2016-03-24T03:24:00Z,1.75,18.0,4.33,NNE
DWSA2,2016-03-24T04:24:00Z,0.0,,2.6,
DWSA2,2016-03-24T05:24:00Z,0.87,33.0,2.6,NNE
DWSA2,2016-03-24T06:24:00Z,0.0,,1.75,
DWSA2,2016-03-24T07:24:00Z,0.0,,0.87,
DWSA2,2016-03-24T08:24:00Z,0.0,,0.87,
DWSA2,2016-03-24T09:24:00Z,0.87,358.0,2.6,N
DWSA2,2016-03-24T10:24:00Z,0.87,354.0,2.6,N
DWSA2,2016-03-24T11:24:00Z,1.75,0.0,2.6,N
DWSA2,2016-03-24T12:24:00Z,0.87,11.0,3.48,N
DWSA2,2016-03-24T13:24:00Z,0.87,352.0,3.48,N
DWSA2,2016-03-24T14:24:00Z,0.87,8.0,2.6,N
DWSA2,2016-03-24T15:24:00Z,0.87,352.0,1.75,N
DWSA2,2016-03-24T16:24:00Z,0.0,,1.75,
DWSA2,2016-03-24T17:24:00Z,0.0,,0.87,
DWSA2,2016-03-24T19:24:00Z,0.87,121.0,2.6,ESE
DWSA2,2016-03-24T20:24:00Z,2.6,162.0,3.48,SSE
DWSA2,2016-03-24T21:24:00Z,3.48,155.0,5.21,SSE
DWSA2,2016-03-24T22:24:00Z,2.6,202.0,5.21,SSW
DWSA2,2016-03-24T23:24:00Z,1.75,222.0,4.33,SW
DWSA2,2016-03-25T00:24:00Z,2.6,196.0,7.81,SSW
DWSA2,2016-03-25T01:24:00Z,1.75,205.0,4.33,SSW
DWSA2,2016-03-25T02:24:00Z,0.87,205.0,3.48,SSW
DWSA2,2016-03-25T03:24:00Z,1.75,213.0,4.33,SSW
DWSA2,2016-03-25T04:24:00Z,0.87,358.0,2.6,N
DWSA2,2016-03-25T05:24:00Z,0.0,,1.75,
DWSA2,2016-03-25T06:24:00Z,0.0,,0.87,
DWSA2,2016-03-25T07:24:00Z,0.0,,0.87,
DWSA2,2016-03-25T08:24:00Z,0.0,,0.87,
DWSA2,2016-03-25T09:24:00Z,0.0,,0.87,
DWSA2,2016-03-25T10:24:00Z,0.0,,0.87,
DWSA2,2016-03-25T11:24:00Z,0.0,,0.87,
DWSA2,2016-03-25T12:24:00Z,0.0,,0.87,
DWSA2,2016-03-25T13:24:00Z,0.0,,0.87,
DWSA2,2016-03-25T14:24:00Z,0.0,,1.75,
DWSA2,2016-03-25T15:24:00Z,0.87,46.0,1.75,NE
DWSA2,2016-03-25T16:24:00Z,0.0,,0.87,
DWSA2,2016-03-25T17:24:00Z,0.87,18.0,2.6,NNE
DWSA2,2016-03-25T18:24:00Z,0.87,7.0,4.33,N
DWSA2,2016-03-25T19:24:00Z,2.6,206.0,7.81,SSW
DWSA2,2016-03-25T20:24:00Z,4.33,173.0,6.96,S
DWSA2,2016-03-25T21:24:00Z,4.33,186.0,6.96,S
DWSA2,2016-03-25T22:24:00Z,4.33,178.0,7.81,S
DWSA2,2016-03-25T23:24:00Z,3.48,167.0,6.96,SSE
DWSA2,2016-03-26T00:24:00Z,3.48,171.0,6.08,S
DWSA2,2016-03-26T01:24:00Z,3.48,165.0,8.69,SSE
DWSA2,2016-03-26T02:24:00Z,4.33,171.0,7.81,S
DWSA2,2016-03-26T03:24:00Z,6.08,165.0,9.56,SSE
DWSA2,2016-03-26T04:24:00Z,5.21,170.0,8.69,S
DWSA2,2016-03-26T05:24:00Z,4.33,173.0,8.69,S
DWSA2,2016-03-26T06:24:00Z,4.33,168.0,7.81,SSE
DWSA2,2016-03-26T07:24:00Z,5.21,169.0,8.69,S
DWSA2,2016-03-26T08:24:00Z,4.33,171.0,8.69,S
DWSA2,2016-03-26T09:24:00Z,5.21,173.0,8.69,S
DWSA2,2016-03-26T10:24:00Z,5.21,172.0,9.56,S
DWSA2,2016-03-26T11:24:00Z,5.21,176.0,10.44,S
DWSA2,2016-03-26T12:24:00Z,2.6,190.0,6.96,S
DWSA2,2016-03-26T13:24:00Z,0.0,,2.6,
DWSA2,2016-03-26T14:24:00Z,0.87,353.0,2.6,N
DWSA2,2016-03-26T15:24:00Z,0.87,8.0,2.6,N
DWSA2,2016-03-26T16:24:00Z,0.87,353.0,2.6,N
DWSA2,2016-03-26T17:24:00Z,1.75,20.0,5.21,NNE
DWSA2,2016-03-26T18:24:00Z,1.75,27.0,3.48,NNE
DWSA2,2016-03-26T19:24:00Z,2.6,25.0,4.33,NNE
DWSA2,2016-03-26T20:24:00Z,1.75,18.0,3.48,NNE
DWSA2,2016-03-26T21:24:00Z,1.75,29.0,2.6,NNE
DWSA2,2016-03-26T22:24:00Z,0.87,166.0,2.6,SSE
DWSA2,2016-03-26T23:24:00Z,1.75,160.0,2.6,SSE
DWSA2,2016-03-27T00:24:00Z,0.87,164.0,2.6,SSE
DWSA2,2016-03-27T01:24:00Z,0.87,162.0,2.6,SSE
DWSA2,2016-03-27T02:24:00Z,0.0,,0.87,
DWSA2,2016-03-27T03:24:00Z,0.0,,1.75,
DWSA2,2016-03-27T04:24:00Z,0.0,,0.87,
DWSA2,2016-03-27T05:24:00Z,0.0,,0.0,
DWSA2,2016-03-27T06:24:00Z,0.0,,0.87,
DWSA2,2016-03-27T07:24:00Z,0.0,,0.0,
DWSA2,2016-03-27T08:24:00Z,0.0,,0.87,
DWSA2,2016-03-27T09:24:00Z,0.87,356.0,2.6,N
DWSA2,2016-03-27T10:24:00Z,1.75,352.0,3.48,N
DWSA2,2016-03-27T11:24:00Z,0.0,,0.87,
DWSA2,2016-03-27T12:24:00Z,0.0,,0.87,
DWSA2,2016-03-27T13:24:00Z,0.0,,0.87,
DWSA2,2016-03-27T14:24:00Z,0.0,,0.87,
DWSA2,2016-03-27T15:24:00Z,0.0,,0.87,
DWSA2,2016-03-27T16:24:00Z,0.0,,0.87,
DWSA2,2016-03-27T17:24:00Z,0.0,,1.75,
DWSA2,2016-03-27T18:24:00Z,0.87,349.0,3.48,N
DWSA2,2016-03-27T19:24:00Z,0.87,195.0,4.33,SSW
DWSA2,2016-03-27T20:24:00Z,2.6,196.0,6.08,SSW
DWSA2,2016-03-27T21:24:00Z,4.33,169.0,8.69,S
DWSA2,2016-03-27T22:24:00Z,4.33,178.0,8.69,S
DWSA2,2016-03-27T23:24:00Z,6.08,174.0,9.56,S
DWSA2,2016-03-28T00:24:00Z,5.21,165.0,9.56,SSE
DWSA2,2016-03-28T01:24:00Z,6.08,172.0,10.44,S
DWSA2,2016-03-28T02:24:00Z,5.21,171.0,9.56,S
DWSA2,2016-03-28T03:24:00Z,5.21,167.0,9.56,SSE
DWSA2,2016-03-28T04:24:00Z,5.21,169.0,8.69,S
DWSA2,2016-03-28T05:24:00Z,4.33,170.0,9.56,S
DWSA2,2016-03-28T06:24:00Z,4.33,180.0,8.69,S
DWSA2,2016-03-28T07:24:00Z,4.33,174.0,7.81,S
DWSA2,2016-03-28T08:24:00Z,2.6,173.0,6.08,S
DWSA2,2016-03-28T09:24:00Z,2.6,174.0,4.33,S
DWSA2,2016-03-28T10:24:00Z,3.48,175.0,5.21,S
DWSA2,2016-03-28T11:24:00Z,2.6,177.0,6.96,S
DWSA2,2016-03-28T12:24:00Z,3.48,174.0,6.08,S
DWSA2,2016-03-28T13:24:00Z,3.48,176.0,6.96,S
DWSA2,2016-03-28T14:24:00Z,2.6,186.0,6.96,S
DWSA2,2016-03-28T15:24:00Z,1.75,171.0,6.08,S
DWSA2,2016-03-28T16:24:00Z,2.6,171.0,5.21,S
DWSA2,2016-03-28T17:24:00Z,2.6,161.0,6.96,SSE
DWSA2,2016-03-28T18:24:00Z,2.6,170.0,6.08,S
DWSA2,2016-03-28T19:24:00Z,1.75,167.0,4.33,SSE
DWSA2,2016-03-28T20:24:00Z,2.6,163.0,6.96,SSE
DWSA2,2016-03-28T21:24:00Z,2.6,172.0,4.33,S
