# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: GNUA2
# STATION NAME: NUNATAK UPPER
# LATITUDE: 58.983758
# LONGITUDE: -136.100386
# ELEVATION [ft]: 941
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
GNUA2,2018-03-17T14:25:00Z,0.52,355.3,1.3,N
GNUA2,2018-03-17T15:25:00Z,0.52,335.6,1.48,NNW
GNUA2,2018-03-17T16:25:00Z,1.3,317.7,2.95,NW
GNUA2,2018-03-17T17:25:00Z,1.13,324.4,2.78,NW
GNUA2,2018-03-17T18:25:00Z,0.87,183.5,1.9,S
GNUA2,2018-03-17T19:25:00Z,1.05,95.5,2.18,E
GNUA2,2018-03-17T20:25:00Z,1.05,153.5,2.68,SSE
GNUA2,2018-03-17T21:25:00Z,1.3,152.9,3.91,SSE
GNUA2,2018-03-17T22:25:00Z,1.22,121.7,3.83,ESE
GNUA2,2018-03-17T23:25:00Z,1.05,250.4,2.35,WSW
GNUA2,2018-03-18T00:25:00Z,1.13,149.6,2.43,SSE
GNUA2,2018-03-18T01:25:00Z,1.22,141.4,2.6,SE
GNUA2,2018-03-18T02:25:00Z,0.7,203.5,1.75,SSW
GNUA2,2018-03-18T03:25:00Z,1.13,315.7,3.65,NW
GNUA2,2018-03-18T04:25:00Z,2.25,314.3,3.65,NW
GNUA2,2018-03-18T05:25:00Z,1.13,315.6,2.25,NW
GNUA2,2018-03-18T06:25:00Z,0.95,307.5,2.25,NW
GNUA2,2018-03-18T07:25:00Z,1.13,298.9,2.18,WNW
GNUA2,2018-03-18T08:25:00Z,0.35,257.5,1.05,WSW
GNUA2,2018-03-18T09:25:00Z,0.6,222.5,1.4,SW
GNUA2,2018-03-18T10:25:00Z,0.95,324.3,2.0,NW
GNUA2,2018-03-18T11:25:00Z,0.7,309.0,2.0,NW
GNUA2,2018-03-18T12:25:00Z,0.6,294.4,1.65,WNW
GNUA2,2018-03-18T13:25:00Z,0.7,316.6,1.56,NW
GNUA2,2018-03-18T14:25:00Z,0.25,280.3,1.13,W
GNUA2,2018-03-18T15:25:00Z,0.7,42.5,1.65,NE
GNUA2,2018-03-18T16:25:00Z,1.22,59.5,2.78,ENE
GNUA2,2018-03-18T17:25:00Z,1.13,217.2,2.88,SW
GNUA2,2018-03-18T18:25:00Z,2.0,135.2,4.0,SE
GNUA2,2018-03-18T19:25:00Z,2.35,128.0,4.43,SE
GNUA2,2018-03-18T20:25:00Z,2.35,130.3,3.65,SE
GNUA2,2018-03-18T21:25:00Z,2.53,108.7,4.08,ESE
GNUA2,2018-03-18T22:25:00Z,1.65,149.0,3.38,SSE
GNUA2,2018-03-18T23:25:00Z,2.0,93.9,3.13,E
GNUA2,2018-03-19T00:25:00Z,2.18,100.9,3.83,E
GNUA2,2018-03-19T01:25:00Z,2.18,77.3,3.23,ENE
GNUA2,2018-03-19T02:25:00Z,1.83,55.8,3.13,NE
GNUA2,2018-03-19T03:25:00Z,1.22,74.0,2.1,ENE
GNUA2,2018-03-19T04:25:00Z,1.65,63.8,2.6,ENE
GNUA2,2018-03-19T05:25:00Z,1.22,231.5,2.88,SW
GNUA2,2018-03-19T06:25:00Z,1.22,57.0,2.78,ENE
GNUA2,2018-03-19T07:25:00Z,1.9,162.2,3.65,SSE
GNUA2,2018-03-19T08:25:00Z,2.35,206.9,3.73,SSW
GNUA2,2018-03-19T09:25:00Z,1.9,202.6,3.56,SSW
GNUA2,2018-03-19T10:25:00Z,1.83,151.1,3.56,SSE
GNUA2,2018-03-19T11:25:00Z,1.48,94.7,3.23,E
GNUA2,2018-03-19T12:25:00Z,1.3,148.5,4.78,SSE
GNUA2,2018-03-19T13:25:00Z,3.23,216.9,6.34,SW
GNUA2,2018-03-19T14:25:00Z,1.13,128.9,2.88,SE
GNUA2,2018-03-19T15:25:00Z,0.95,24.6,2.18,NNE
GNUA2,2018-03-19T16:25:00Z,0.43,293.6,1.65,WNW
GNUA2,2018-03-19T17:25:00Z,1.05,273.3,2.6,W
GNUA2,2018-03-19T18:25:00Z,1.22,305.2,2.78,NW
GNUA2,2018-03-19T19:25:00Z,1.13,72.0,1.83,ENE
GNUA2,2018-03-19T20:25:00Z,0.87,209.7,3.3,SSW
GNUA2,2018-03-19T21:25:00Z,1.3,208.2,3.3,SSW
GNUA2,2018-03-19T22:25:00Z,0.78,207.1,1.9,SSW
GNUA2,2018-03-19T23:25:00Z,0.87,247.8,2.43,WSW
GNUA2,2018-03-20T00:25:00Z,0.87,268.9,2.53,W
GNUA2,2018-03-20T01:25:00Z,0.95,243.6,2.0,WSW
GNUA2,2018-03-20T02:25:00Z,2.35,100.0,4.96,E
GNUA2,2018-03-20T03:25:00Z,2.25,153.4,5.81,SSE
GNUA2,2018-03-20T04:25:00Z,2.53,111.0,4.26,ESE
GNUA2,2018-03-20T05:25:00Z,1.56,76.2,2.88,ENE
GNUA2,2018-03-20T06:25:00Z,0.95,43.9,2.53,NE
GNUA2,2018-03-20T07:25:00Z,2.18,23.8,4.0,NNE
GNUA2,2018-03-20T08:25:00Z,2.68,14.6,3.73,NNE
GNUA2,2018-03-20T09:25:00Z,1.75,338.5,3.03,NNW
GNUA2,2018-03-20T10:25:00Z,1.75,329.4,3.38,NNW
GNUA2,2018-03-20T11:25:00Z,1.48,316.3,3.13,NW
GNUA2,2018-03-20T12:25:00Z,1.22,344.1,2.88,NNW
GNUA2,2018-03-20T13:25:00Z,1.05,28.0,2.43,NNE
GNUA2,2018-03-20T14:25:00Z,0.6,326.7,1.65,NNW
GNUA2,2018-03-20T15:25:00Z,0.87,356.3,2.53,N
GNUA2,2018-03-20T16:25:00Z,1.13,279.3,2.0,W
GNUA2,2018-03-20T17:25:00Z,3.23,127.2,8.59,SE
GNUA2,2018-03-20T18:25:00Z,5.56,138.4,10.44,SE
GNUA2,2018-03-20T19:25:00Z,4.43,89.2,6.86,E
GNUA2,2018-03-20T20:25:00Z,3.83,227.6,7.46,SW
GNUA2,2018-03-20T21:25:00Z,0.95,6.5,2.78,N
GNUA2,2018-03-20T22:25:00Z,0.78,25.6,3.13,NNE
GNUA2,2018-03-20T23:25:00Z,0.0,,0.0,
GNUA2,2018-03-21T00:25:00Z,3.23,322.6,7.46,NW
GNUA2,2018-03-21T01:25:00Z,4.61,320.3,7.91,NW
GNUA2,2018-03-21T02:25:00Z,3.65,319.2,6.51,NW
GNUA2,2018-03-21T03:25:00Z,4.18,307.8,6.08,NW
GNUA2,2018-03-21T04:25:00Z,3.73,296.9,6.51,WNW
GNUA2,2018-03-21T05:25:00Z,3.65,322.4,8.79,NW
GNUA2,2018-03-21T06:25:00Z,4.08,326.1,7.31,NW
GNUA2,2018-03-21T07:25:00Z,6.34,325.7,12.77,NW
GNUA2,2018-03-21T08:25:00Z,5.73,321.5,11.64,NW
GNUA2,2018-03-21T09:25:00Z,6.78,318.9,12.17,NW
GNUA2,2018-03-21T10:25:00Z,7.31,321.4,12.42,NW
GNUA2,2018-03-21T11:25:00Z,7.66,325.3,13.22,NW
GNUA2,2018-03-21T12:25:00Z,8.51,327.2,15.2,NNW
GNUA2,2018-03-21T13:25:00Z,6.01,325.3,13.3,NW
GNUA2,2018-03-21T14:25:00Z,8.09,319.6,15.3,NW
GNUA2,2018-03-21T15:25:00Z,5.56,312.2,11.47,NW
GNUA2,2018-03-21T16:25:00Z,4.43,296.7,9.82,WNW
GNUA2,2018-03-21T17:25:00Z,5.81,315.8,12.95,NW
GNUA2,2018-03-21T18:25:00Z,5.31,323.1,8.94,NW
GNUA2,2018-03-21T19:25:00Z,5.13,323.2,11.47,NW
GNUA2,2018-03-21T20:25:00Z,4.18,329.0,8.26,NNW
GNUA2,2018-03-21T21:25:00Z,4.53,167.8,9.74,SSE
GNUA2,2018-03-21T22:25:00Z,4.43,147.3,7.56,SSE
GNUA2,2018-03-21T23:25:00Z,4.53,280.8,7.39,W
GNUA2,2018-03-22T00:25:00Z,5.56,319.1,11.37,NW
GNUA2,2018-03-22T01:25:00Z,5.56,357.3,13.37,N
GNUA2,2018-03-22T02:25:00Z,5.81,301.6,13.82,WNW
GNUA2,2018-03-22T03:25:00Z,6.34,305.1,11.57,NW
GNUA2,2018-03-22T04:25:00Z,7.46,318.3,15.55,NW
GNUA2,2018-03-22T05:25:00Z,9.12,325.6,17.73,NW
GNUA2,2018-03-22T06:25:00Z,10.94,330.2,17.38,NNW
GNUA2,2018-03-22T07:25:00Z,11.47,328.4,17.28,NNW
GNUA2,2018-03-22T08:25:00Z,8.59,310.5,15.73,NW
GNUA2,2018-03-22T09:25:00Z,8.94,324.4,12.77,NW
GNUA2,2018-03-22T10:25:00Z,10.59,321.4,16.0,NW
GNUA2,2018-03-22T11:25:00Z,8.09,329.0,15.38,NNW
GNUA2,2018-03-22T12:25:00Z,7.46,335.8,17.55,NNW
GNUA2,2018-03-22T13:25:00Z,6.43,339.8,11.72,NNW
GNUA2,2018-03-22T14:25:00Z,6.61,300.2,12.25,WNW
GNUA2,2018-03-22T15:25:00Z,7.46,317.4,13.02,NW
GNUA2,2018-03-22T16:25:00Z,7.31,304.4,12.6,NW
GNUA2,2018-03-22T17:25:00Z,8.86,332.9,17.28,NNW
GNUA2,2018-03-22T18:25:00Z,7.13,305.8,14.25,NW
GNUA2,2018-03-22T19:25:00Z,5.31,208.7,10.52,SSW
GNUA2,2018-03-22T20:25:00Z,6.08,25.4,15.65,NNE
GNUA2,2018-03-22T21:25:00Z,6.08,80.4,13.37,E
GNUA2,2018-03-22T22:25:00Z,7.04,319.3,11.9,NW
GNUA2,2018-03-22T23:25:00Z,6.26,178.5,14.35,S
GNUA2,2018-03-23T00:25:00Z,6.69,290.4,11.47,WNW
GNUA2,2018-03-23T01:25:00Z,6.16,306.2,12.07,NW
GNUA2,2018-03-23T02:25:00Z,6.01,301.6,11.57,WNW
GNUA2,2018-03-23T03:25:00Z,6.01,275.4,10.34,W
GNUA2,2018-03-23T04:25:00Z,5.38,288.8,11.04,WNW
GNUA2,2018-03-23T05:25:00Z,4.61,30.0,7.46,NNE
GNUA2,2018-03-23T06:25:00Z,4.61,39.2,10.59,NE
GNUA2,2018-03-23T07:25:00Z,4.08,276.5,9.74,W
GNUA2,2018-03-23T08:25:00Z,5.03,303.6,10.44,WNW
GNUA2,2018-03-23T09:25:00Z,4.68,299.1,9.29,WNW
GNUA2,2018-03-23T10:25:00Z,4.08,334.3,8.86,NNW
GNUA2,2018-03-23T11:25:00Z,4.43,280.9,9.64,W
GNUA2,2018-03-23T12:25:00Z,5.91,317.7,9.91,NW
GNUA2,2018-03-23T13:25:00Z,6.51,343.5,11.22,NNW
GNUA2,2018-03-23T14:25:00Z,6.96,340.7,10.94,NNW
GNUA2,2018-03-23T15:25:00Z,6.34,324.0,10.79,NW
GNUA2,2018-03-23T16:25:00Z,4.08,310.3,10.44,NW
GNUA2,2018-03-23T17:25:00Z,5.56,325.2,11.29,NW
GNUA2,2018-03-23T18:25:00Z,3.65,133.1,6.86,SE
GNUA2,2018-03-23T19:25:00Z,3.83,91.0,6.69,E
GNUA2,2018-03-23T20:25:00Z,2.78,341.3,8.16,NNW
GNUA2,2018-03-23T21:25:00Z,3.83,339.2,7.74,NNW
GNUA2,2018-03-23T22:25:00Z,3.48,322.0,7.13,NW
GNUA2,2018-03-23T23:25:00Z,3.83,314.8,9.04,NW
GNUA2,2018-03-24T00:25:00Z,2.88,328.6,7.74,NNW
GNUA2,2018-03-24T01:25:00Z,3.13,354.2,6.01,N
GNUA2,2018-03-24T02:25:00Z,2.68,314.8,5.38,NW
GNUA2,2018-03-24T03:25:00Z,4.61,317.0,9.12,NW
GNUA2,2018-03-24T04:25:00Z,5.56,321.5,9.21,NW
GNUA2,2018-03-24T05:25:00Z,5.56,325.2,8.86,NW
GNUA2,2018-03-24T06:25:00Z,5.46,324.7,10.17,NW
GNUA2,2018-03-24T07:25:00Z,4.33,338.7,8.59,NNW
GNUA2,2018-03-24T08:25:00Z,2.43,322.1,6.86,NW
GNUA2,2018-03-24T09:25:00Z,3.56,334.9,6.43,NNW
GNUA2,2018-03-24T10:25:00Z,4.53,336.5,8.44,NNW
GNUA2,2018-03-24T11:25:00Z,5.31,331.0,8.86,NNW
GNUA2,2018-03-24T12:25:00Z,4.88,332.8,9.39,NNW
GNUA2,2018-03-24T13:25:00Z,5.03,323.1,8.09,NW
GNUA2,2018-03-24T14:25:00Z,3.91,343.5,7.39,NNW
GNUA2,2018-03-24T15:25:00Z,4.96,333.9,9.04,NNW
GNUA2,2018-03-24T16:25:00Z,4.78,332.5,11.29,NNW
GNUA2,2018-03-24T17:25:00Z,3.38,2.7,7.74,N
GNUA2,2018-03-24T18:25:00Z,2.6,1.3,5.56,N
GNUA2,2018-03-24T19:25:00Z,2.53,249.6,4.53,WSW
GNUA2,2018-03-24T20:25:00Z,2.95,283.4,8.44,WNW
GNUA2,2018-03-24T21:25:00Z,2.6,269.6,6.34,W
GNUA2,2018-03-24T22:25:00Z,2.88,311.5,7.13,NW
GNUA2,2018-03-24T23:25:00Z,3.03,301.7,5.73,WNW
GNUA2,2018-03-25T00:25:00Z,2.88,312.6,5.38,NW
GNUA2,2018-03-25T01:25:00Z,2.78,302.4,6.86,WNW
GNUA2,2018-03-25T02:25:00Z,3.03,310.3,7.04,NW
GNUA2,2018-03-25T03:25:00Z,3.13,323.3,6.51,NW
GNUA2,2018-03-25T04:25:00Z,2.95,324.6,5.91,NW
GNUA2,2018-03-25T05:25:00Z,3.13,296.2,6.34,WNW
GNUA2,2018-03-25T06:25:00Z,3.38,325.9,6.16,NW
GNUA2,2018-03-25T07:25:00Z,4.18,315.7,9.82,NW
GNUA2,2018-03-25T08:25:00Z,3.38,152.1,6.78,SSE
GNUA2,2018-03-25T09:25:00Z,4.08,272.6,8.34,W
GNUA2,2018-03-25T10:25:00Z,4.33,339.3,8.86,NNW
GNUA2,2018-03-25T11:25:00Z,3.65,318.6,9.12,NW
GNUA2,2018-03-25T12:25:00Z,4.26,321.3,7.91,NW
GNUA2,2018-03-25T13:25:00Z,4.68,347.0,11.29,NNW
GNUA2,2018-03-25T14:25:00Z,5.56,332.7,11.57,NNW
GNUA2,2018-03-25T15:25:00Z,4.88,342.5,9.99,NNW
GNUA2,2018-03-25T16:25:00Z,5.21,328.2,12.07,NNW
GNUA2,2018-03-25T17:25:00Z,5.21,310.3,10.17,NW
GNUA2,2018-03-25T18:25:00Z,4.08,322.1,7.81,NW
GNUA2,2018-03-25T19:25:00Z,4.33,312.7,10.87,NW
GNUA2,2018-03-25T20:25:00Z,4.08,316.2,9.74,NW
GNUA2,2018-03-25T21:25:00Z,3.38,284.0,8.16,WNW
GNUA2,2018-03-25T22:25:00Z,3.91,307.9,9.29,NW
GNUA2,2018-03-25T23:25:00Z,3.13,320.2,5.91,NW
GNUA2,2018-03-26T00:25:00Z,2.95,339.0,6.16,NNW
GNUA2,2018-03-26T01:25:00Z,2.43,28.4,4.78,NNE
GNUA2,2018-03-26T02:25:00Z,3.03,17.1,7.66,NNE
GNUA2,2018-03-26T03:25:00Z,3.38,333.6,7.99,NNW
GNUA2,2018-03-26T04:25:00Z,3.48,325.2,5.38,NW
GNUA2,2018-03-26T05:25:00Z,4.96,334.2,6.78,NNW
GNUA2,2018-03-26T06:25:00Z,4.61,6.3,8.09,N
GNUA2,2018-03-26T07:25:00Z,3.3,334.6,7.91,NNW
GNUA2,2018-03-26T08:25:00Z,2.68,354.2,5.21,N
GNUA2,2018-03-26T09:25:00Z,1.56,292.7,3.38,WNW
GNUA2,2018-03-26T10:25:00Z,2.88,9.9,6.61,N
GNUA2,2018-03-26T11:25:00Z,3.03,339.1,6.51,NNW
GNUA2,2018-03-26T12:25:00Z,3.3,326.0,6.08,NW
GNUA2,2018-03-26T13:25:00Z,1.9,349.9,4.18,N
GNUA2,2018-03-26T14:25:00Z,3.48,336.3,6.78,NNW
GNUA2,2018-03-26T15:25:00Z,4.26,333.6,8.09,NNW
GNUA2,2018-03-26T16:25:00Z,2.6,336.3,4.61,NNW
GNUA2,2018-03-26T17:25:00Z,2.0,313.2,4.18,NW
GNUA2,2018-03-26T18:25:00Z,2.25,297.1,4.33,WNW
GNUA2,2018-03-26T19:25:00Z,1.4,209.1,3.13,SSW
GNUA2,2018-03-26T20:25:00Z,1.3,160.5,2.95,SSE
GNUA2,2018-03-26T21:25:00Z,1.65,234.0,3.56,SW
GNUA2,2018-03-26T22:25:00Z,1.4,216.4,3.38,SW
GNUA2,2018-03-26T23:25:00Z,1.83,208.3,4.53,SSW
GNUA2,2018-03-27T00:25:00Z,2.35,131.0,4.26,SE
GNUA2,2018-03-27T01:25:00Z,1.56,224.1,2.78,SW
GNUA2,2018-03-27T02:25:00Z,1.22,172.0,2.53,S
GNUA2,2018-03-27T03:25:00Z,0.87,183.3,1.9,S
GNUA2,2018-03-27T04:25:00Z,0.87,260.4,2.1,W
GNUA2,2018-03-27T05:25:00Z,0.7,270.5,2.43,W
GNUA2,2018-03-27T06:25:00Z,0.87,329.5,2.1,NNW
GNUA2,2018-03-27T07:25:00Z,0.95,294.9,2.1,WNW
GNUA2,2018-03-27T08:25:00Z,0.7,177.0,2.53,S
GNUA2,2018-03-27T09:25:00Z,1.05,53.5,2.0,NE
GNUA2,2018-03-27T10:25:00Z,0.52,318.1,2.25,NW
GNUA2,2018-03-27T11:25:00Z,0.17,349.0,1.13,N
GNUA2,2018-03-27T12:25:00Z,0.7,348.0,1.75,NNW
GNUA2,2018-03-27T13:25:00Z,1.13,338.1,2.68,NNW
GNUA2,2018-03-27T14:25:00Z,0.6,304.2,1.83,NW
GNUA2,2018-03-27T15:25:00Z,0.78,328.8,1.75,NNW
GNUA2,2018-03-27T16:25:00Z,1.9,325.2,3.3,NW
GNUA2,2018-03-27T17:25:00Z,0.78,273.7,2.35,W
GNUA2,2018-03-27T18:25:00Z,0.7,304.9,2.25,NW
GNUA2,2018-03-27T19:25:00Z,0.95,273.3,2.43,W
GNUA2,2018-03-27T20:25:00Z,1.13,38.8,3.03,NE
GNUA2,2018-03-27T21:25:00Z,1.13,100.8,3.13,E
GNUA2,2018-03-27T22:25:00Z,1.48,310.2,3.91,NW
GNUA2,2018-03-27T23:25:00Z,2.0,318.3,3.56,NW
GNUA2,2018-03-28T00:25:00Z,1.4,297.1,2.95,WNW
GNUA2,2018-03-28T01:25:00Z,1.4,299.0,2.95,WNW
GNUA2,2018-03-28T02:25:00Z,0.78,186.4,2.18,S
GNUA2,2018-03-28T03:25:00Z,0.6,167.1,2.18,SSE
GNUA2,2018-03-28T04:25:00Z,0.35,287.5,1.65,WNW
GNUA2,2018-03-28T05:25:00Z,0.17,68.3,1.05,ENE
GNUA2,2018-03-28T06:25:00Z,0.1,314.7,0.87,NW
GNUA2,2018-03-28T07:25:00Z,0.1,323.0,1.22,NW
GNUA2,2018-03-28T08:25:00Z,0.0,,0.0,
GNUA2,2018-03-28T09:25:00Z,0.0,,0.0,
GNUA2,2018-03-28T10:25:00Z,0.0,,0.0,
GNUA2,2018-03-28T11:25:00Z,0.0,,0.0,
GNUA2,2018-03-28T12:25:00Z,0.0,,0.0,
GNUA2,2018-03-28T13:25:00Z,0.0,,0.0,
GNUA2,2018-03-28T14:25:00Z,0.0,,0.0,
GNUA2,2018-03-28T15:25:00Z,0.0,,0.0,
GNUA2,2018-03-28T16:25:00Z,0.0,,0.1,
GNUA2,2018-03-28T17:25:00Z,0.6,61.4,2.18,ENE
GNUA2,2018-03-28T18:25:00Z,0.78,96.8,2.35,E
GNUA2,2018-03-28T19:25:00Z,1.13,96.2,2.35,E
GNUA2,2018-03-28T20:25:00Z,2.0,95.1,3.48,E
GNUA2,2018-03-28T21:25:00Z,2.1,250.5,3.48,WSW
GNUA2,2018-03-28T22:25:00Z,2.43,226.1,4.08,SW
GNUA2,2018-03-28T23:25:00Z,3.03,248.6,4.33,WSW
GNUA2,2018-03-29T00:25:00Z,3.23,244.8,4.33,WSW
GNUA2,2018-03-29T01:25:00Z,2.88,237.9,4.33,WSW
GNUA2,2018-03-29T02:25:00Z,1.9,278.7,3.3,W
GNUA2,2018-03-29T03:25:00Z,0.87,287.3,2.43,WNW
GNUA2,2018-03-29T04:25:00Z,0.78,5.2,2.0,N
GNUA2,2018-03-29T05:25:00Z,1.05,340.8,1.83,NNW
GNUA2,2018-03-29T06:25:00Z,2.25,320.8,3.91,NW
GNUA2,2018-03-29T07:25:00Z,2.88,323.8,4.18,NW
GNUA2,2018-03-29T08:25:00Z,1.22,318.7,3.03,NW
GNUA2,2018-03-29T09:25:00Z,0.87,317.6,1.75,NW
GNUA2,2018-03-29T10:25:00Z,1.05,319.8,2.68,NW
GNUA2,2018-03-29T11:25:00Z,2.25,334.4,3.91,NNW
GNUA2,2018-03-29T12:25:00Z,2.95,336.4,4.78,NNW
GNUA2,2018-03-29T13:25:00Z,4.08,337.9,5.81,NNW
GNUA2,2018-03-29T14:25:00Z,3.3,339.5,5.91,NNW
GNUA2,2018-03-29T15:25:00Z,1.9,328.7,3.23,NNW
GNUA2,2018-03-29T16:25:00Z,1.13,49.5,2.35,NE
GNUA2,2018-03-29T17:25:00Z,0.78,177.5,1.65,S
GNUA2,2018-03-29T18:25:00Z,1.05,155.0,2.18,SSE
GNUA2,2018-03-29T19:25:00Z,1.4,200.0,2.88,SSW
GNUA2,2018-03-29T20:25:00Z,1.83,216.5,3.56,SW
GNUA2,2018-03-29T21:25:00Z,2.1,264.4,3.73,W
GNUA2,2018-03-29T22:25:00Z,2.68,277.9,5.31,W
GNUA2,2018-03-29T23:25:00Z,2.43,292.8,6.26,WNW
GNUA2,2018-03-30T00:25:00Z,2.88,359.8,6.96,N
GNUA2,2018-03-30T01:25:00Z,3.48,287.1,6.78,WNW
GNUA2,2018-03-30T02:25:00Z,2.6,326.4,7.56,NNW
GNUA2,2018-03-30T03:25:00Z,2.78,330.0,7.13,NNW
GNUA2,2018-03-30T04:25:00Z,4.96,339.5,8.59,NNW
GNUA2,2018-03-30T05:25:00Z,6.16,340.1,8.69,NNW
GNUA2,2018-03-30T06:25:00Z,6.26,327.2,9.04,NNW
GNUA2,2018-03-30T07:25:00Z,4.33,327.3,9.64,NNW
GNUA2,2018-03-30T08:25:00Z,4.26,325.0,7.56,NW
GNUA2,2018-03-30T09:25:00Z,4.08,313.4,10.87,NW
GNUA2,2018-03-30T10:25:00Z,4.08,319.9,7.46,NW
GNUA2,2018-03-30T11:25:00Z,4.78,322.1,9.39,NW
GNUA2,2018-03-30T12:25:00Z,3.38,320.0,7.21,NW
GNUA2,2018-03-30T13:25:00Z,4.61,323.5,9.39,NW
GNUA2,2018-03-30T14:25:00Z,5.21,329.3,8.26,NNW
GNUA2,2018-03-30T15:25:00Z,4.43,327.1,6.86,NNW
GNUA2,2018-03-30T16:25:00Z,2.95,326.4,5.38,NNW
GNUA2,2018-03-30T17:25:00Z,2.43,318.7,5.21,NW
GNUA2,2018-03-30T18:25:00Z,2.43,216.4,4.96,SW
GNUA2,2018-03-30T19:25:00Z,2.88,250.1,4.43,WSW
GNUA2,2018-03-30T20:25:00Z,3.3,264.4,5.81,W
GNUA2,2018-03-30T21:25:00Z,2.78,270.8,5.21,W
GNUA2,2018-03-30T22:25:00Z,3.03,233.5,5.81,SW
GNUA2,2018-03-30T23:25:00Z,3.13,106.2,7.13,ESE
GNUA2,2018-03-31T00:25:00Z,3.73,125.4,7.56,SE
GNUA2,2018-03-31T01:25:00Z,2.35,89.5,4.96,E
GNUA2,2018-03-31T02:25:00Z,2.1,32.9,4.61,NNE
GNUA2,2018-03-31T03:25:00Z,2.18,338.3,4.43,NNW
GNUA2,2018-03-31T04:25:00Z,5.13,326.0,6.69,NW
GNUA2,2018-03-31T05:25:00Z,5.13,326.5,7.04,NNW
GNUA2,2018-03-31T06:25:00Z,5.03,325.3,6.26,NW
GNUA2,2018-03-31T07:25:00Z,4.68,328.6,5.81,NNW
GNUA2,2018-03-31T08:25:00Z,3.38,330.8,4.88,NNW
GNUA2,2018-03-31T09:25:00Z,2.78,343.2,4.43,NNW
GNUA2,2018-03-31T10:25:00Z,4.08,326.1,5.66,NW
GNUA2,2018-03-31T11:25:00Z,5.66,326.8,7.56,NNW
GNUA2,2018-03-31T12:25:00Z,6.34,327.8,8.86,NNW
GNUA2,2018-03-31T13:25:00Z,5.91,328.9,8.94,NNW
GNUA2,2018-03-31T14:25:00Z,3.56,309.6,6.86,NW
GNUA2,2018-03-31T15:25:00Z,3.56,316.3,8.86,NW
GNUA2,2018-03-31T16:25:00Z,3.3,65.4,7.81,ENE
GNUA2,2018-03-31T17:25:00Z,4.53,84.3,9.91,E
GNUA2,2018-03-31T18:25:00Z,4.26,92.9,9.56,E
GNUA2,2018-03-31T19:25:00Z,4.08,94.0,7.99,E
GNUA2,2018-03-31T20:25:00Z,3.91,85.1,11.22,E
GNUA2,2018-03-31T21:25:00Z,4.33,99.1,9.12,E
GNUA2,2018-03-31T22:25:00Z,4.18,99.7,10.59,E
GNUA2,2018-03-31T23:25:00Z,4.26,66.3,9.12,ENE
GNUA2,2018-04-01T00:25:00Z,3.65,45.0,7.99,NE
GNUA2,2018-04-01T01:25:00Z,3.3,62.2,7.46,ENE
GNUA2,2018-04-01T02:25:00Z,3.03,12.7,7.56,NNE
GNUA2,2018-04-01T03:25:00Z,2.68,354.9,6.86,N
GNUA2,2018-04-01T04:25:00Z,5.13,344.9,10.09,NNW
GNUA2,2018-04-01T05:25:00Z,6.51,328.0,12.17,NNW
GNUA2,2018-04-01T06:25:00Z,5.46,337.4,9.56,NNW
GNUA2,2018-04-01T07:25:00Z,5.73,330.8,10.44,NNW
GNUA2,2018-04-01T08:25:00Z,6.69,335.0,9.04,NNW
GNUA2,2018-04-01T09:25:00Z,6.08,345.2,9.39,NNW
GNUA2,2018-04-01T10:25:00Z,6.78,343.8,10.69,NNW
GNUA2,2018-04-01T11:25:00Z,5.66,345.4,9.47,NNW
GNUA2,2018-04-01T12:25:00Z,5.73,325.6,8.86,NW
GNUA2,2018-04-01T13:25:00Z,5.31,331.3,11.12,NNW
GNUA2,2018-04-01T14:25:00Z,6.43,321.0,12.17,NW
GNUA2,2018-04-01T15:25:00Z,5.56,307.7,12.25,NW
GNUA2,2018-04-01T16:25:00Z,6.08,328.9,10.24,NNW
GNUA2,2018-04-01T17:25:00Z,4.43,328.8,9.21,NNW
GNUA2,2018-04-01T18:25:00Z,3.73,331.9,7.66,NNW
GNUA2,2018-04-01T19:25:00Z,3.56,305.8,8.44,NW
GNUA2,2018-04-01T20:25:00Z,2.35,289.3,4.88,WNW
GNUA2,2018-04-01T21:25:00Z,2.1,64.4,5.21,ENE
GNUA2,2018-04-01T22:25:00Z,2.1,325.0,5.73,NW
GNUA2,2018-04-01T23:25:00Z,3.73,337.7,9.47,NNW
GNUA2,2018-04-02T00:25:00Z,2.6,338.7,7.81,NNW
GNUA2,2018-04-02T01:25:00Z,2.0,324.4,4.68,NW
GNUA2,2018-04-02T02:25:00Z,1.83,332.5,4.26,NNW
GNUA2,2018-04-02T03:25:00Z,2.68,2.7,6.26,N
GNUA2,2018-04-02T04:25:00Z,4.88,339.7,9.29,NNW
GNUA2,2018-04-02T05:25:00Z,5.73,352.1,10.87,N
GNUA2,2018-04-02T06:25:00Z,5.91,339.1,8.86,NNW
GNUA2,2018-04-02T07:25:00Z,5.21,339.0,8.16,NNW
GNUA2,2018-04-02T08:25:00Z,5.66,348.2,10.24,NNW
GNUA2,2018-04-02T09:25:00Z,5.13,341.5,9.99,NNW
