,Day,Gust Factor,Month,Sustained Wind Speed (kts),Year,file
37563,3,1.0,9,1.75,2019,PLXA2_S.csv
37564,3,1.0,9,1.75,2019,PLXA2_S.csv
37565,3,1.4857142857142858,9,1.75,2019,PLXA2_S.csv
37566,3,2.0114942528735638,9,0.87,2019,PLXA2_S.csv
37567,3,1.3384615384615384,9,2.6,2019,PLXA2_S.csv
37568,3,1.9885714285714289,9,1.75,2019,PLXA2_S.csv
37569,3,5.988505747126437,9,0.87,2019,PLXA2_S.csv
37570,3,2.0114942528735638,9,0.87,2019,PLXA2_S.csv
37571,3,2.0114942528735638,9,0.87,2019,PLXA2_S.csv
37572,4,1.4971264367816093,9,3.48,2019,PLXA2_S.csv
37573,4,2.003846153846154,9,2.6,2019,PLXA2_S.csv
37574,4,1.0,9,3.48,2019,PLXA2_S.csv
37575,4,2.4742857142857138,9,1.75,2019,PLXA2_S.csv
37576,4,1.3384615384615384,9,2.6,2019,PLXA2_S.csv
37577,4,4.0,9,0.87,2019,PLXA2_S.csv
37578,4,1.9885714285714289,9,1.75,2019,PLXA2_S.csv
37579,4,2.9885057471264367,9,0.87,2019,PLXA2_S.csv
37580,4,2.0114942528735638,9,0.87,2019,PLXA2_S.csv
37581,4,1.4857142857142858,9,1.75,2019,PLXA2_S.csv
37582,4,2.0114942528735638,9,0.87,2019,PLXA2_S.csv
37583,4,2.0114942528735638,9,0.87,2019,PLXA2_S.csv
37584,4,1.0,9,0.87,2019,PLXA2_S.csv
37585,4,2.0114942528735638,9,0.87,2019,PLXA2_S.csv
37586,4,2.0114942528735638,9,0.87,2019,PLXA2_S.csv
37587,4,2.0114942528735638,9,0.87,2019,PLXA2_S.csv
37588,4,2.0114942528735638,9,0.87,2019,PLXA2_S.csv
37589,4,1.9885714285714289,9,1.75,2019,PLXA2_S.csv
37590,5,2.0114942528735638,9,0.87,2019,PLXA2_S.csv
37591,5,2.0114942528735638,9,0.87,2019,PLXA2_S.csv
37592,5,2.0114942528735638,9,0.87,2019,PLXA2_S.csv
37593,5,2.0114942528735638,9,0.87,2019,PLXA2_S.csv
37594,6,2.0114942528735638,9,0.87,2019,PLXA2_S.csv
37595,6,2.0114942528735638,9,0.87,2019,PLXA2_S.csv
37596,6,2.9885057471264367,9,0.87,2019,PLXA2_S.csv
37597,6,2.0114942528735638,9,0.87,2019,PLXA2_S.csv
37598,6,2.9885057471264367,9,0.87,2019,PLXA2_S.csv
37599,6,1.9885714285714289,9,1.75,2019,PLXA2_S.csv
37600,6,1.9885714285714289,9,1.75,2019,PLXA2_S.csv
37601,7,1.4857142857142858,9,1.75,2019,PLXA2_S.csv
37602,7,2.0114942528735638,9,0.87,2019,PLXA2_S.csv
37603,7,2.0114942528735638,9,0.87,2019,PLXA2_S.csv
37604,7,2.9885057471264367,9,0.87,2019,PLXA2_S.csv
37605,8,2.0114942528735638,9,0.87,2019,PLXA2_S.csv
37606,8,1.4857142857142858,9,1.75,2019,PLXA2_S.csv
37607,8,2.0114942528735638,9,0.87,2019,PLXA2_S.csv
37608,8,2.0114942528735638,9,0.87,2019,PLXA2_S.csv
37609,9,1.9885714285714289,9,1.75,2019,PLXA2_S.csv
37610,9,2.9885057471264367,9,0.87,2019,PLXA2_S.csv
37611,9,1.9885714285714289,9,1.75,2019,PLXA2_S.csv
37612,9,2.9771428571428573,9,1.75,2019,PLXA2_S.csv
37613,9,2.0114942528735638,9,0.87,2019,PLXA2_S.csv
37614,9,1.9885714285714289,9,1.75,2019,PLXA2_S.csv
37615,9,1.3384615384615384,9,2.6,2019,PLXA2_S.csv
37616,9,1.6653846153846157,9,2.6,2019,PLXA2_S.csv
37617,9,2.4742857142857138,9,1.75,2019,PLXA2_S.csv
37618,9,1.4857142857142858,9,1.75,2019,PLXA2_S.csv
37619,9,1.3384615384615384,9,2.6,2019,PLXA2_S.csv
37620,9,1.3384615384615384,9,2.6,2019,PLXA2_S.csv
37621,9,2.003846153846154,9,2.6,2019,PLXA2_S.csv
37622,9,2.4742857142857138,9,1.75,2019,PLXA2_S.csv
37623,10,2.9885057471264367,9,0.87,2019,PLXA2_S.csv
37624,10,1.6653846153846157,9,2.6,2019,PLXA2_S.csv
37625,10,2.4742857142857138,9,1.75,2019,PLXA2_S.csv
37626,10,2.9885057471264367,9,0.87,2019,PLXA2_S.csv
37627,10,2.0114942528735638,9,0.87,2019,PLXA2_S.csv
37628,10,4.0,9,0.87,2019,PLXA2_S.csv
37629,10,1.4971264367816093,9,3.48,2019,PLXA2_S.csv
37630,11,1.4971264367816093,9,3.48,2019,PLXA2_S.csv
37631,11,2.9771428571428573,9,1.75,2019,PLXA2_S.csv
37632,11,1.4857142857142858,9,1.75,2019,PLXA2_S.csv
37633,11,1.3384615384615384,9,2.6,2019,PLXA2_S.csv
37634,11,2.4742857142857138,9,1.75,2019,PLXA2_S.csv
37635,11,1.6653846153846157,9,2.6,2019,PLXA2_S.csv
37636,11,2.003846153846154,9,2.6,2019,PLXA2_S.csv
37637,11,1.9885714285714289,9,1.75,2019,PLXA2_S.csv
37638,11,4.0,9,0.87,2019,PLXA2_S.csv
37639,11,1.6653846153846157,9,2.6,2019,PLXA2_S.csv
37640,11,1.4857142857142858,9,1.75,2019,PLXA2_S.csv
37641,11,2.0114942528735638,9,0.87,2019,PLXA2_S.csv
37642,11,2.9885057471264367,9,0.87,2019,PLXA2_S.csv
37643,11,2.0114942528735638,9,0.87,2019,PLXA2_S.csv
37644,11,1.9885714285714289,9,1.75,2019,PLXA2_S.csv
37645,11,4.0,9,0.87,2019,PLXA2_S.csv
37646,11,2.0114942528735638,9,0.87,2019,PLXA2_S.csv
37647,11,2.9885057471264367,9,0.87,2019,PLXA2_S.csv
37648,13,2.3384615384615386,9,2.6,2019,PLXA2_S.csv
37649,13,2.0,9,3.48,2019,PLXA2_S.csv
37650,13,3.0038461538461534,9,2.6,2019,PLXA2_S.csv
37651,13,2.6769230769230767,9,2.6,2019,PLXA2_S.csv
37652,13,2.0,9,3.48,2019,PLXA2_S.csv
37653,13,2.003846153846154,9,2.6,2019,PLXA2_S.csv
37654,13,2.9771428571428573,9,1.75,2019,PLXA2_S.csv
37655,13,2.0,9,3.48,2019,PLXA2_S.csv
37656,13,3.474285714285714,9,1.75,2019,PLXA2_S.csv
37657,13,1.8036951501154728,9,4.33,2019,PLXA2_S.csv
37658,13,3.977142857142857,9,1.75,2019,PLXA2_S.csv
37659,13,3.474285714285714,9,1.75,2019,PLXA2_S.csv
37660,13,4.4628571428571435,9,1.75,2019,PLXA2_S.csv
37661,13,2.3384615384615386,9,2.6,2019,PLXA2_S.csv
37662,13,2.0,9,3.48,2019,PLXA2_S.csv
37663,13,3.0038461538461534,9,2.6,2019,PLXA2_S.csv
37664,13,2.6073903002309464,9,4.33,2019,PLXA2_S.csv
37665,13,1.622126436781609,9,6.96,2019,PLXA2_S.csv
37666,13,1.8886043533930856,9,7.81,2019,PLXA2_S.csv
37667,13,3.7413793103448274,9,3.48,2019,PLXA2_S.csv
37668,13,2.3358925143953937,9,5.21,2019,PLXA2_S.csv
37669,13,3.6692307692307686,9,2.6,2019,PLXA2_S.csv
37670,13,5.988505747126437,9,0.87,2019,PLXA2_S.csv
37671,13,2.7413793103448274,9,3.48,2019,PLXA2_S.csv
37672,13,6.988505747126437,9,0.87,2019,PLXA2_S.csv
37673,13,4.965714285714285,9,1.75,2019,PLXA2_S.csv
37674,13,4.4628571428571435,9,1.75,2019,PLXA2_S.csv
37675,13,8.977011494252872,9,0.87,2019,PLXA2_S.csv
37676,13,4.965714285714285,9,1.75,2019,PLXA2_S.csv
37677,13,2.9942528735632186,9,3.48,2019,PLXA2_S.csv
37678,13,4.4628571428571435,9,1.75,2019,PLXA2_S.csv
37679,13,2.4742857142857138,9,1.75,2019,PLXA2_S.csv
37680,13,3.977142857142857,9,1.75,2019,PLXA2_S.csv
37681,13,2.7413793103448274,9,3.48,2019,PLXA2_S.csv
37682,13,2.0,9,5.21,2019,PLXA2_S.csv
37683,13,8.0,9,0.87,2019,PLXA2_S.csv
37684,13,8.0,9,0.87,2019,PLXA2_S.csv
37685,13,3.977142857142857,9,1.75,2019,PLXA2_S.csv
37686,13,1.8310940499040305,9,5.21,2019,PLXA2_S.csv
37687,13,3.977142857142857,9,1.75,2019,PLXA2_S.csv
37688,13,1.8036951501154728,9,4.33,2019,PLXA2_S.csv
37689,13,2.7413793103448274,9,3.48,2019,PLXA2_S.csv
37690,13,1.713815789473684,9,6.08,2019,PLXA2_S.csv
37691,13,3.474285714285714,9,1.75,2019,PLXA2_S.csv
37692,13,4.977011494252873,9,0.87,2019,PLXA2_S.csv
37693,13,3.474285714285714,9,1.75,2019,PLXA2_S.csv
37694,13,2.9885057471264367,9,0.87,2019,PLXA2_S.csv
37695,13,2.3384615384615386,9,2.6,2019,PLXA2_S.csv
37696,13,2.4971264367816093,9,3.48,2019,PLXA2_S.csv
37697,13,1.8310940499040305,9,5.21,2019,PLXA2_S.csv
37698,13,3.6692307692307686,9,2.6,2019,PLXA2_S.csv
37699,13,2.0,9,3.48,2019,PLXA2_S.csv
37700,13,2.9942528735632186,9,3.48,2019,PLXA2_S.csv
37701,13,1.713815789473684,9,6.08,2019,PLXA2_S.csv
37702,13,2.3384615384615386,9,2.6,2019,PLXA2_S.csv
37703,13,1.5690789473684208,9,6.08,2019,PLXA2_S.csv
37704,13,2.4259868421052637,9,6.08,2019,PLXA2_S.csv
37705,13,1.457023060796646,9,9.54,2019,PLXA2_S.csv
37706,13,1.6973532796317607,9,8.69,2019,PLXA2_S.csv
37707,13,1.8706896551724137,9,6.96,2019,PLXA2_S.csv
37708,13,1.622126436781609,9,6.96,2019,PLXA2_S.csv
37709,13,1.622126436781609,9,6.96,2019,PLXA2_S.csv
37710,13,1.8310940499040305,9,5.21,2019,PLXA2_S.csv
37711,13,5.988505747126437,9,0.87,2019,PLXA2_S.csv
37712,13,2.9771428571428573,9,1.75,2019,PLXA2_S.csv
37713,13,2.1414473684210527,9,6.08,2019,PLXA2_S.csv
37714,13,1.6400986031224325,9,12.17,2019,PLXA2_S.csv
37715,13,1.6679462571976966,9,10.42,2019,PLXA2_S.csv
37716,13,1.7495201535508638,9,10.42,2019,PLXA2_S.csv
37717,13,1.8569078947368418,9,6.08,2019,PLXA2_S.csv
37718,13,1.7495201535508638,9,10.42,2019,PLXA2_S.csv
37719,13,1.729559748427673,9,9.54,2019,PLXA2_S.csv
37720,13,1.9155470249520157,9,10.42,2019,PLXA2_S.csv
37721,13,1.767936226749336,9,11.29,2019,PLXA2_S.csv
37722,13,1.6679462571976966,9,10.42,2019,PLXA2_S.csv
37723,13,2.0016447368421053,9,6.08,2019,PLXA2_S.csv
37724,13,2.2253521126760565,9,7.81,2019,PLXA2_S.csv
37725,13,1.7495201535508638,9,10.42,2019,PLXA2_S.csv
37726,13,1.729559748427673,9,9.54,2019,PLXA2_S.csv
37727,13,2.3341869398207433,9,7.81,2019,PLXA2_S.csv
37728,13,2.2253521126760565,9,7.81,2019,PLXA2_S.csv
37729,13,2.6192528735632186,9,6.96,2019,PLXA2_S.csv
37730,13,1.6383647798742142,9,9.54,2019,PLXA2_S.csv
37731,13,1.7986191024165712,9,8.69,2019,PLXA2_S.csv
37732,13,1.7986191024165712,9,8.69,2019,PLXA2_S.csv
37733,13,1.7986191024165712,9,8.69,2019,PLXA2_S.csv
37734,13,5.238505747126436,9,3.48,2019,PLXA2_S.csv
37735,13,2.5707236842105265,9,6.08,2019,PLXA2_S.csv
37736,13,2.0,9,5.21,2019,PLXA2_S.csv
37737,13,2.1414473684210527,9,6.08,2019,PLXA2_S.csv
37738,13,1.4455825864276568,9,7.81,2019,PLXA2_S.csv
37739,13,1.713815789473684,9,6.08,2019,PLXA2_S.csv
37740,13,1.5690789473684208,9,6.08,2019,PLXA2_S.csv
37741,13,1.6679462571976966,9,5.21,2019,PLXA2_S.csv
37742,13,1.713815789473684,9,6.08,2019,PLXA2_S.csv
37743,13,1.5461215932914047,9,9.54,2019,PLXA2_S.csv
37744,13,1.9971264367816093,9,6.96,2019,PLXA2_S.csv
37745,13,1.6670934699103714,9,7.81,2019,PLXA2_S.csv
37746,13,1.3647798742138366,9,9.54,2019,PLXA2_S.csv
37747,13,1.8886043533930856,9,7.81,2019,PLXA2_S.csv
37748,13,1.6147032772364929,9,11.29,2019,PLXA2_S.csv
37749,13,1.4982738780207134,9,8.69,2019,PLXA2_S.csv
37750,13,2.2456896551724137,9,6.96,2019,PLXA2_S.csv
37751,13,2.0016447368421053,9,6.08,2019,PLXA2_S.csv
37752,13,1.4455825864276568,9,7.81,2019,PLXA2_S.csv
37753,13,1.89873417721519,9,8.69,2019,PLXA2_S.csv
37754,13,2.1192528735632186,9,6.96,2019,PLXA2_S.csv
37755,13,1.8706896551724137,9,6.96,2019,PLXA2_S.csv
37756,13,1.6973532796317607,9,8.69,2019,PLXA2_S.csv
37757,13,1.7797695262483997,9,7.81,2019,PLXA2_S.csv
37758,13,1.4982738780207134,9,8.69,2019,PLXA2_S.csv
37759,13,1.4982738780207134,9,8.69,2019,PLXA2_S.csv
37760,13,1.713815789473684,9,6.08,2019,PLXA2_S.csv
37761,13,1.2991944764096663,9,8.69,2019,PLXA2_S.csv
37762,14,1.8310940499040305,9,5.21,2019,PLXA2_S.csv
37763,14,2.4742857142857138,9,1.75,2019,PLXA2_S.csv
37764,14,1.6073903002309469,9,4.33,2019,PLXA2_S.csv
37765,14,1.9885714285714289,9,1.75,2019,PLXA2_S.csv
37766,14,2.003846153846154,9,2.6,2019,PLXA2_S.csv
37767,14,1.4971264367816093,9,3.48,2019,PLXA2_S.csv
37768,14,4.0,9,0.87,2019,PLXA2_S.csv
37769,14,1.6653846153846157,9,2.6,2019,PLXA2_S.csv
37770,14,2.3384615384615386,9,2.6,2019,PLXA2_S.csv
37771,14,1.8036951501154728,9,4.33,2019,PLXA2_S.csv
37772,14,2.4971264367816093,9,3.48,2019,PLXA2_S.csv
37773,14,2.003846153846154,9,2.6,2019,PLXA2_S.csv
37774,14,2.9771428571428573,9,1.75,2019,PLXA2_S.csv
37775,14,1.4041570438799076,9,4.33,2019,PLXA2_S.csv
37776,14,1.4971264367816093,9,3.48,2019,PLXA2_S.csv
37777,14,1.6653846153846157,9,2.6,2019,PLXA2_S.csv
37778,14,1.9885714285714289,9,1.75,2019,PLXA2_S.csv
37779,14,2.0114942528735638,9,0.87,2019,PLXA2_S.csv
37780,15,1.6653846153846157,9,2.6,2019,PLXA2_S.csv
37781,15,2.0114942528735638,9,0.87,2019,PLXA2_S.csv
37782,16,1.3384615384615384,9,2.6,2019,PLXA2_S.csv
37783,16,1.9885714285714289,9,1.75,2019,PLXA2_S.csv
37784,16,1.9885714285714289,9,1.75,2019,PLXA2_S.csv
37785,16,2.0114942528735638,9,0.87,2019,PLXA2_S.csv
37786,16,2.9885057471264367,9,0.87,2019,PLXA2_S.csv
37787,16,1.0,9,1.75,2019,PLXA2_S.csv
37788,16,1.4857142857142858,9,1.75,2019,PLXA2_S.csv
37789,16,2.003846153846154,9,2.6,2019,PLXA2_S.csv
37790,16,2.9885057471264367,9,0.87,2019,PLXA2_S.csv
37791,16,2.244252873563218,9,3.48,2019,PLXA2_S.csv
37792,16,2.003846153846154,9,2.6,2019,PLXA2_S.csv
37793,16,3.977142857142857,9,1.75,2019,PLXA2_S.csv
37794,16,2.9771428571428573,9,1.75,2019,PLXA2_S.csv
37795,16,4.0,9,0.87,2019,PLXA2_S.csv
37796,16,2.003846153846154,9,2.6,2019,PLXA2_S.csv
37797,16,5.988505747126437,9,0.87,2019,PLXA2_S.csv
37798,16,2.9885057471264367,9,0.87,2019,PLXA2_S.csv
37799,16,2.3384615384615386,9,2.6,2019,PLXA2_S.csv
37800,16,2.4742857142857138,9,1.75,2019,PLXA2_S.csv
37801,16,2.9771428571428573,9,1.75,2019,PLXA2_S.csv
37802,16,1.622126436781609,9,6.96,2019,PLXA2_S.csv
37803,16,2.4971264367816093,9,3.48,2019,PLXA2_S.csv
37804,16,2.7413793103448274,9,3.48,2019,PLXA2_S.csv
37805,16,4.965714285714285,9,1.75,2019,PLXA2_S.csv
37806,16,2.166986564299424,9,5.21,2019,PLXA2_S.csv
37807,16,2.203233256351039,9,4.33,2019,PLXA2_S.csv
37808,16,2.0114942528735638,9,0.87,2019,PLXA2_S.csv
37809,17,1.9885714285714289,9,1.75,2019,PLXA2_S.csv
37810,17,4.0,9,0.87,2019,PLXA2_S.csv
37811,17,2.4742857142857138,9,1.75,2019,PLXA2_S.csv
37812,17,1.3384615384615384,9,2.6,2019,PLXA2_S.csv
37813,17,2.9885057471264367,9,0.87,2019,PLXA2_S.csv
37814,17,1.4857142857142858,9,1.75,2019,PLXA2_S.csv
37815,17,1.9885714285714289,9,1.75,2019,PLXA2_S.csv
37816,18,1.3384615384615384,9,2.6,2019,PLXA2_S.csv
37817,18,1.9885714285714289,9,1.75,2019,PLXA2_S.csv
37818,18,1.4857142857142858,9,1.75,2019,PLXA2_S.csv
37819,18,1.4857142857142858,9,1.75,2019,PLXA2_S.csv
37820,18,1.4857142857142858,9,1.75,2019,PLXA2_S.csv
37821,18,2.0114942528735638,9,0.87,2019,PLXA2_S.csv
37822,18,4.0,9,0.87,2019,PLXA2_S.csv
37823,18,2.0114942528735638,9,0.87,2019,PLXA2_S.csv
37824,18,2.9885057471264367,9,0.87,2019,PLXA2_S.csv
37825,18,4.965714285714285,9,1.75,2019,PLXA2_S.csv
37826,18,2.4742857142857138,9,1.75,2019,PLXA2_S.csv
37827,18,1.4990403071017273,9,5.21,2019,PLXA2_S.csv
37828,18,2.0016447368421053,9,6.08,2019,PLXA2_S.csv
37829,18,1.4455825864276568,9,7.81,2019,PLXA2_S.csv
37830,18,1.5690789473684208,9,6.08,2019,PLXA2_S.csv
37831,18,1.5690789473684208,9,6.08,2019,PLXA2_S.csv
37832,18,1.8036951501154728,9,4.33,2019,PLXA2_S.csv
37833,18,2.0,9,3.48,2019,PLXA2_S.csv
37834,18,2.4971264367816093,9,3.48,2019,PLXA2_S.csv
37835,18,1.4990403071017273,9,5.21,2019,PLXA2_S.csv
37836,18,1.4971264367816093,9,6.96,2019,PLXA2_S.csv
37837,18,1.8036951501154728,9,4.33,2019,PLXA2_S.csv
37838,18,1.4455825864276568,9,7.81,2019,PLXA2_S.csv
37839,18,1.6670934699103714,9,7.81,2019,PLXA2_S.csv
37840,18,1.3341869398207429,9,7.81,2019,PLXA2_S.csv
37841,18,1.4982738780207134,9,8.69,2019,PLXA2_S.csv
37842,18,2.0016447368421053,9,6.08,2019,PLXA2_S.csv
37843,18,1.8310940499040305,9,5.21,2019,PLXA2_S.csv
37844,18,2.6679462571976966,9,5.21,2019,PLXA2_S.csv
37845,18,2.0016447368421053,9,6.08,2019,PLXA2_S.csv
37846,18,1.713815789473684,9,6.08,2019,PLXA2_S.csv
37847,18,1.8706896551724137,9,6.96,2019,PLXA2_S.csv
37848,18,1.4292763157894737,9,6.08,2019,PLXA2_S.csv
37849,18,1.713815789473684,9,6.08,2019,PLXA2_S.csv
37850,18,2.0016447368421053,9,6.08,2019,PLXA2_S.csv
37851,18,1.7797695262483997,9,7.81,2019,PLXA2_S.csv
37852,18,2.1126760563380285,9,7.81,2019,PLXA2_S.csv
37853,18,1.558258642765685,9,7.81,2019,PLXA2_S.csv
37854,18,1.6973532796317607,9,8.69,2019,PLXA2_S.csv
37855,18,1.8886043533930856,9,7.81,2019,PLXA2_S.csv
37856,18,1.8310940499040305,9,5.21,2019,PLXA2_S.csv
37857,18,2.7413793103448274,9,3.48,2019,PLXA2_S.csv
37858,18,2.203233256351039,9,4.33,2019,PLXA2_S.csv
37859,18,1.5690789473684208,9,6.08,2019,PLXA2_S.csv
37860,18,1.5690789473684208,9,6.08,2019,PLXA2_S.csv
37861,18,1.457023060796646,9,9.54,2019,PLXA2_S.csv
37862,18,1.5461215932914047,9,9.54,2019,PLXA2_S.csv
37863,18,3.0,9,5.21,2019,PLXA2_S.csv
37864,18,1.558258642765685,9,7.81,2019,PLXA2_S.csv
37865,19,2.0016447368421053,9,6.08,2019,PLXA2_S.csv
37866,19,1.8706896551724137,9,6.96,2019,PLXA2_S.csv
37867,19,2.3358925143953937,9,5.21,2019,PLXA2_S.csv
37868,19,1.5995397008055237,9,8.69,2019,PLXA2_S.csv
37869,19,2.6769230769230767,9,2.6,2019,PLXA2_S.csv
37870,19,1.4971264367816093,9,3.48,2019,PLXA2_S.csv
37871,19,2.0016447368421053,9,6.08,2019,PLXA2_S.csv
37872,19,1.8569078947368418,9,6.08,2019,PLXA2_S.csv
37873,19,4.342307692307692,9,2.6,2019,PLXA2_S.csv
37874,19,5.988505747126437,9,0.87,2019,PLXA2_S.csv
37875,19,2.9885057471264367,9,0.87,2019,PLXA2_S.csv
37876,19,2.6073903002309464,9,4.33,2019,PLXA2_S.csv
37877,19,2.244252873563218,9,3.48,2019,PLXA2_S.csv
37878,19,3.474285714285714,9,1.75,2019,PLXA2_S.csv
37879,19,3.342307692307692,9,2.6,2019,PLXA2_S.csv
37880,19,3.6692307692307686,9,2.6,2019,PLXA2_S.csv
37881,19,2.0,9,5.21,2019,PLXA2_S.csv
37882,19,2.166986564299424,9,5.21,2019,PLXA2_S.csv
37883,19,2.9942528735632186,9,3.48,2019,PLXA2_S.csv
37884,19,5.451428571428571,9,1.75,2019,PLXA2_S.csv
37885,19,2.244252873563218,9,3.48,2019,PLXA2_S.csv
37886,19,2.244252873563218,9,3.48,2019,PLXA2_S.csv
37887,19,2.003846153846154,9,2.6,2019,PLXA2_S.csv
37888,19,1.6653846153846157,9,2.6,2019,PLXA2_S.csv
37889,19,2.1414473684210527,9,6.08,2019,PLXA2_S.csv
37890,19,1.8310940499040305,9,5.21,2019,PLXA2_S.csv
37891,19,2.003846153846154,9,2.6,2019,PLXA2_S.csv
37892,19,3.244252873563218,9,3.48,2019,PLXA2_S.csv
37893,19,1.6073903002309469,9,4.33,2019,PLXA2_S.csv
37894,19,1.8339731285988483,9,10.42,2019,PLXA2_S.csv
37895,19,2.0012804097311143,9,7.81,2019,PLXA2_S.csv
37896,19,2.203233256351039,9,4.33,2019,PLXA2_S.csv
37897,19,2.166986564299424,9,5.21,2019,PLXA2_S.csv
37898,19,2.0016447368421053,9,6.08,2019,PLXA2_S.csv
37899,19,1.6670934699103714,9,7.81,2019,PLXA2_S.csv
37900,19,3.9942528735632186,9,3.48,2019,PLXA2_S.csv
37901,19,2.4990403071017275,9,5.21,2019,PLXA2_S.csv
37902,19,2.003846153846154,9,2.6,2019,PLXA2_S.csv
37903,19,2.6769230769230767,9,2.6,2019,PLXA2_S.csv
37904,19,2.203233256351039,9,4.33,2019,PLXA2_S.csv
37905,19,1.8036951501154728,9,4.33,2019,PLXA2_S.csv
37906,19,2.6073903002309464,9,4.33,2019,PLXA2_S.csv
37907,19,1.5690789473684208,9,6.08,2019,PLXA2_S.csv
37908,19,1.6679462571976966,9,5.21,2019,PLXA2_S.csv
37909,19,1.713815789473684,9,6.08,2019,PLXA2_S.csv
37910,19,2.2456896551724137,9,6.96,2019,PLXA2_S.csv
37911,19,2.7413793103448274,9,3.48,2019,PLXA2_S.csv
37912,19,1.713815789473684,9,6.08,2019,PLXA2_S.csv
37913,19,1.622126436781609,9,6.96,2019,PLXA2_S.csv
37914,19,4.342307692307692,9,2.6,2019,PLXA2_S.csv
37915,19,2.4259868421052637,9,6.08,2019,PLXA2_S.csv
37916,19,1.89873417721519,9,8.69,2019,PLXA2_S.csv
37917,19,2.1126760563380285,9,7.81,2019,PLXA2_S.csv
37918,19,1.5461215932914047,9,9.54,2019,PLXA2_S.csv
37919,19,1.8706896551724137,9,6.96,2019,PLXA2_S.csv
37920,19,1.5394154118689105,9,11.29,2019,PLXA2_S.csv
37921,19,1.8886043533930856,9,7.81,2019,PLXA2_S.csv
37922,19,1.9109014675052411,9,9.54,2019,PLXA2_S.csv
37923,19,2.446862996158771,9,7.81,2019,PLXA2_S.csv
37924,19,1.7485632183908046,9,6.96,2019,PLXA2_S.csv
37925,19,1.6926483613817538,9,11.29,2019,PLXA2_S.csv
37926,19,1.729559748427673,9,9.54,2019,PLXA2_S.csv
37927,19,1.558258642765685,9,7.81,2019,PLXA2_S.csv
37928,19,1.713815789473684,9,6.08,2019,PLXA2_S.csv
37929,19,2.4742857142857138,9,1.75,2019,PLXA2_S.csv
37930,19,1.4857142857142858,9,1.75,2019,PLXA2_S.csv
37931,19,2.0114942528735638,9,0.87,2019,PLXA2_S.csv
37932,19,2.003846153846154,9,2.6,2019,PLXA2_S.csv
37933,19,1.9885714285714289,9,1.75,2019,PLXA2_S.csv
37934,19,2.3384615384615386,9,2.6,2019,PLXA2_S.csv
37935,19,1.4971264367816093,9,3.48,2019,PLXA2_S.csv
37936,20,4.977011494252873,9,0.87,2019,PLXA2_S.csv
37937,20,2.9885057471264367,9,0.87,2019,PLXA2_S.csv
37938,20,2.4742857142857138,9,1.75,2019,PLXA2_S.csv
37939,20,2.003846153846154,9,2.6,2019,PLXA2_S.csv
37940,20,4.977011494252873,9,0.87,2019,PLXA2_S.csv
37941,20,4.0,9,0.87,2019,PLXA2_S.csv
37942,20,4.0,9,0.87,2019,PLXA2_S.csv
37943,20,2.9771428571428573,9,1.75,2019,PLXA2_S.csv
37944,20,2.003846153846154,9,2.6,2019,PLXA2_S.csv
37945,20,1.8036951501154728,9,4.33,2019,PLXA2_S.csv
37946,20,2.9771428571428573,9,1.75,2019,PLXA2_S.csv
37947,20,2.244252873563218,9,3.48,2019,PLXA2_S.csv
37948,20,3.342307692307692,9,2.6,2019,PLXA2_S.csv
37949,20,2.0,9,5.21,2019,PLXA2_S.csv
37950,20,2.0069284064665127,9,4.33,2019,PLXA2_S.csv
37951,20,1.8036951501154728,9,4.33,2019,PLXA2_S.csv
37952,20,2.7413793103448274,9,3.48,2019,PLXA2_S.csv
37953,20,4.4628571428571435,9,1.75,2019,PLXA2_S.csv
37954,20,2.4742857142857138,9,1.75,2019,PLXA2_S.csv
37955,20,3.474285714285714,9,1.75,2019,PLXA2_S.csv
37956,20,1.9885714285714289,9,1.75,2019,PLXA2_S.csv
37957,20,3.342307692307692,9,2.6,2019,PLXA2_S.csv
37958,20,1.9885714285714289,9,1.75,2019,PLXA2_S.csv
37959,20,11.977011494252874,9,0.87,2019,PLXA2_S.csv
37960,20,2.9771428571428573,9,1.75,2019,PLXA2_S.csv
37961,20,2.7413793103448274,9,3.48,2019,PLXA2_S.csv
37962,20,1.9885714285714289,9,1.75,2019,PLXA2_S.csv
37963,20,3.342307692307692,9,2.6,2019,PLXA2_S.csv
37964,20,2.4742857142857138,9,1.75,2019,PLXA2_S.csv
37965,20,3.474285714285714,9,1.75,2019,PLXA2_S.csv
37966,20,4.007692307692308,9,2.6,2019,PLXA2_S.csv
37967,20,2.9885057471264367,9,0.87,2019,PLXA2_S.csv
37968,20,2.9885057471264367,9,0.87,2019,PLXA2_S.csv
37969,20,2.4971264367816093,9,3.48,2019,PLXA2_S.csv
37970,20,2.7413793103448274,9,3.48,2019,PLXA2_S.csv
37971,20,3.342307692307692,9,2.6,2019,PLXA2_S.csv
37972,20,2.3384615384615386,9,2.6,2019,PLXA2_S.csv
37973,20,2.7413793103448274,9,3.48,2019,PLXA2_S.csv
37974,20,1.7471264367816093,9,3.48,2019,PLXA2_S.csv
37975,20,4.4628571428571435,9,1.75,2019,PLXA2_S.csv
37976,20,4.977011494252873,9,0.87,2019,PLXA2_S.csv
37977,20,2.9885057471264367,9,0.87,2019,PLXA2_S.csv
37978,20,1.9885714285714289,9,1.75,2019,PLXA2_S.csv
37979,20,8.977011494252872,9,0.87,2019,PLXA2_S.csv
