,Day,Gust Factor,Month,Sustained Wind Speed (kts),Year,file
45553,6,1.0,2,1.75,2020,LMNA2_NE.csv
45554,7,1.0,2,1.75,2020,LMNA2_NE.csv
45555,7,1.0,2,1.75,2020,LMNA2_NE.csv
45556,7,1.0,2,0.87,2020,LMNA2_NE.csv
45557,7,1.6653846153846157,2,2.6,2020,LMNA2_NE.csv
45558,7,1.0,2,3.48,2020,LMNA2_NE.csv
45559,7,1.0,2,2.6,2020,LMNA2_NE.csv
45560,7,1.0,2,1.75,2020,LMNA2_NE.csv
45561,7,1.0,2,1.75,2020,LMNA2_NE.csv
45562,7,2.0114942528735638,2,0.87,2020,LMNA2_NE.csv
45563,7,1.0,2,0.87,2020,LMNA2_NE.csv
45564,7,1.9885714285714289,2,1.75,2020,LMNA2_NE.csv
45565,7,2.0114942528735638,2,0.87,2020,LMNA2_NE.csv
45566,7,1.0,2,0.87,2020,LMNA2_NE.csv
45567,8,1.0,2,0.87,2020,LMNA2_NE.csv
45568,8,1.3384615384615384,2,2.6,2020,LMNA2_NE.csv
45569,8,2.9885057471264367,2,0.87,2020,LMNA2_NE.csv
45570,8,1.0,2,0.87,2020,LMNA2_NE.csv
45571,8,1.0,2,2.6,2020,LMNA2_NE.csv
45572,8,1.0,2,1.75,2020,LMNA2_NE.csv
45573,8,1.0,2,0.87,2020,LMNA2_NE.csv
45574,8,1.4857142857142858,2,1.75,2020,LMNA2_NE.csv
45575,8,1.0,2,1.75,2020,LMNA2_NE.csv
45576,8,1.4857142857142858,2,1.75,2020,LMNA2_NE.csv
45577,8,1.9885714285714289,2,1.75,2020,LMNA2_NE.csv
45578,8,2.0114942528735638,2,0.87,2020,LMNA2_NE.csv
45579,8,1.0,2,1.75,2020,LMNA2_NE.csv
45580,8,1.0,2,2.6,2020,LMNA2_NE.csv
45581,8,1.3384615384615384,2,2.6,2020,LMNA2_NE.csv
45582,9,2.9771428571428573,2,1.75,2020,LMNA2_NE.csv
45583,9,1.3384615384615384,2,2.6,2020,LMNA2_NE.csv
45584,9,4.977011494252873,2,0.87,2020,LMNA2_NE.csv
45585,9,5.988505747126437,2,0.87,2020,LMNA2_NE.csv
45586,9,1.0,2,2.6,2020,LMNA2_NE.csv
45587,9,1.0,2,2.6,2020,LMNA2_NE.csv
45588,9,1.3384615384615384,2,2.6,2020,LMNA2_NE.csv
45589,9,1.0,2,3.48,2020,LMNA2_NE.csv
45590,9,1.0,2,2.6,2020,LMNA2_NE.csv
45591,9,1.9885714285714289,2,1.75,2020,LMNA2_NE.csv
45592,9,1.4857142857142858,2,1.75,2020,LMNA2_NE.csv
45593,9,1.0,2,1.75,2020,LMNA2_NE.csv
45594,9,2.0114942528735638,2,0.87,2020,LMNA2_NE.csv
45595,9,1.0,2,0.87,2020,LMNA2_NE.csv
45596,10,4.0,2,0.87,2020,LMNA2_NE.csv
45597,10,1.0,2,2.6,2020,LMNA2_NE.csv
45598,10,1.0,2,2.6,2020,LMNA2_NE.csv
45599,10,1.0,2,2.6,2020,LMNA2_NE.csv
45600,10,1.4857142857142858,2,1.75,2020,LMNA2_NE.csv
45601,10,1.3384615384615384,2,2.6,2020,LMNA2_NE.csv
45602,10,1.9885714285714289,2,1.75,2020,LMNA2_NE.csv
45603,10,2.9885057471264367,2,0.87,2020,LMNA2_NE.csv
45604,10,1.2032332563510393,2,4.33,2020,LMNA2_NE.csv
45605,10,2.0114942528735638,2,0.87,2020,LMNA2_NE.csv
45606,10,1.0,2,2.6,2020,LMNA2_NE.csv
45607,10,2.0114942528735638,2,0.87,2020,LMNA2_NE.csv
45608,10,1.0,2,5.21,2020,LMNA2_NE.csv
45609,10,1.4971264367816093,2,3.48,2020,LMNA2_NE.csv
45610,10,4.977011494252873,2,0.87,2020,LMNA2_NE.csv
45611,10,1.0,2,5.21,2020,LMNA2_NE.csv
45612,10,1.0,2,2.6,2020,LMNA2_NE.csv
45613,10,4.0,2,0.87,2020,LMNA2_NE.csv
45614,10,2.0038387715930903,2,5.21,2020,LMNA2_NE.csv
45615,10,1.3358925143953937,2,5.21,2020,LMNA2_NE.csv
45616,11,1.0,2,1.75,2020,LMNA2_NE.csv
45617,11,1.0,2,0.87,2020,LMNA2_NE.csv
45618,11,1.0,2,0.87,2020,LMNA2_NE.csv
45619,11,1.0,2,0.87,2020,LMNA2_NE.csv
45620,11,1.0,2,0.87,2020,LMNA2_NE.csv
45621,11,4.0,2,0.87,2020,LMNA2_NE.csv
45622,11,1.9885714285714289,2,1.75,2020,LMNA2_NE.csv
45623,11,2.0114942528735638,2,0.87,2020,LMNA2_NE.csv
45624,11,2.0114942528735638,2,0.87,2020,LMNA2_NE.csv
45625,11,1.0,2,1.75,2020,LMNA2_NE.csv
45626,12,2.0114942528735638,2,0.87,2020,LMNA2_NE.csv
45627,12,1.0,2,1.75,2020,LMNA2_NE.csv
45628,12,1.3384615384615384,2,2.6,2020,LMNA2_NE.csv
45629,12,1.0,2,2.6,2020,LMNA2_NE.csv
45630,12,1.0,2,1.75,2020,LMNA2_NE.csv
45631,12,1.0,2,3.48,2020,LMNA2_NE.csv
45632,12,5.988505747126437,2,0.87,2020,LMNA2_NE.csv
45633,12,1.6653846153846157,2,2.6,2020,LMNA2_NE.csv
45634,13,1.0,2,1.75,2020,LMNA2_NE.csv
45635,13,1.0,2,0.87,2020,LMNA2_NE.csv
45636,13,1.0,2,2.6,2020,LMNA2_NE.csv
45637,13,1.0,2,1.75,2020,LMNA2_NE.csv
45638,13,2.9885057471264367,2,0.87,2020,LMNA2_NE.csv
45639,13,2.0114942528735638,2,0.87,2020,LMNA2_NE.csv
45640,13,1.0,2,1.75,2020,LMNA2_NE.csv
45641,13,1.0,2,1.75,2020,LMNA2_NE.csv
45642,13,2.0114942528735638,2,0.87,2020,LMNA2_NE.csv
45643,13,1.0,2,1.75,2020,LMNA2_NE.csv
45644,13,2.9885057471264367,2,0.87,2020,LMNA2_NE.csv
45645,13,4.0,2,0.87,2020,LMNA2_NE.csv
45646,14,1.0,2,0.87,2020,LMNA2_NE.csv
45647,14,1.0,2,0.87,2020,LMNA2_NE.csv
45648,14,1.0,2,1.75,2020,LMNA2_NE.csv
45649,14,1.0,2,0.87,2020,LMNA2_NE.csv
45650,14,2.0114942528735638,2,0.87,2020,LMNA2_NE.csv
45651,14,1.0,2,0.87,2020,LMNA2_NE.csv
45652,16,1.0,2,0.87,2020,LMNA2_NE.csv
45653,18,1.0,2,2.6,2020,LMNA2_NE.csv
45654,18,1.0,2,2.6,2020,LMNA2_NE.csv
45655,18,2.9885057471264367,2,0.87,2020,LMNA2_NE.csv
45656,18,1.9885714285714289,2,1.75,2020,LMNA2_NE.csv
45657,18,1.0,2,2.6,2020,LMNA2_NE.csv
45658,18,2.9885057471264367,2,0.87,2020,LMNA2_NE.csv
45659,18,1.3384615384615384,2,2.6,2020,LMNA2_NE.csv
45660,18,1.0,2,2.6,2020,LMNA2_NE.csv
45661,18,1.0,2,3.48,2020,LMNA2_NE.csv
45662,18,1.0,2,3.48,2020,LMNA2_NE.csv
45663,18,2.0114942528735638,2,0.87,2020,LMNA2_NE.csv
45664,18,1.3384615384615384,2,2.6,2020,LMNA2_NE.csv
45665,18,1.0,2,1.75,2020,LMNA2_NE.csv
45666,18,1.0,2,2.6,2020,LMNA2_NE.csv
45667,18,1.9885714285714289,2,1.75,2020,LMNA2_NE.csv
45668,18,1.0,2,2.6,2020,LMNA2_NE.csv
45669,18,1.3384615384615384,2,2.6,2020,LMNA2_NE.csv
45670,18,1.9885714285714289,2,1.75,2020,LMNA2_NE.csv
45671,18,1.0,2,3.48,2020,LMNA2_NE.csv
45672,18,1.0,2,5.21,2020,LMNA2_NE.csv
45673,18,1.9885714285714289,2,1.75,2020,LMNA2_NE.csv
45674,18,4.0,2,0.87,2020,LMNA2_NE.csv
45675,18,1.0,2,3.48,2020,LMNA2_NE.csv
45676,18,1.4857142857142858,2,1.75,2020,LMNA2_NE.csv
45677,18,1.0,2,6.08,2020,LMNA2_NE.csv
45678,19,2.9771428571428573,2,1.75,2020,LMNA2_NE.csv
45679,19,1.0,2,9.56,2020,LMNA2_NE.csv
45680,19,1.0,2,5.21,2020,LMNA2_NE.csv
45681,19,1.0,2,1.75,2020,LMNA2_NE.csv
45682,19,1.0,2,1.75,2020,LMNA2_NE.csv
45683,20,1.0,2,2.6,2020,LMNA2_NE.csv
45684,20,1.9885714285714289,2,1.75,2020,LMNA2_NE.csv
45685,20,1.0,2,2.6,2020,LMNA2_NE.csv
45686,20,2.003846153846154,2,2.6,2020,LMNA2_NE.csv
45687,20,2.4742857142857138,2,1.75,2020,LMNA2_NE.csv
45688,20,1.4971264367816093,2,3.48,2020,LMNA2_NE.csv
45689,21,4.502879078694819,2,5.21,2020,LMNA2_NE.csv
45690,21,1.0814176245210727,2,10.44,2020,LMNA2_NE.csv
45691,21,1.6073903002309469,2,4.33,2020,LMNA2_NE.csv
45692,21,2.4742857142857138,2,1.75,2020,LMNA2_NE.csv
45693,21,1.9885714285714289,2,1.75,2020,LMNA2_NE.csv
45694,21,1.0,2,0.87,2020,LMNA2_NE.csv
45695,21,2.9885057471264367,2,0.87,2020,LMNA2_NE.csv
45696,22,1.0,2,0.87,2020,LMNA2_NE.csv
45697,22,1.0,2,2.6,2020,LMNA2_NE.csv
45698,22,1.0,2,2.6,2020,LMNA2_NE.csv
45699,22,2.0114942528735638,2,0.87,2020,LMNA2_NE.csv
45700,23,1.0,2,1.75,2020,LMNA2_NE.csv
45701,23,1.0,2,5.21,2020,LMNA2_NE.csv
45702,24,2.0114942528735638,2,0.87,2020,LMNA2_NE.csv
45703,24,1.0,2,1.75,2020,LMNA2_NE.csv
45704,24,1.0,2,1.75,2020,LMNA2_NE.csv
45705,24,1.0,2,1.75,2020,LMNA2_NE.csv
45706,24,1.0,2,3.48,2020,LMNA2_NE.csv
45707,24,1.3384615384615384,2,2.6,2020,LMNA2_NE.csv
45708,24,1.0,2,1.75,2020,LMNA2_NE.csv
45709,24,4.0,2,0.87,2020,LMNA2_NE.csv
45710,24,1.0,2,0.87,2020,LMNA2_NE.csv
45711,24,1.4857142857142858,2,1.75,2020,LMNA2_NE.csv
45712,24,1.4857142857142858,2,1.75,2020,LMNA2_NE.csv
45713,24,1.0,2,2.6,2020,LMNA2_NE.csv
45714,24,1.0,2,3.48,2020,LMNA2_NE.csv
45715,24,2.0114942528735638,2,0.87,2020,LMNA2_NE.csv
45716,24,1.0,2,1.75,2020,LMNA2_NE.csv
45717,24,2.9885057471264367,2,0.87,2020,LMNA2_NE.csv
45718,24,1.0,2,2.6,2020,LMNA2_NE.csv
45719,24,1.0,2,0.87,2020,LMNA2_NE.csv
45720,24,2.0114942528735638,2,0.87,2020,LMNA2_NE.csv
45721,24,1.0,2,1.75,2020,LMNA2_NE.csv
45722,24,1.0,2,1.75,2020,LMNA2_NE.csv
45723,24,1.0,2,0.87,2020,LMNA2_NE.csv
45724,25,1.0,2,1.75,2020,LMNA2_NE.csv
45725,25,2.9885057471264367,2,0.87,2020,LMNA2_NE.csv
45726,25,1.0,2,3.48,2020,LMNA2_NE.csv
45727,25,4.977011494252873,2,0.87,2020,LMNA2_NE.csv
45728,25,1.0,2,1.75,2020,LMNA2_NE.csv
45729,25,1.0,2,0.87,2020,LMNA2_NE.csv
45730,26,1.0,2,0.87,2020,LMNA2_NE.csv
45731,26,3.474285714285714,2,1.75,2020,LMNA2_NE.csv
45732,26,1.0,2,3.48,2020,LMNA2_NE.csv
45733,27,2.244252873563218,2,3.48,2020,LMNA2_NE.csv
45734,27,2.3358925143953937,2,5.21,2020,LMNA2_NE.csv
45735,27,2.0114942528735638,2,0.87,2020,LMNA2_NE.csv
45736,28,2.003846153846154,2,2.6,2020,LMNA2_NE.csv
45737,28,4.0,2,0.87,2020,LMNA2_NE.csv
45738,28,1.0,2,3.48,2020,LMNA2_NE.csv
45739,28,1.0,2,3.48,2020,LMNA2_NE.csv
45740,28,1.3384615384615384,2,2.6,2020,LMNA2_NE.csv
45741,28,2.0114942528735638,2,0.87,2020,LMNA2_NE.csv
45742,29,1.0,2,0.87,2020,LMNA2_NE.csv
45743,29,1.0,2,0.87,2020,LMNA2_NE.csv
45744,29,1.0,2,1.75,2020,LMNA2_NE.csv
45745,29,1.0,2,0.87,2020,LMNA2_NE.csv
45746,29,1.0,2,0.87,2020,LMNA2_NE.csv
45747,29,1.0,2,2.6,2020,LMNA2_NE.csv
45748,29,1.0,2,1.75,2020,LMNA2_NE.csv
45749,29,2.0114942528735638,2,0.87,2020,LMNA2_NE.csv
45750,29,1.0,2,0.87,2020,LMNA2_NE.csv
45751,29,1.0,2,1.75,2020,LMNA2_NE.csv
45752,29,1.0,2,1.75,2020,LMNA2_NE.csv
45753,29,1.0,2,1.75,2020,LMNA2_NE.csv
45754,29,1.4857142857142858,2,1.75,2020,LMNA2_NE.csv
45755,29,2.9885057471264367,2,0.87,2020,LMNA2_NE.csv
45756,1,1.9885714285714289,3,1.75,2020,LMNA2_NE.csv
45757,1,2.0114942528735638,3,0.87,2020,LMNA2_NE.csv
45758,1,1.0,3,1.75,2020,LMNA2_NE.csv
45759,1,2.4742857142857138,3,1.75,2020,LMNA2_NE.csv
45760,1,2.4742857142857138,3,1.75,2020,LMNA2_NE.csv
45761,1,1.0,3,12.17,2020,LMNA2_NE.csv
45762,1,2.6769230769230767,3,2.6,2020,LMNA2_NE.csv
45763,2,2.0114942528735638,3,0.87,2020,LMNA2_NE.csv
45764,2,5.988505747126437,3,0.87,2020,LMNA2_NE.csv
45765,3,1.0,3,0.87,2020,LMNA2_NE.csv
45766,3,1.0,3,1.75,2020,LMNA2_NE.csv
45767,3,1.4857142857142858,3,1.75,2020,LMNA2_NE.csv
45768,4,1.4857142857142858,3,1.75,2020,LMNA2_NE.csv
45769,4,1.0,3,1.75,2020,LMNA2_NE.csv
45770,4,1.0,3,1.75,2020,LMNA2_NE.csv
45771,4,2.0114942528735638,3,0.87,2020,LMNA2_NE.csv
45772,4,2.0114942528735638,3,0.87,2020,LMNA2_NE.csv
45773,4,1.0,3,3.48,2020,LMNA2_NE.csv
45774,4,1.0,3,2.6,2020,LMNA2_NE.csv
45775,4,1.9885714285714289,3,1.75,2020,LMNA2_NE.csv
45776,4,4.977011494252873,3,0.87,2020,LMNA2_NE.csv
45777,4,1.0,3,2.6,2020,LMNA2_NE.csv
45778,4,2.4742857142857138,3,1.75,2020,LMNA2_NE.csv
45779,4,1.0,3,7.81,2020,LMNA2_NE.csv
45780,4,1.2845394736842104,3,6.08,2020,LMNA2_NE.csv
45781,5,1.0,3,3.48,2020,LMNA2_NE.csv
45782,5,1.2032332563510393,3,4.33,2020,LMNA2_NE.csv
45783,5,1.4971264367816093,3,3.48,2020,LMNA2_NE.csv
45784,5,1.5723684210526316,3,6.08,2020,LMNA2_NE.csv
45785,5,2.286184210526316,3,6.08,2020,LMNA2_NE.csv
45786,5,1.0,3,6.96,2020,LMNA2_NE.csv
45787,5,6.988505747126437,3,0.87,2020,LMNA2_NE.csv
45788,5,1.8569078947368418,3,6.08,2020,LMNA2_NE.csv
45789,6,1.0,3,6.96,2020,LMNA2_NE.csv
45790,6,1.0,3,7.81,2020,LMNA2_NE.csv
45791,6,2.0114942528735638,3,0.87,2020,LMNA2_NE.csv
45792,7,1.0,3,0.87,2020,LMNA2_NE.csv
45793,7,1.0,3,0.87,2020,LMNA2_NE.csv
45794,7,1.0,3,1.75,2020,LMNA2_NE.csv
45795,7,2.0114942528735638,3,0.87,2020,LMNA2_NE.csv
45796,8,1.3384615384615384,3,2.6,2020,LMNA2_NE.csv
45797,8,1.0,3,1.75,2020,LMNA2_NE.csv
45798,8,1.0,3,3.48,2020,LMNA2_NE.csv
45799,8,1.2442528735632183,3,3.48,2020,LMNA2_NE.csv
45800,8,1.0,3,0.87,2020,LMNA2_NE.csv
45801,8,1.3384615384615384,3,2.6,2020,LMNA2_NE.csv
45802,8,1.0,3,2.6,2020,LMNA2_NE.csv
45803,8,2.9885057471264367,3,0.87,2020,LMNA2_NE.csv
45804,8,1.0,3,2.6,2020,LMNA2_NE.csv
45805,8,1.0,3,2.6,2020,LMNA2_NE.csv
45806,8,1.0,3,1.75,2020,LMNA2_NE.csv
45807,8,1.4857142857142858,3,1.75,2020,LMNA2_NE.csv
45808,9,1.0,3,9.56,2020,LMNA2_NE.csv
45809,9,1.8569078947368418,3,6.08,2020,LMNA2_NE.csv
45810,9,1.0920502092050208,3,9.56,2020,LMNA2_NE.csv
45811,10,1.0,3,1.75,2020,LMNA2_NE.csv
45812,10,1.0,3,0.87,2020,LMNA2_NE.csv
45813,10,1.0,3,0.87,2020,LMNA2_NE.csv
45814,10,2.0114942528735638,3,0.87,2020,LMNA2_NE.csv
45815,10,1.0,3,0.87,2020,LMNA2_NE.csv
45816,11,1.0,3,1.75,2020,LMNA2_NE.csv
45817,11,1.0,3,1.75,2020,LMNA2_NE.csv
45818,11,1.0,3,1.75,2020,LMNA2_NE.csv
45819,11,1.0,3,1.75,2020,LMNA2_NE.csv
45820,11,1.9885714285714289,3,1.75,2020,LMNA2_NE.csv
45821,11,1.0,3,3.48,2020,LMNA2_NE.csv
45822,11,1.0,3,0.87,2020,LMNA2_NE.csv
45823,11,2.0114942528735638,3,0.87,2020,LMNA2_NE.csv
45824,11,1.4857142857142858,3,1.75,2020,LMNA2_NE.csv
45825,11,1.9885714285714289,3,1.75,2020,LMNA2_NE.csv
45826,12,1.0,3,0.87,2020,LMNA2_NE.csv
45827,12,1.0,3,1.75,2020,LMNA2_NE.csv
45828,12,2.0114942528735638,3,0.87,2020,LMNA2_NE.csv
45829,12,2.0114942528735638,3,0.87,2020,LMNA2_NE.csv
45830,12,2.0114942528735638,3,0.87,2020,LMNA2_NE.csv
45831,12,2.0114942528735638,3,0.87,2020,LMNA2_NE.csv
45832,12,1.0,3,0.87,2020,LMNA2_NE.csv
45833,12,1.0,3,6.08,2020,LMNA2_NE.csv
45834,12,2.207852193995381,3,4.33,2020,LMNA2_NE.csv
45835,12,1.6679462571976966,3,5.21,2020,LMNA2_NE.csv
45836,12,1.6679462571976966,3,5.21,2020,LMNA2_NE.csv
45837,13,1.8036951501154728,3,4.33,2020,LMNA2_NE.csv
45838,13,1.0,3,6.08,2020,LMNA2_NE.csv
45839,13,1.0,3,4.33,2020,LMNA2_NE.csv
45840,13,1.6653846153846157,3,2.6,2020,LMNA2_NE.csv
45841,13,1.2442528735632183,3,3.48,2020,LMNA2_NE.csv
45842,13,1.0,3,3.48,2020,LMNA2_NE.csv
45843,13,1.0,3,1.75,2020,LMNA2_NE.csv
45844,13,1.0,3,2.6,2020,LMNA2_NE.csv
45845,13,1.3384615384615384,3,2.6,2020,LMNA2_NE.csv
45846,13,2.0114942528735638,3,0.87,2020,LMNA2_NE.csv
45847,13,1.3384615384615384,3,2.6,2020,LMNA2_NE.csv
45848,13,1.0,3,1.75,2020,LMNA2_NE.csv
45849,13,1.0,3,1.75,2020,LMNA2_NE.csv
45850,13,1.0,3,3.48,2020,LMNA2_NE.csv
45851,13,1.6653846153846157,3,2.6,2020,LMNA2_NE.csv
45852,13,1.0,3,2.6,2020,LMNA2_NE.csv
45853,14,1.0,3,1.75,2020,LMNA2_NE.csv
45854,14,2.0114942528735638,3,0.87,2020,LMNA2_NE.csv
45855,14,1.0,3,1.75,2020,LMNA2_NE.csv
45856,14,1.0,3,3.48,2020,LMNA2_NE.csv
45857,14,2.9885057471264367,3,0.87,2020,LMNA2_NE.csv
45858,14,1.0,3,2.6,2020,LMNA2_NE.csv
45859,14,2.0114942528735638,3,0.87,2020,LMNA2_NE.csv
45860,14,2.0114942528735638,3,0.87,2020,LMNA2_NE.csv
45861,14,1.0,3,0.87,2020,LMNA2_NE.csv
45862,15,1.0,3,0.87,2020,LMNA2_NE.csv
45863,15,1.0,3,0.87,2020,LMNA2_NE.csv
45864,16,2.0114942528735638,3,0.87,2020,LMNA2_NE.csv
45865,16,2.0114942528735638,3,0.87,2020,LMNA2_NE.csv
45866,16,1.0,3,0.87,2020,LMNA2_NE.csv
45867,16,1.0,3,0.87,2020,LMNA2_NE.csv
45868,16,1.0,3,0.87,2020,LMNA2_NE.csv
45869,16,2.0114942528735638,3,0.87,2020,LMNA2_NE.csv
45870,17,1.0,3,0.87,2020,LMNA2_NE.csv
45871,17,2.0114942528735638,3,0.87,2020,LMNA2_NE.csv
45872,17,1.0,3,0.87,2020,LMNA2_NE.csv
45873,17,1.0,3,0.87,2020,LMNA2_NE.csv
45874,17,1.0,3,0.87,2020,LMNA2_NE.csv
45875,18,1.0,3,1.75,2020,LMNA2_NE.csv
45876,18,2.9885057471264367,3,0.87,2020,LMNA2_NE.csv
45877,18,2.0114942528735638,3,0.87,2020,LMNA2_NE.csv
45878,18,1.0,3,0.87,2020,LMNA2_NE.csv
45879,18,1.0,3,0.87,2020,LMNA2_NE.csv
45880,18,1.0,3,0.87,2020,LMNA2_NE.csv
45881,18,1.0,3,0.87,2020,LMNA2_NE.csv
45882,18,1.0,3,0.87,2020,LMNA2_NE.csv
45883,19,1.0,3,1.75,2020,LMNA2_NE.csv
45884,19,2.0114942528735638,3,0.87,2020,LMNA2_NE.csv
45885,19,1.0,3,1.75,2020,LMNA2_NE.csv
45886,19,4.977011494252873,3,0.87,2020,LMNA2_NE.csv
45887,19,1.0,3,4.33,2020,LMNA2_NE.csv
45888,20,1.0,3,0.87,2020,LMNA2_NE.csv
45889,20,1.0,3,1.75,2020,LMNA2_NE.csv
45890,20,1.0,3,0.87,2020,LMNA2_NE.csv
45891,20,2.0114942528735638,3,0.87,2020,LMNA2_NE.csv
45892,20,1.0,3,2.6,2020,LMNA2_NE.csv
45893,20,4.0,3,0.87,2020,LMNA2_NE.csv
45894,20,1.0,3,0.87,2020,LMNA2_NE.csv
45895,21,1.0,3,1.75,2020,LMNA2_NE.csv
45896,21,1.0,3,0.87,2020,LMNA2_NE.csv
45897,21,1.0,3,0.87,2020,LMNA2_NE.csv
45898,21,1.0,3,0.87,2020,LMNA2_NE.csv
45899,21,1.0,3,0.87,2020,LMNA2_NE.csv
45900,21,1.0,3,0.87,2020,LMNA2_NE.csv
45901,21,1.0,3,1.75,2020,LMNA2_NE.csv
45902,21,1.0,3,0.87,2020,LMNA2_NE.csv
45903,21,1.0,3,0.87,2020,LMNA2_NE.csv
45904,22,1.0,3,1.75,2020,LMNA2_NE.csv
45905,22,1.0,3,1.75,2020,LMNA2_NE.csv
45906,22,1.0,3,0.87,2020,LMNA2_NE.csv
45907,22,2.0114942528735638,3,0.87,2020,LMNA2_NE.csv
45908,22,1.0,3,0.87,2020,LMNA2_NE.csv
45909,23,1.6679462571976966,3,5.21,2020,LMNA2_NE.csv
45910,23,1.8349328214971208,3,5.21,2020,LMNA2_NE.csv
45911,23,1.0,3,6.08,2020,LMNA2_NE.csv
45912,23,1.0,3,12.17,2020,LMNA2_NE.csv
45913,23,1.0,3,9.56,2020,LMNA2_NE.csv
45914,23,1.3367477592829706,3,7.81,2020,LMNA2_NE.csv
45915,23,1.4990403071017273,3,5.21,2020,LMNA2_NE.csv
45916,23,1.3384615384615384,3,2.6,2020,LMNA2_NE.csv
45917,23,1.4857142857142858,3,1.75,2020,LMNA2_NE.csv
45918,23,1.0,3,6.08,2020,LMNA2_NE.csv
45919,23,1.7797695262483997,3,7.81,2020,LMNA2_NE.csv
45920,23,1.0,3,5.21,2020,LMNA2_NE.csv
45921,23,1.5804597701149423,3,10.44,2020,LMNA2_NE.csv
45922,23,1.0625899280575541,3,13.9,2020,LMNA2_NE.csv
45923,23,1.0,3,11.29,2020,LMNA2_NE.csv
45924,23,1.4990403071017273,3,5.21,2020,LMNA2_NE.csv
45925,23,1.8706896551724137,3,6.96,2020,LMNA2_NE.csv
45926,23,3.244252873563218,3,3.48,2020,LMNA2_NE.csv
45927,24,1.0,3,7.81,2020,LMNA2_NE.csv
45928,24,2.003846153846154,3,2.6,2020,LMNA2_NE.csv
45929,24,1.4971264367816093,3,3.48,2020,LMNA2_NE.csv
45930,24,1.3384615384615384,3,2.6,2020,LMNA2_NE.csv
45931,24,2.9885057471264367,3,0.87,2020,LMNA2_NE.csv
45932,24,2.4742857142857138,3,1.75,2020,LMNA2_NE.csv
45933,24,2.0114942528735638,3,0.87,2020,LMNA2_NE.csv
45934,24,1.0,3,1.75,2020,LMNA2_NE.csv
45935,25,1.0,3,0.87,2020,LMNA2_NE.csv
45936,25,1.0,3,0.87,2020,LMNA2_NE.csv
45937,25,1.0,3,0.87,2020,LMNA2_NE.csv
45938,25,1.0,3,0.87,2020,LMNA2_NE.csv
45939,25,1.0,3,0.87,2020,LMNA2_NE.csv
45940,25,1.4857142857142858,3,1.75,2020,LMNA2_NE.csv
45941,25,1.9885714285714289,3,1.75,2020,LMNA2_NE.csv
45942,25,1.0,3,6.08,2020,LMNA2_NE.csv
45943,26,1.4857142857142858,3,1.75,2020,LMNA2_NE.csv
45944,26,1.4857142857142858,3,1.75,2020,LMNA2_NE.csv
45945,26,1.0,3,0.87,2020,LMNA2_NE.csv
45946,26,1.0,3,1.75,2020,LMNA2_NE.csv
45947,26,1.0,3,0.87,2020,LMNA2_NE.csv
45948,26,1.0,3,1.75,2020,LMNA2_NE.csv
45949,26,1.4857142857142858,3,1.75,2020,LMNA2_NE.csv
45950,26,1.9885714285714289,3,1.75,2020,LMNA2_NE.csv
45951,26,1.0,3,0.87,2020,LMNA2_NE.csv
45952,26,1.0,3,1.75,2020,LMNA2_NE.csv
45953,26,1.0,3,0.87,2020,LMNA2_NE.csv
45954,26,1.0,3,0.87,2020,LMNA2_NE.csv
45955,26,1.3384615384615384,3,2.6,2020,LMNA2_NE.csv
45956,26,4.0,3,0.87,2020,LMNA2_NE.csv
45957,27,1.0,3,0.87,2020,LMNA2_NE.csv
45958,27,1.0,3,0.87,2020,LMNA2_NE.csv
45959,27,1.0,3,1.75,2020,LMNA2_NE.csv
45960,27,1.0,3,0.87,2020,LMNA2_NE.csv
45961,27,1.0,3,0.87,2020,LMNA2_NE.csv
45962,27,1.0,3,1.75,2020,LMNA2_NE.csv
45963,27,1.0,3,1.75,2020,LMNA2_NE.csv
45964,27,1.0,3,0.87,2020,LMNA2_NE.csv
45965,27,1.0,3,0.87,2020,LMNA2_NE.csv
45966,27,2.0114942528735638,3,0.87,2020,LMNA2_NE.csv
45967,27,1.0,3,0.87,2020,LMNA2_NE.csv
45968,27,1.0,3,1.75,2020,LMNA2_NE.csv
45969,27,1.0,3,1.75,2020,LMNA2_NE.csv
45970,27,1.0,3,2.6,2020,LMNA2_NE.csv
45971,27,4.977011494252873,3,0.87,2020,LMNA2_NE.csv
45972,27,1.3358925143953937,3,5.21,2020,LMNA2_NE.csv
45973,27,1.4990403071017273,3,5.21,2020,LMNA2_NE.csv
45974,27,1.2991944764096663,3,8.69,2020,LMNA2_NE.csv
45975,27,1.122126436781609,3,6.96,2020,LMNA2_NE.csv
45976,27,2.4971264367816093,3,3.48,2020,LMNA2_NE.csv
45977,27,1.0,3,6.96,2020,LMNA2_NE.csv
45978,28,1.0,3,6.08,2020,LMNA2_NE.csv
45979,28,1.4041570438799076,3,4.33,2020,LMNA2_NE.csv
45980,28,2.3384615384615386,3,2.6,2020,LMNA2_NE.csv
45981,28,1.4971264367816093,3,3.48,2020,LMNA2_NE.csv
45982,28,1.0,3,0.87,2020,LMNA2_NE.csv
45983,28,1.0,3,2.6,2020,LMNA2_NE.csv
45984,28,1.0,3,0.87,2020,LMNA2_NE.csv
45985,29,1.0,3,1.75,2020,LMNA2_NE.csv
45986,29,1.0,3,7.81,2020,LMNA2_NE.csv
45987,29,3.0038461538461534,3,2.6,2020,LMNA2_NE.csv
